row_level,slice_name,slice_value,n_rows,partial_label,evidence_use,rows_with_t1_eval,avg_ret_t1_partial,median_ret_t1_partial,win_rate_t1_partial,rows_with_t3_eval,avg_ret_t3_partial,median_ret_t3_partial,win_rate_t3_partial,rows_with_t5_eval,avg_ret_t5_partial,median_ret_t5_partial,win_rate_t5_partial,rows_with_t10_eval,avg_ret_t10_partial,median_ret_t10_partial,win_rate_t10_partial,rows_with_t20_eval,avg_ret_t20_partial,median_ret_t20_partial,win_rate_t20_partial
ticker,sugar_baby_manual_added,False,11229,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,10627,0.17470053357766951,0.0,49.35541545120918,9942,0.0972471914130695,0.0,49.658016495674914,9289,0.36189503274274126,0.0463257998590593,50.29604909032188,7830,0.7223892134833242,0.158268187428856,51.315453384418895,4847,1.7577079538423315,0.321196279240743,51.805240354858675
candidate,sugar_baby_flag,True,7771,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,7355,0.19660059733381902,-0.008096928947876,49.014276002719235,6949,-0.07006227430348866,-0.3346974883998599,47.14347388113397,6553,0.14082202586144899,-0.2279614993847545,48.31374942774302,5547,0.7808149009707445,-0.2218710065934326,48.54876509825131,3423,1.8172660421584188,-0.4680145660737156,48.08647385334502
ticker,sugar_baby_flag,True,6926,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,6589,0.17344097752603949,-0.0243495258741788,48.778266808316886,6213,0.026325598429609107,-0.2666681463068143,47.80299372283921,5840,0.36598306148230175,-0.13928830470720238,48.88698630136986,4905,0.9931476188911875,-0.0760401178523939,49.357798165137616,3074,1.7767538930362279,-0.3920596424420386,48.243331164606374
ticker,bplus_blocker_type__x__sugar_baby_flag,NOT_BPLUS | True,6918,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,6581,0.17569653340975772,-0.0236087884142754,48.80717216228537,6205,0.03419744153152959,-0.2607712500383718,47.86462530217567,5832,0.37425580330151875,-0.13500521910657645,48.93689986282579,4897,1.0108647495652527,-0.0737479983213607,49.41801102715949,3066,1.8007681013306656,-0.367035369565466,48.30397912589694
ticker,council_verdict__x__sugar_baby_flag,NOT_COUNCIL | True,6909,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,6572,0.16815684554274107,-0.0243308450528445,48.78271454656117,6196,0.015625822073418276,-0.263842069561826,47.83731439638477,5823,0.3486331081210358,-0.1364222666952241,48.89232354456466,4890,0.9706148563899675,-0.07530652050570791,49.36605316973415,3059,1.7392532810537304,-0.3725171902165036,48.25106243870546
candidate,setup_family__x__sugar_baby_flag,EP9M | True,6028,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5706,0.13852521552659475,-0.06363928200044941,48.54539081668419,5387,-0.10085347922236958,-0.4421887515413281,46.74215704473733,5061,0.14498857805159898,-0.3189789631156903,47.935190673779886,4252,0.9628973565310975,-0.19706990198384286,48.894637817497646,2600,1.4189513625935186,-0.6601374491164269,47.23076923076923
ticker,action_label__x__sugar_baby_flag,UNKNOWN | True,6121,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5841,0.20347879416274767,-0.0236087884142754,48.929977743537066,5503,-0.044884049921355466,-0.3122059858335801,47.70125386153008,5158,0.3056056650190461,-0.10962056432519679,49.0306320279178,4314,1.2943165357349762,0.12331118624036015,50.602688919796016,2579,1.2813093733413994,-0.4439507307092638,47.92555253974409
ticker,sugar_baby_runs_bucket,8+,5469,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5283,0.15594220631964303,-0.086694659853681,48.343744084800306,4976,0.021405142213329804,-0.4333871354980867,47.065916398713824,4668,0.3860412763046576,-0.22174986253072343,48.37189374464439,3941,1.1639664460664279,-0.0936789574066288,49.327581832022325,2445,1.524169292776889,-0.8662802880562426,46.62576687116564
ticker,primary_setup__x__sugar_baby_flag,EP9M | True,5492,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,5212,0.10419067777109668,-0.08726576945601855,48.17728319263239,4912,-0.021034921524329793,-0.40240175936558376,47.31270358306189,4605,0.3402485802895604,-0.1876155934997458,48.51248642779588,3840,1.1442181092524055,-0.02744208266388655,49.635416666666664,2393,1.2566625004396847,-0.6610499221013089,47.05390722941914
candidate,sugar_baby_flag,False,4882,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,4541,0.16556283100106892,0.0123752233173846,50.05505395287382,4200,0.05665282728156583,0.07517433314147,51.8095238095238,3897,0.20726042553990984,0.105321000551517,52.04003079291763,3310,0.1580183858205001,0.2901328097532296,54.53172205438066,2012,1.4744685299439675,0.7325991307316482,57.35586481113321
ticker,sugar_baby_flag,False,4303,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,4038,0.17675581213739958,0.0300921859695102,50.29717682020802,3729,0.2154118085238871,0.1190876085027659,52.74872620005363,3449,0.35497300089611017,0.1509468510465739,52.68193679327341,2925,0.26834819518398473,0.3275080073245506,54.5982905982906,1773,1.724686398804522,0.840332478575534,57.980823463056964
ticker,sugar_baby_runs_bucket,0,4303,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,4038,0.17675581213739958,0.0300921859695102,50.29717682020802,3729,0.2154118085238871,0.1190876085027659,52.74872620005363,3449,0.35497300089611017,0.1509468510465739,52.68193679327341,2925,0.26834819518398473,0.3275080073245506,54.5982905982906,1773,1.724686398804522,0.840332478575534,57.980823463056964
ticker,bplus_blocker_type__x__sugar_baby_flag,NOT_BPLUS | False,4283,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,4018,0.18150104032670028,0.03303130954782625,50.373320059731206,3709,0.23243618871102925,0.1259426602007174,52.87139390671341,3429,0.3650019437410126,0.1519667730240925,52.81423155438903,2905,0.26835186998758453,0.3371297945751861,54.69879518072289,1754,1.7249236969509756,0.857575077890893,58.15279361459521
ticker,council_verdict__x__sugar_baby_flag,NOT_COUNCIL | False,4245,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,3982,0.16140482955347427,0.02353413373954445,50.22601707684581,3673,0.22303805612718552,0.1278256818202594,52.926762864143754,3393,0.3428175953724948,0.1519667730240925,52.84409077512527,2888,0.26601886026595184,0.3413725817634994,54.70914127423823,1740,1.7037200537036017,0.857575077890893,58.160919540229884
ticker,action_label__x__sugar_baby_flag,UNKNOWN | False,2420,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,2414,0.3082004420091303,0.012619853607542801,50.08285004142502,2303,-0.044830273390462194,0.0524395859563098,51.02040816326531,2183,0.20172027497449208,0.1057106642865735,51.85524507558406,1945,0.7630756348646944,0.4231273952827852,55.372750642673516,1153,2.0242659996544012,0.9726907345097624,59.41023417172593
candidate,setup_family__x__sugar_baby_flag,SLINGSHOT | False,1935,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1848,0.09698661485200565,0.12133081070734289,52.435064935064936,1679,0.4121994538499281,0.7047243440934992,58.42763549731983,1493,0.9872714168303516,0.7098484512566561,58.40589417280643,1285,1.0690554270434358,0.955256610799604,59.37743190661479,627,3.80661932953204,2.865879943680061,66.34768740031897
ticker,primary_setup__x__sugar_baby_flag,SLINGSHOT | False,1910,SUGAR_BABIES_OVERLAY_NOT_RULE_EVIDENCE,MONITOR_ONLY_NOT_RULE_CHANGE,1823,0.08622239237613168,0.1186221476880522,52.386176631925395,1655,0.42181513990074454,0.7049314468573931,58.48942598187311,1469,0.9743675719717395,0.7098484512566561,58.47515316541865,1263,1.0218049778980107,0.9529472226778912,59.22406967537609,620,3.7309429535704024,2.8474113104176695,66.12903225806451
