run_date,raw_candidate_files_discovered,included_files,excluded_files,raw_rows_discovered_all_candidates,raw_rows_included_files,rows_after_schema_normalization_included,master_decision_log_rows_after_dedup,rows_removed_by_master_dedup,excluded_duplicate_files,included_raw_ep9m_setup_family_rows,included_raw_ep9m_context_rows_any,included_norm_ep9m_setup_family_rows,included_norm_ep9m_context_rows_any,master_ep9m_setup_family_rows,master_ep9m_context_rows_any
2026-05-16,8,7,1,788,753,753,729,24,1,0,143,0,143,0,143
2026-05-16,8,7,1,788,753,753,729,24,1,0,143,0,143,0,143
2026-05-16,8,7,1,788,753,753,729,24,1,0,143,0,143,0,143
2026-05-16,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-16,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-16,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-16,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-16,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-16,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-17,7,7,0,753,753,753,729,24,0,0,143,0,143,0,143
2026-05-19,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-19,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-20,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-21,17,10,7,1720,908,883,859,24,7,0,150,0,150,0,150
2026-05-21,18,11,7,1743,931,906,882,24,7,0,156,0,156,0,156
2026-05-22,19,12,7,1696,951,926,902,24,7,0,157,0,157,0,157
2026-05-24,19,13,6,1742,1020,995,971,24,6,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-24,20,13,7,1811,1020,995,971,24,7,0,160,0,160,0,160
2026-05-25,20,13,7,1765,1020,995,971,24,7,0,160,0,160,0,160
2026-05-25,19,13,6,1696,974,949,925,24,6,0,160,0,160,0,160
2026-05-25,19,13,6,1696,974,949,925,24,6,0,160,0,160,0,160
2026-05-25,20,13,7,1719,974,949,925,24,7,0,160,0,160,0,160
2026-05-25,20,13,7,1719,974,949,925,24,7,0,160,0,160,0,160
2026-05-25,20,13,7,1719,974,949,925,24,7,0,160,0,160,0,160
2026-05-25,20,13,7,1719,974,949,925,24,7,0,160,0,160,0,160
2026-05-27,21,14,7,1892,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-27,21,14,7,2042,1147,1122,1098,24,7,0,172,0,172,0,172
2026-05-31,22,16,6,2045,1323,1298,1274,24,6,0,192,0,192,0,192
2026-05-31,23,16,7,2165,1323,1298,1274,24,7,0,192,0,192,0,192
2026-06-02,23,17,6,2125,1403,1378,1354,24,6,0,203,0,203,0,203
2026-06-02,24,17,7,2205,1403,1378,1354,24,7,0,203,0,203,0,203
2026-06-03,24,18,6,2151,1429,1404,1380,24,6,0,205,0,205,0,205
2026-06-04,25,18,7,2177,1429,1404,1380,24,7,0,205,0,205,0,205
2026-06-04,25,18,7,2177,1429,1404,1380,24,7,0,205,0,205,0,205
2026-06-05,25,18,7,2177,1429,1404,1380,24,7,0,205,0,205,0,205
2026-06-05,26,19,7,2303,1555,1530,1506,24,7,0,214,0,214,0,214
2026-06-08,26,18,8,2396,1609,1609,1585,24,0,0,213,0,213,0,213
2026-06-09,27,18,9,2515,1609,1609,1585,24,0,0,213,0,213,0,213
2026-06-09,27,18,9,2515,1609,1609,1585,24,0,0,213,0,213,0,213
2026-06-10,26,17,9,2396,1490,1490,1466,24,0,0,209,0,209,0,209
2026-06-10,26,17,9,2403,1490,1490,1466,24,0,0,209,0,209,0,209
2026-06-10,26,17,9,2403,1490,1490,1466,24,0,0,209,0,209,0,209
2026-06-10,28,18,10,2546,1625,1625,1601,24,1,0,215,0,215,0,215
2026-06-10,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-11,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-11,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-11,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-11,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-11,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-11,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-12,30,19,11,2777,1712,1712,1688,24,2,0,223,0,223,0,223
2026-06-14,31,20,11,2899,1834,1834,1810,24,2,0,229,0,229,0,229
2026-06-16,32,21,11,2977,1925,1925,1901,24,2,0,232,0,232,0,232
2026-06-17,33,22,11,3043,2022,2022,1998,24,2,0,236,0,236,0,236
2026-06-18,33,22,11,3049,2022,2022,1998,24,2,0,236,0,236,0,236
2026-06-23,35,24,11,3127,2100,2100,2076,24,2,0,237,0,237,0,237
2026-06-24,36,24,12,3232,2266,2266,2242,24,3,0,249,0,249,0,249
2026-06-25,37,25,12,3360,2394,2394,2370,24,3,0,254,0,254,0,254
2026-06-26,38,26,12,3576,2500,2500,2476,24,3,0,260,0,260,0,260
2026-06-29,39,27,12,3864,2810,2810,2786,24,3,0,289,0,289,0,289
