slice_name,slice_value,n_rows,n_traded_rows,n_with_realized_r,total_realized_r,avg_realized_r,median_realized_r,win_rate_r,gross_win_r,gross_loss_r,profit_factor_r,total_pnl,avg_pnl
OVERALL,ALL,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
risk_status,PNL_ONLY_MISSING_RISK,1,1,0,,,,,,,,19.472337000000003,19.472337000000003
risk_status,R_AVAILABLE_FROM_DECISION_LOG,1,1,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,100.0,2.0226520462962796,0.0,,218.446421,218.446421
match_status,BONDE_MATCHED,1,1,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,100.0,2.0226520462962796,0.0,,218.446421,218.446421
match_status,NON_BONDE,1,1,0,,,,,,,,19.472337000000003,19.472337000000003
trade_state,CLOSED_REALIZED,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
setup_family,EP_ACTIVE,1,1,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,100.0,2.0226520462962796,0.0,,218.446421,218.446421
setup_family,nan,1,1,0,,,,,,,,19.472337000000003,19.472337000000003
action_label,B,1,1,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,100.0,2.0226520462962796,0.0,,218.446421,218.446421
action_label,nan,1,1,0,,,,,,,,19.472337000000003,19.472337000000003
final_trade_status,WATCH,1,1,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,100.0,2.0226520462962796,0.0,,218.446421,218.446421
final_trade_status,nan,1,1,0,,,,,,,,19.472337000000003,19.472337000000003
council_verdict,nan,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
sugar_baby_flag,nan,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
ep9m_context_type,,1,1,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,100.0,2.0226520462962796,0.0,,218.446421,218.446421
ep9m_context_type,nan,1,1,0,,,,,,,,19.472337000000003,19.472337000000003
trade_taken_or_skipped,TRADED,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
LANE,full,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
ALL_TRADE_LIKE,ALL,2,2,1,2.0226520462962796,2.0226520462962796,2.0226520462962796,50.0,2.0226520462962796,0.0,,237.918758,118.959379
