scope,primary_setup,field,n_total,n_populated,coverage_pct,status
ALL_ROWS_INFO_ONLY,(all),day1_close_pct_in_range,2786,1982,71.1,WARN_LOW_COVERAGE
ALL_ROWS_INFO_ONLY,(all),day1_move_pct,2786,1976,70.9,WARN_LOW_COVERAGE
ALL_ROWS_INFO_ONLY,(all),day1_vol_ratio,2786,1978,71.0,WARN_LOW_COVERAGE
SOURCE_CAPABLE,(source-capable),day1_close_pct_in_range,2115,1982,93.7,OK
SOURCE_CAPABLE,(source-capable),day1_move_pct,2115,1976,93.4,OK
SOURCE_CAPABLE,(source-capable),day1_vol_ratio,2115,1978,93.5,OK
SOURCE_CAPABLE_BY_SETUP,ACTIVE_BURST,day1_close_pct_in_range,349,340,97.4,OK
SOURCE_CAPABLE_BY_SETUP,ACTIVE_BURST,day1_move_pct,349,340,97.4,OK
SOURCE_CAPABLE_BY_SETUP,ACTIVE_BURST,day1_vol_ratio,349,340,97.4,OK
SOURCE_CAPABLE_BY_SETUP,ANTICIPATION,day1_close_pct_in_range,21,21,100.0,OK
SOURCE_CAPABLE_BY_SETUP,ANTICIPATION,day1_move_pct,21,21,100.0,OK
SOURCE_CAPABLE_BY_SETUP,ANTICIPATION,day1_vol_ratio,21,21,100.0,OK
SOURCE_CAPABLE_BY_SETUP,DELAYED_EP,day1_close_pct_in_range,109,102,93.6,OK
SOURCE_CAPABLE_BY_SETUP,DELAYED_EP,day1_move_pct,109,98,89.9,WARN_LOW_COVERAGE
SOURCE_CAPABLE_BY_SETUP,DELAYED_EP,day1_vol_ratio,109,102,93.6,OK
SOURCE_CAPABLE_BY_SETUP,DIAGNOSTICS,day1_close_pct_in_range,2,0,0.0,FAIL_PLUMBING_SUSPECTED
SOURCE_CAPABLE_BY_SETUP,DIAGNOSTICS,day1_move_pct,2,0,0.0,FAIL_PLUMBING_SUSPECTED
SOURCE_CAPABLE_BY_SETUP,DIAGNOSTICS,day1_vol_ratio,2,0,0.0,FAIL_PLUMBING_SUSPECTED
SOURCE_CAPABLE_BY_SETUP,EP,day1_close_pct_in_range,47,46,97.9,OK
SOURCE_CAPABLE_BY_SETUP,EP,day1_move_pct,47,43,91.5,OK
SOURCE_CAPABLE_BY_SETUP,EP,day1_vol_ratio,47,46,97.9,OK
SOURCE_CAPABLE_BY_SETUP,EP_ACTIVE,day1_close_pct_in_range,47,47,100.0,OK
SOURCE_CAPABLE_BY_SETUP,EP_ACTIVE,day1_move_pct,47,47,100.0,OK
SOURCE_CAPABLE_BY_SETUP,EP_ACTIVE,day1_vol_ratio,47,47,100.0,OK
SOURCE_CAPABLE_BY_SETUP,EP_SPIKE,day1_close_pct_in_range,18,17,94.4,OK
SOURCE_CAPABLE_BY_SETUP,EP_SPIKE,day1_move_pct,18,16,88.9,WARN_LOW_COVERAGE
SOURCE_CAPABLE_BY_SETUP,EP_SPIKE,day1_vol_ratio,18,17,94.4,OK
SOURCE_CAPABLE_BY_SETUP,KK_DIAGNOSTICS,day1_close_pct_in_range,3,0,0.0,FAIL_PLUMBING_SUSPECTED
SOURCE_CAPABLE_BY_SETUP,KK_DIAGNOSTICS,day1_move_pct,3,2,66.7,WARN_LOW_COVERAGE
SOURCE_CAPABLE_BY_SETUP,KK_DIAGNOSTICS,day1_vol_ratio,3,0,0.0,FAIL_PLUMBING_SUSPECTED
SOURCE_CAPABLE_BY_SETUP,MB,day1_close_pct_in_range,11,11,100.0,OK
SOURCE_CAPABLE_BY_SETUP,MB,day1_move_pct,11,11,100.0,OK
SOURCE_CAPABLE_BY_SETUP,MB,day1_vol_ratio,11,11,100.0,OK
SOURCE_CAPABLE_BY_SETUP,MOMENTUM_PAUSE,day1_close_pct_in_range,2,2,100.0,OK
SOURCE_CAPABLE_BY_SETUP,MOMENTUM_PAUSE,day1_move_pct,2,2,100.0,OK
SOURCE_CAPABLE_BY_SETUP,MOMENTUM_PAUSE,day1_vol_ratio,2,2,100.0,OK
SOURCE_CAPABLE_BY_SETUP,PAUSE,day1_close_pct_in_range,293,289,98.6,OK
SOURCE_CAPABLE_BY_SETUP,PAUSE,day1_move_pct,293,289,98.6,OK
SOURCE_CAPABLE_BY_SETUP,PAUSE,day1_vol_ratio,293,287,98.0,OK
SOURCE_CAPABLE_BY_SETUP,PRE_BURST,day1_close_pct_in_range,19,18,94.7,OK
SOURCE_CAPABLE_BY_SETUP,PRE_BURST,day1_move_pct,19,18,94.7,OK
SOURCE_CAPABLE_BY_SETUP,PRE_BURST,day1_vol_ratio,19,16,84.2,WARN_LOW_COVERAGE
SOURCE_CAPABLE_BY_SETUP,SLINGSHOT,day1_close_pct_in_range,1194,1089,91.2,OK
SOURCE_CAPABLE_BY_SETUP,SLINGSHOT,day1_move_pct,1194,1089,91.2,OK
SOURCE_CAPABLE_BY_SETUP,SLINGSHOT,day1_vol_ratio,1194,1089,91.2,OK
