setup_family,catalyst_grade,summary_type,n_rows,n_evaluable_1d,n_evaluable_3d,n_evaluable_5d,n_evaluable_10d,n_evaluable_20d,confidence_5d,confidence_20d,n_triggered,n_no_trigger_set,pct_triggered,avg_ret_1d_all,median_ret_1d_all,win_rate_1d_all,avg_ret_1d_trig,median_ret_1d_trig,win_rate_1d_trig,avg_ret_3d_all,median_ret_3d_all,win_rate_3d_all,avg_ret_3d_trig,median_ret_3d_trig,win_rate_3d_trig,avg_ret_5d_all,median_ret_5d_all,win_rate_5d_all,avg_ret_5d_trig,median_ret_5d_trig,win_rate_5d_trig,avg_ret_10d_all,median_ret_10d_all,win_rate_10d_all,avg_ret_10d_trig,median_ret_10d_trig,win_rate_10d_trig,avg_ret_20d_all,median_ret_20d_all,win_rate_20d_all,avg_ret_20d_trig,median_ret_20d_trig,win_rate_20d_trig,trigger_hit_5d_pct,pre_burst_triggered_5d_pct
SLINGSHOT,C,catalyst_x_family,623,521,416,285,113,1,ACTIONABLE_SAMPLE,IMMATURE_20D,485,24,77.84911717495987,0.42081901049240333,0.5078596886372244,64.49136276391555,0.6582518914971959,0.5836070619813283,68.24742268041237,1.0520777640012473,1.2756950591982341,62.5,1.5082446075409492,1.704149144702849,67.53246753246754,1.9572006433918838,2.0532075124652494,66.3157894736842,2.4990274408384914,2.4290281623036147,70.52238805970148,1.0603312713478077,1.7529483597239492,69.91150442477876,1.54512656843877,1.8800303446226518,73.58490566037736,-0.6355875912014253,-0.6355875912014253,0.0,-0.6355875912014253,-0.6355875912014253,0.0,92.75653923541248,
SLINGSHOT,UNKNOWN,catalyst_x_family,513,511,423,422,418,250,ACTIONABLE_SAMPLE,MATURE_20D,448,126,87.32943469785575,0.00880903376581588,-0.13179873154718358,45.40117416829745,0.31185028902606526,0.046715006737652054,50.672645739910315,0.7346712201076303,0.3655336617160332,56.26477541371159,1.0508026168058346,0.47714561482647966,59.74683544303797,0.6622980343044934,0.49862654719367017,55.21327014218009,0.9695406214956286,0.758990023052708,58.37563451776649,0.5859227665282251,0.511120455021119,55.74162679425837,0.9276064280478818,0.7553176314739063,57.43589743589743,1.2752058956904508,0.8750606726934951,56.8,1.5802237549573939,1.0512043986349973,58.4070796460177,83.20413436692506,
ACTIVE_BURST,C,catalyst_x_family,273,111,102,80,56,42,ACTIONABLE_SAMPLE,MATURE_20D,272,266,99.63369963369964,-0.7886014103153406,-0.18849897402759552,48.64864864864865,-0.7415243555399554,-0.17338092698098162,49.09090909090909,1.7578705752828732,1.0516609028915935,53.92156862745098,1.6842784696095945,0.9963135665298717,53.46534653465347,2.7448963773070707,-1.330303494436741,42.5,2.6685134487368276,-1.4016082599818125,41.77215189873418,1.4713008975979138,-4.1475918355322055,33.92857142857143,1.6695195879663949,-3.8449199826177227,34.54545454545455,10.81526683717863,1.6121533168096946,54.761904761904766,10.811396770434754,1.5140319371020006,53.65853658536586,85.71428571428571,
PAUSE,C,catalyst_x_family,180,158,154,133,39,32,ACTIONABLE_SAMPLE,MATURE_20D,161,140,89.44444444444444,-0.6581206735794962,-0.06486833988287866,36.708860759493675,-0.5655543425135777,-0.01215608211575514,39.58333333333333,-0.10072260851868277,0.048914984816905704,53.246753246753244,0.13013818702807153,0.09317689679930741,57.85714285714286,0.796374155316546,0.20840383478426538,62.40601503759399,1.1857510656248742,0.223284510278976,68.0672268907563,0.3247742885907867,0.2646375286717406,66.66666666666666,0.2736027373158516,0.2954076587764476,70.58823529411765,-1.9579447191952375,-0.05702066327303301,50.0,-2.0617417966631586,-0.0020477879483893346,50.0,60.0,
PAUSE,UNKNOWN,catalyst_x_family,113,106,104,103,102,81,ACTIONABLE_SAMPLE,MATURE_20D,91,66,80.53097345132744,0.30275704401582154,-0.016356279001744634,40.56603773584906,0.5110391407077989,0.0,46.06741573033708,0.27260298646531705,-0.05903211052631918,47.11538461538461,0.6357233547499684,0.03852917625914998,52.87356321839081,0.3768329100077504,0.0,49.51456310679612,0.9223716062973962,0.06815438382538064,54.65116279069767,0.662285941378573,0.192673447676861,57.84313725490197,1.2481226448039089,0.29901621221906094,62.35294117647059,2.0446719467139185,0.3688076739330137,56.79012345679012,2.6941268969915253,0.38490391327894447,57.8125,54.347826086956516,
ACTIVE_BURST,UNKNOWN,catalyst_x_family,96,96,83,83,74,60,ACTIONABLE_SAMPLE,MATURE_20D,90,67,93.75,-0.9339168900061,-0.620401966795775,45.83333333333333,-0.7674338685241835,-0.28592973736083493,47.77777777777778,-1.3989347750493513,-0.7671601193466437,48.19277108433735,-0.8236111463324193,0.030853417938025984,50.649350649350644,-1.9531066616658872,-1.7928317559983253,44.57831325301205,-0.9436023505115726,-1.128348688072378,48.05194805194805,-8.563490958685803,-7.599910683496108,27.027027027027028,-7.59277495575292,-6.3816581587976255,29.411764705882355,-11.64260564682579,-8.657678974146226,33.33333333333333,-10.347035311066541,-6.5476896943758085,37.03703703703704,79.3103448275862,
DELAYED_EP,UNKNOWN,catalyst_x_family,62,40,38,38,31,22,ACTIONABLE_SAMPLE,IMMATURE_20D,58,46,93.54838709677419,0.7157359955960596,0.4367801203635113,57.49999999999999,0.8347914882313645,0.49041950098451803,59.45945945945946,-0.5260354100499318,0.5355672754668084,57.89473684210527,-0.12463424658126963,0.6837600428224233,62.857142857142854,-0.0569294023655075,0.04058716918888816,50.0,0.3138864525303985,1.3419917232632583,54.285714285714285,-0.5058087893902342,-0.3434464905549328,48.38709677419355,-0.06974087888399007,0.6456807237671947,53.57142857142857,2.7311261528393866,2.835725399387956,59.09090909090909,2.8666847583169486,2.5445328588419525,57.89473684210527,80.0,
EP_ACTIVE,UNKNOWN,catalyst_x_family,54,51,51,51,36,27,ACTIONABLE_SAMPLE,IMMATURE_20D,51,43,94.44444444444444,0.33597090618966474,0.48394462193965815,62.745098039215684,0.19053503983289335,0.3704240604863185,60.416666666666664,-0.12046467754064998,0.6700241222102443,50.98039215686274,-0.12579280460686884,0.05055980948530103,50.0,-2.919834244277502,-3.094818085349582,31.372549019607842,-2.9259947422223846,-3.125151827469402,33.33333333333333,-8.036160879833586,-4.367707669502153,27.77777777777778,-7.79514809846516,-3.237795145494049,30.303030303030305,-6.744143547289064,-6.98603523912098,37.03703703703704,-6.283333784770856,-3.5030286729688886,41.66666666666667,72.72727272727273,
SLINGSHOT,,catalyst_x_family,48,48,48,48,48,30,ACTIONABLE_SAMPLE,MATURE_20D,45,17,93.75,1.3619712874623708,0.6242399080693906,62.5,1.50933448080957,0.6504511828797854,64.44444444444444,1.0467847867780458,0.22991909499957552,54.166666666666664,1.439882340510754,0.5431512024469232,57.77777777777777,-0.9709978421667088,-0.5303033413471714,41.66666666666667,-0.7402961978249895,-0.3935231033338815,44.44444444444444,-2.4396888476069267,-1.0011156308252889,41.66666666666667,-2.2680906865851367,-0.3685509922469632,44.44444444444444,1.1530575236179958,-0.5783813646495051,46.666666666666664,1.6263792265366017,-0.11013468024076989,48.148148148148145,90.32258064516128,
PAUSE,,catalyst_x_family,39,39,39,38,38,12,ACTIONABLE_SAMPLE,IMMATURE_20D,34,27,87.17948717948718,0.4898410504283988,0.13336685735403364,61.53846153846154,0.7657750336461754,0.1629359600667568,67.64705882352942,0.9984867755412348,0.11520268142151124,64.1025641025641,1.4671898065829325,0.31723803036795006,73.52941176470588,0.82392634319044,0.2755133840209867,65.78947368421053,1.4451170954215222,0.34561536895181266,75.75757575757575,2.1959379138015667,0.3073569609464366,71.05263157894737,3.0274621450214982,0.34561536895181266,78.78787878787878,5.0780382019731745,0.3325321401956849,66.66666666666666,9.008916553366145,3.38493294804747,85.71428571428571,58.333333333333336,
ACTIVE_BURST,D,catalyst_x_family,36,36,36,36,36,35,ACTIONABLE_SAMPLE,MATURE_20D,36,36,100.0,1.4331588710088683,0.9981481133582992,58.333333333333336,1.4331588710088683,0.9981481133582992,58.333333333333336,0.44234696229737575,-1.0333141115701938,47.22222222222222,0.44234696229737575,-1.0333141115701938,47.22222222222222,-1.438277493413574,-2.1840820302352237,36.11111111111111,-1.438277493413574,-2.1840820302352237,36.11111111111111,-4.894144424088918,-5.9914220138979015,33.33333333333333,-4.894144424088918,-5.9914220138979015,33.33333333333333,12.265554182869545,2.6153857891376253,54.285714285714285,12.265554182869545,2.6153857891376253,54.285714285714285,,
EP_ACTIVE,C,catalyst_x_family,34,34,33,32,17,15,ACTIONABLE_SAMPLE,IMMATURE_20D,33,30,97.05882352941177,-0.8326532820374836,-1.328561574939624,38.23529411764706,-0.7363968256116014,-1.2280759481669623,39.39393939393939,1.1196139201024613,0.3478274138077442,54.54545454545454,1.647198790122515,0.45324527531810377,56.25,3.821549155273268,0.18223350761188972,50.0,4.368074397038933,0.6065267621338855,51.61290322580645,7.69998440755262,-1.0022834307804485,47.05882352941176,8.243876147448436,-0.33577050407775366,50.0,11.411467751592129,5.9183856912858435,53.333333333333336,11.411467751592129,5.9183856912858435,53.333333333333336,75.0,
DELAYED_EP,C,catalyst_x_family,33,33,26,18,9,4,BUILDING_SAMPLE,IMMATURE_20D,30,21,90.9090909090909,0.45599814755416135,0.3162239377795695,54.54545454545454,0.812821499568914,0.4574556773987104,60.0,-0.34421350166770187,-0.01609050934167633,46.15384615384615,0.33605702023150796,0.3815144980323204,52.17391304347826,3.2465224674550788,1.4927812118985861,77.77777777777779,4.0276485859731475,1.959498555441952,80.0,3.0898325308805985,4.969536533897245,55.55555555555556,3.302170178168799,2.4244168543595235,50.0,6.385968733052855,6.7502739027218706,100.0,6.385968733052855,6.7502739027218706,100.0,75.0,
ACTIVE_BURST,,catalyst_x_family,25,25,25,25,25,1,ACTIONABLE_SAMPLE,IMMATURE_20D,25,24,100.0,-1.5979604165700139,0.10298896851235195,52.0,-1.5979604165700139,0.10298896851235195,52.0,1.7543268229868862,3.8803976061088097,64.0,1.7543268229868862,3.8803976061088097,64.0,4.366930076524183,4.708520994412879,80.0,4.366930076524183,4.708520994412879,80.0,1.2177347500857036,-0.8974380762775569,48.0,1.2177347500857036,-0.8974380762775569,48.0,-29.628531462931985,-29.628531462931985,0.0,-29.628531462931985,-29.628531462931985,0.0,100.0,
ACTIVE_BURST,B,catalyst_x_family,19,19,19,19,19,19,BUILDING_SAMPLE,IMMATURE_20D,13,4,68.42105263157895,-1.2712988547486934,-0.5031743515746756,42.10526315789473,-0.5867080577755723,0.5756389551998309,61.53846153846154,-0.005018412921555874,-1.7081479654054599,31.57894736842105,1.3641616760559987,-0.7540477964899206,46.15384615384615,1.4033332721701546,-0.864815351088577,42.10526315789473,3.912129490830109,2.157713414467599,53.84615384615385,1.1903757324643864,-1.1111095698192908,42.10526315789473,3.1373233405279026,-0.5223315700114028,46.15384615384615,7.5507881277322415,6.852720741486951,57.89473684210527,12.721659051167268,11.044576459045551,69.23076923076923,60.0,
EP_ACTIVE,A,catalyst_x_family,15,15,15,15,15,15,BUILDING_SAMPLE,IMMATURE_20D,12,4,80.0,-1.9275255904804167,-1.1429515202206586,26.666666666666668,-1.612236149782232,-0.6709597558621216,33.33333333333333,-2.3162943890128824,-2.571149672203632,20.0,-2.3125399023525923,-3.520815888845136,25.0,-1.6848612925243136,-2.957580603978094,40.0,-1.407129252945427,-2.3269754767293813,41.66666666666667,4.709978599247317,-4.250281985716764,33.33333333333333,7.411551871316848,-2.5402398513686864,41.66666666666667,2.9746582644848023,-5.458889152587309,33.33333333333333,5.356185034051311,-4.524940232033764,41.66666666666667,72.72727272727273,
EP_ACTIVE,B,catalyst_x_family,14,14,14,14,14,14,BUILDING_SAMPLE,IMMATURE_20D,9,6,64.28571428571429,-1.817306311288094,-2.85840808557688,35.714285714285715,-0.34237313134012937,0.918909567846371,55.55555555555556,-2.355856568398333,-1.5209412156999613,28.57142857142857,0.8198714360963554,-0.26077125003837187,44.44444444444444,-1.9303011952346245,-3.2049575969762434,35.714285714285715,1.5558951218335642,0.33261716182746426,55.55555555555556,-2.4628836511090424,-4.150468957666781,28.57142857142857,1.486003762326596,-5.189877459491321,44.44444444444444,-0.016777627697041657,0.06967472229154059,50.0,1.2195110331262775,0.7455813680649737,55.55555555555556,37.5,
DELAYED_EP,B,catalyst_x_family,14,14,14,14,14,13,BUILDING_SAMPLE,IMMATURE_20D,14,4,100.0,-0.14057959917183144,0.6124378137769781,57.14285714285714,-0.14057959917183144,0.6124378137769781,57.14285714285714,0.29180788092196736,2.7997140277916444,64.28571428571429,0.29180788092196736,2.7997140277916444,64.28571428571429,0.05346028333489488,2.417745587101283,57.14285714285714,0.05346028333489488,2.417745587101283,57.14285714285714,0.5974440389635642,2.9404596194760657,57.14285714285714,0.5974440389635642,2.9404596194760657,57.14285714285714,1.5657023730108732,2.0453580388175796,61.53846153846154,1.5657023730108732,2.0453580388175796,61.53846153846154,100.0,
ANTICIPATION,C,catalyst_x_family,12,11,11,11,4,3,BUILDING_SAMPLE,IMMATURE_20D,11,10,91.66666666666666,-0.3091147024995174,-0.19268263529059748,45.45454545454545,-0.299735929921392,-0.04387421815925663,50.0,-1.1996366266801883,-0.6813373233040876,27.27272727272727,-1.2631944104723778,-0.7079283509783652,30.0,-0.3436842762034215,-0.5771180801945053,27.27272727272727,-0.3619370677760115,-0.6030266494086722,30.0,-1.0469323979445777,-0.6593174098461163,0.0,-0.9930099972202141,-0.10993521957456398,0.0,-1.6595739150416644,-0.32979633981043976,33.33333333333333,-1.6595739150416644,-0.32979633981043976,33.33333333333333,50.0,
EP_SPIKE,UNKNOWN,catalyst_x_family,10,9,9,9,7,7,LOW_SAMPLE,IMMATURE_20D,9,7,90.0,0.9387220155822384,1.8652882102724533,66.66666666666666,2.7574231966913327,2.8683677360523685,75.0,11.44049443676668,4.248713132580106,77.77777777777779,12.570315852819252,5.841002351891699,75.0,3.994333108730693,-3.430749489869056,22.22222222222222,7.115722358982483,-1.767184463083732,25.0,-20.387018513770297,-15.73148176558431,0.0,-16.67249835229512,-15.29478419364541,0.0,-21.570251942235043,-10.386960649570709,0.0,-16.811944764258907,-8.54993518497767,0.0,66.66666666666666,
ANTICIPATION,UNKNOWN,catalyst_x_family,10,10,9,9,9,9,LOW_SAMPLE,IMMATURE_20D,9,6,90.0,0.3961719058762104,0.1610080139284542,70.0,0.5740003319552675,0.1896065053822671,77.77777777777779,0.6316448927518407,0.09930714185597544,66.66666666666666,0.9001634790508223,0.19583794409824273,75.0,-0.04419751073249342,-0.033058607873837076,44.44444444444444,0.3224341005847689,0.016573076681736243,50.0,1.173080517771494,0.0,44.44444444444444,1.4423735400118016,0.09930714185597544,50.0,1.1998942883937918,0.1652867340844466,66.66666666666666,1.5938039103658599,0.28125449393742175,75.0,75.0,
PRE_BURST,UNKNOWN,catalyst_x_family,9,9,9,9,9,7,LOW_SAMPLE,IMMATURE_20D,2,7,22.22222222222222,-0.4066239080236895,-0.09012254919408269,33.33333333333333,0.25256636936897836,0.25256636936897836,50.0,0.07710951153797968,0.2659130052909964,55.55555555555556,3.231011685293106,3.231011685293106,100.0,-1.2613064889413939,-0.9004922465465803,44.44444444444444,3.2707735157778584,3.2707735157778584,100.0,-0.8492865139296553,3.986285184574334,55.55555555555556,4.728382578021806,4.728382578021806,100.0,-4.093841532583744,-5.450025267145875,28.57142857142857,8.01479733860454,8.01479733860454,100.0,100.0,100.0
