setup_family,review_bucket,action_label,final_trade_status,summary_type,n_rows,n_evaluable_1d,n_evaluable_3d,n_evaluable_5d,n_evaluable_10d,n_evaluable_20d,confidence_5d,confidence_20d,n_triggered,n_no_trigger_set,pct_triggered,avg_ret_1d_all,median_ret_1d_all,win_rate_1d_all,avg_ret_1d_trig,median_ret_1d_trig,win_rate_1d_trig,avg_ret_3d_all,median_ret_3d_all,win_rate_3d_all,avg_ret_3d_trig,median_ret_3d_trig,win_rate_3d_trig,avg_ret_5d_all,median_ret_5d_all,win_rate_5d_all,avg_ret_5d_trig,median_ret_5d_trig,win_rate_5d_trig,avg_ret_10d_all,median_ret_10d_all,win_rate_10d_all,avg_ret_10d_trig,median_ret_10d_trig,win_rate_10d_trig,avg_ret_20d_all,median_ret_20d_all,win_rate_20d_all,avg_ret_20d_trig,median_ret_20d_trig,win_rate_20d_trig,trigger_hit_5d_pct,pre_burst_triggered_5d_pct
SLINGSHOT,WATCH_ONLY,C,WATCH,actionability,548,472,397,393,293,180,ACTIONABLE_SAMPLE,MATURE_20D,436,62,79.56204379562044,0.30672885750626877,0.17874206579786556,52.7542372881356,0.5362621205289616,0.38598891094822063,56.451612903225815,0.34662842574083197,-0.04251527825233081,49.622166246851386,0.7556756018923927,0.1902902345748414,53.40599455040872,1.1455776609263277,0.19142577883632939,52.67175572519084,1.6110034665724904,0.4888916015624911,56.19834710743802,-0.393212248771966,0.19108110404872924,51.877133105802045,-0.09048602597836485,0.3012760415376792,53.73134328358209,2.742730023021889,0.5732980721173009,55.00000000000001,2.0158647196209376,0.7169345208269506,56.12903225806451,90.77669902912622,
SLINGSHOT,WATCH_ONLY,B,WATCH,actionability,514,500,342,326,282,101,ACTIONABLE_SAMPLE,MATURE_20D,460,105,89.49416342412452,0.06864595251760847,0.2568126712743313,56.599999999999994,0.26494234785802095,0.3793092628560535,60.43478260869565,0.815314795337029,0.8498885279827895,61.40350877192983,1.1309492225167965,0.9989171780221628,64.70588235294117,1.260183200761799,1.7010453163770034,66.56441717791411,1.646892266020239,2.0362025120903127,70.68403908794788,1.176443954549694,1.5135315132944416,62.76595744680851,1.5727851478087802,1.6831083551328785,65.29850746268657,0.5346922889647696,1.051005158036955,57.42574257425742,1.0636374312238377,1.221381567525781,59.183673469387756,89.87341772151899,
PAUSE,WATCH_ONLY,B,WATCH,actionability,201,194,194,187,139,87,ACTIONABLE_SAMPLE,MATURE_20D,170,125,84.5771144278607,0.07848767130910679,0.0,44.84536082474227,0.269711833365918,0.009462730632847638,50.0,0.27657840360177666,0.0,49.48453608247423,0.6087069066710479,0.05268824616977419,55.35714285714286,0.7194603205142248,0.10694411550331573,56.68449197860963,1.1020831455193527,0.19965024343405746,62.80487804878049,1.5377852774579321,0.2876262147841535,63.30935251798561,1.9134865297928747,0.3159529576911124,67.76859504132231,3.020616046966028,0.36764143866254706,57.47126436781609,3.4706268281919637,0.4739344585183769,58.333333333333336,60.0,
ACTIVE_BURST,REJECT,D,REJECT,actionability,110,110,100,100,81,72,ACTIONABLE_SAMPLE,MATURE_20D,109,100,99.0909090909091,0.8743261603653802,0.9513374152272491,56.36363636363636,1.010163786357209,1.2426094471092775,56.88073394495413,1.0621551898074182,0.18351474450826188,52.0,1.2683076708795213,0.2589773144278773,52.52525252525253,0.09102964516668138,-1.3948970778555836,42.0,0.26291043147749676,-1.3881858957293547,42.42424242424242,-5.6812334451344,-6.144888789916225,30.864197530864196,-5.331840679173017,-5.9914220138979015,31.25,0.11627157953788887,-4.618794120605363,44.44444444444444,0.6473717171076038,-4.577162847977534,45.07042253521127,90.0,
ACTIVE_BURST,WATCH_ONLY,B,WATCH,actionability,108,95,86,79,76,35,ACTIONABLE_SAMPLE,MATURE_20D,105,90,97.22222222222221,-1.0473462748002236,-0.45101554964664947,45.26315789473684,-0.9277243058170178,-0.37840551292733227,46.73913043478261,0.6245785266860532,0.16876933669446315,51.162790697674424,0.5730192313816201,0.22766600012593674,51.80722891566265,2.3006105905590317,2.157713414467599,56.9620253164557,2.5191495161062765,2.3471586991660742,57.89473684210527,-0.7291293800761851,-2.9108269433563425,42.10526315789473,-0.37541799374978535,-2.3865438494673152,43.83561643835616,5.775280880248345,0.3974891230822841,51.42857142857142,6.089928813216833,-0.13911061862161844,50.0,83.33333333333334,
PAUSE,WATCH_ONLY,C,WATCH,actionability,106,102,81,81,41,41,ACTIONABLE_SAMPLE,MATURE_20D,96,89,90.56603773584906,-0.6044892720993961,-0.0747026808135931,36.27450980392157,-0.546051028365547,-0.03885896243113196,39.130434782608695,-0.6006519557553996,0.0,49.382716049382715,-0.4320572383254813,0.05268824616977419,53.52112676056338,0.6445888726587595,0.192673447676861,61.72839506172839,1.1782201372387304,0.3186755390189866,67.6056338028169,-0.38101936370769973,0.192673447676861,63.41463414634146,0.6267362394446548,0.4214959201027879,74.19354838709677,-0.9077019880952101,0.2974228417288227,53.65853658536586,-0.42638794430020394,0.36764143866254706,58.06451612903226,41.17647058823529,
DELAYED_EP,WATCH_ONLY,B,WATCH,actionability,66,64,57,56,48,29,ACTIONABLE_SAMPLE,IMMATURE_20D,59,36,89.39393939393939,0.22641340841828614,0.11199361213647396,53.125,0.45825199865279237,0.6644501149985382,56.14035087719298,-0.4131498753672486,-0.03218101868335266,47.368421052631575,0.17205215500475404,0.5724362678478867,54.0,-0.03872375596299021,0.23487707013375436,51.78571428571429,0.25318673113039736,0.4401987023424425,55.10204081632652,0.6085031497377624,-0.014878267287499192,50.0,0.3855384646067782,0.09094629060319992,51.21951219512195,2.5807554298767093,3.1269179399339597,68.96551724137932,2.7454690548609424,3.534705578547359,68.0,76.66666666666667,
ACTIVE_BURST,WATCH_ONLY,C,WATCH,actionability,59,59,47,46,43,40,ACTIONABLE_SAMPLE,MATURE_20D,55,46,93.22033898305084,-2.729659455706114,-0.5942158930128616,42.3728813559322,-2.844868609426117,-0.5208310789413195,43.63636363636363,-2.2489670217347535,-1.5395400113092816,42.5531914893617,-1.708965524981648,-0.7762855051869244,44.18604651162791,-1.6238028236602047,-2.9957320725616245,39.130434782608695,-0.3836750330398884,-1.1135165144886439,42.857142857142854,-4.3763309443977665,-7.409184601800478,23.25581395348837,-2.9666763444343114,-6.9693347569197766,25.64102564102564,-0.11526359194135267,-4.240648731309254,40.0,2.597214728760603,-2.0344574150224783,44.44444444444444,69.23076923076923,
EP_ACTIVE,WATCH_ONLY,B,WATCH,actionability,54,54,53,44,38,25,ACTIONABLE_SAMPLE,IMMATURE_20D,50,42,92.5925925925926,-0.999968595986629,-0.4555876203232778,46.2962962962963,-1.159560442857608,-0.8521592354000906,44.0,-0.18470592158762114,0.15799785549541756,50.943396226415096,0.12406800020079156,0.15799785549541756,51.02040816326531,2.6234239149926837,0.6677122990475182,52.27272727272727,3.4253796107654644,1.208785139227908,57.49999999999999,4.514015082836194,-0.18697631221336608,47.368421052631575,6.0175517942121965,0.8301946094754764,52.94117647058824,8.698612197674173,8.806811690782324,56.00000000000001,11.307144085643568,9.920419917957679,63.63636363636363,66.66666666666666,
EP_ACTIVE,REJECT,D,REJECT,actionability,28,27,27,27,17,16,ACTIONABLE_SAMPLE,IMMATURE_20D,26,24,92.85714285714286,0.2850015264189677,0.3601408552936114,66.66666666666666,0.3636044439341829,0.3601408552936114,68.0,0.39176648948521203,-0.6535966152467654,48.148148148148145,0.9813603317300408,-0.6535966152467654,48.0,-3.4973564405490065,-3.1554855695892225,25.925925925925924,-2.6509253557464785,-3.1554855695892225,28.000000000000004,-9.785753632860866,-15.019767067251754,23.52941176470588,-9.183291913243288,-15.019767067251754,20.0,-3.6370189251354956,-3.160462777774492,43.75,-3.150272288842636,-3.160462777774492,42.857142857142854,50.0,
