run_date,review_date,signal_date,ticker,setup_family,primary_setup,action_label,planned_size,council_verdict,council_confidence,council_size_recommendation,user_final_decision,user_final_size,user_council_disagreement,actionability_council_disagreement,agreement_type,rationale_diverged_on,council_primary_reason,outcome_status,outcome_class,council_outcome_alignment,resolution_notes,resolved_at_run_date,used_r_multiple,realized_r_multiple_5d,realized_r_multiple_20d,classification_method
2026-05-19,2026-05-19,2026-05-18,PGNY,DELAYED_EP,delayed_ep,A2,full,DEFER,medium,half,UNKNOWN,UNKNOWN,UNKNOWN,True,ACTIONABILITY_DISAGREED_WITH_COUNCIL,Actionability graded A2 with R:R 3.50R PASS and gates nominally clean; council defers because the day1_vol_ratio 1.21x vs DEP vol_gate 1.89x discrepancy leaves the qualifying gate unverified,"Only candidate with a passing static R:R (3.50R) but deferred pending reconciliation of the day1_vol_ratio 1.21x vs DEP vol_gate 1.89x discrepancy that leaves the qualifying gate unverified; converts to half-size on-trigger entry if reconciled, CANCEL if the gate did not pass",RESOLVED,AMBIGUOUS,NEUTRAL,,2026-06-24,True,0.8818584750510816,2.2487401205871906,R_MULTIPLE_CLOSE_BASED
2026-05-19,2026-05-19,2026-05-18,DBX,ACTIVE_BURST,mb,B,none,CANCEL,high,none,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,B+ C1 R:R 1.56R fails the 2.0 floor against a 52w-high-capped target; same ticker/blocker/catalyst unanimously cancelled by this council on 2026-05-09 with the prior CANCEL omitted from today's packet,RESOLVED,NEVER_TRIGGERED,ALIGNED,,2026-06-24,False,,,R_MULTIPLE_CLOSE_BASED
2026-05-19,2026-05-19,2026-05-18,SEZL,DELAYED_EP,delayed_ep,B,none,CANCEL,high,none,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"B+ C1 R:R 1.01R fails at the canonical measured-move target; the only passing-R:R paths inflate the target to 145 or lower the entry off the 106.50 pivot, on a reclaim printed on 0.71x below-average volume",RESOLVED,AMBIGUOUS,ALIGNED,,2026-06-24,True,0.6291198436840029,3.484355175910212,R_MULTIPLE_CLOSE_BASED
2026-05-20,2026-05-20,2026-05-19,LOCO,DELAYED_EP,delayed_ep,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,B+ C1; real A-grade beat-and-raise but static R:R 0.63 fails the 2.0 floor; rescue path is a Day-2 pullback with a ~2.4pct stop and a target capping reward near 4pct,RESOLVED,AMBIGUOUS,NEUTRAL,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=EVALUATED_FULL; available_future_bars=23,2026-06-24,True,-0.21447983191050982,2.969718449926099,R_MULTIPLE_CLOSE_BASED
2026-05-20,2026-05-20,2026-05-19,SEZL,DELAYED_EP,delayed_ep,B,none,CANCEL,high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Same name the 2026-05-19 council CANCELLED, now degraded to unresearched with DTE UNKNOWN; static R:R 1.30 fails the 2.0 floor; prior CANCEL stands",RESOLVED,LOSER,ALIGNED,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=EVALUATED_FULL; available_future_bars=23,2026-06-24,True,1.141138093449168,4.90971773810339,R_MULTIPLE_CLOSE_BASED
2026-05-20,2026-05-20,2026-05-19,CLSK,SLINGSHOT,slingshot,B,none,CANCEL,high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"quality_gate_status FAIL plus speculative_flag TRUE is a structural quality rejection; catalyst UNKNOWN, DTE UNKNOWN, R:R 0.92 fails 2.0",RESOLVED,WINNER,MISALIGNED,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=EVALUATED_FULL; available_future_bars=23,2026-06-24,True,2.0008363068747714,1.2482831128895808,R_MULTIPLE_CLOSE_BASED
2026-05-20,2026-05-20,2026-05-19,IFS,SLINGSHOT,slingshot,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Catalyst UNKNOWN, DTE UNKNOWN caps at watch-only, R:R 0.64 fails 2.0; lowest-priority defer pending full research and better Day-2 geometry",RESOLVED,WINNER,MISALIGNED,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=EVALUATED_FULL; available_future_bars=23,2026-06-24,True,1.7834810906358778,5.818935984011297,R_MULTIPLE_CLOSE_BASED
2026-05-20,2026-05-20,2026-05-19,CGCT,SLINGSHOT,slingshot,B,none,CANCEL,high,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Degenerate geometry - target one cent above trigger, R:R 0.20 - on an 8.75x-volume blowoff spike; not honestly tradeable",PENDING,PENDING,PENDING,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=NO_PRICE_DATA; available_future_bars=23; OUTCOME_PENDING_NO_PRICE_DATA,2026-06-24,False,,,NOT_CLASSIFIED_PENDING
2026-05-20,2026-05-20,2026-05-19,LLY,SLINGSHOT,slingshot,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,Unresearched row with DTE UNKNOWN caps at watch-only - a fixable data gap; best C1 geometry at R:R 1.42 but still fails 2.0; research and re-qualify,RESOLVED,WINNER,MISALIGNED,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=EVALUATED_FULL; available_future_bars=23,2026-06-24,True,1.6549829738499062,2.437404966285657,R_MULTIPLE_CLOSE_BASED
2026-05-20,2026-05-20,2026-05-19,KGS,PAUSE,pause,B,none,DEFER,medium,,UNKNOWN,UNKNOWN,UNKNOWN,False,PENDING_USER_RESOLUTION,,"Best row - researched B-grade, quality PASS, DTE 81 - but planned_target is back-solved so the 2.0R PASS is unverified and Day-1 showed no demand; Day-2 alert pending a structural target and confirmed break",RESOLVED,LOSER,ALIGNED,OUTCOME_JOIN_FALLBACK_DIRECT_PRICE_EVAL: status=EVALUATED_FULL; available_future_bars=23,2026-06-24,True,-1.1131712044037225,-1.925372599016784,R_MULTIPLE_CLOSE_BASED
