metric,bucket,n_rows,n_resolved,avg_realized_r,median_realized_r,win_rate,avg_ret_5d_pct,avg_ret_10d_pct,pct_range_break,pct_rr_pass,pct_vol_gate_pass,pct_contraction_gate_pass
contraction_quality,30-40,425,0,,,,2.68,1.54,36.7,42.9,39.3,0.0
contraction_quality,40-50,638,0,,,,0.58,0.64,46.9,39.5,41.1,0.0
contraction_quality,50-60,862,0,,,,0.84,1.83,59.5,27.3,41.8,100.0
contraction_quality,<30,373,0,,,,-0.49,-1.17,35.7,50.2,44.5,0.0
contraction_quality,>=60,675,0,,,,0.29,-0.14,76.9,19.9,45.8,100.0
volume_ratio,0.8-1.0x,570,0,,,,1.74,1.82,46.5,37.6,0.0,50.7
volume_ratio,1.0-1.2x,403,0,,,,1.52,2.53,49.6,33.2,0.0,52.1
volume_ratio,<0.8x,736,0,,,,0.99,0.65,38.7,41.7,0.0,50.1
volume_ratio,>=1.2x,1264,0,,,,-0.18,-0.51,68.8,25.6,100.0,52.9
distance_from_21ema,3-5%,516,0,,,,0.5,0.62,57.4,31.6,35.7,58.1
distance_from_21ema,5-8%,482,0,,,,1.08,1.27,64.9,30.9,46.9,55.4
distance_from_21ema,8-12%,365,0,,,,0.35,-0.73,71.8,26.5,58.9,46.6
distance_from_21ema,<=3%,1154,0,,,,1.21,1.1,32.8,37.9,23.3,52.3
distance_from_21ema,>12%,456,0,,,,-0.21,0.11,81.1,30.2,81.1,43.0
risk_pct,3-5%,775,0,,,,1.09,1.66,48.1,28.8,31.0,52.8
risk_pct,5-8%,631,0,,,,2.79,2.55,58.2,26.2,51.8,46.4
risk_pct,8-12%,309,0,,,,-0.28,-3.12,62.8,25.9,71.8,51.8
risk_pct,<=3%,881,0,,,,0.66,0.74,50.3,46.5,22.1,57.7
risk_pct,>12%,196,0,,,,-1.43,-5.52,71.4,22.9,89.3,48.5
risk_pct,MISSING,181,0,,,,-2.0,2.94,56.9,,58.0,39.8
range_break,FALSE,1353,0,,,,1.05,0.74,0.0,45.5,29.1,37.3
range_break,TRUE,1620,0,,,,0.44,0.62,100.0,22.2,53.7,63.7
custom_rs_rating,50-70,646,0,,,,1.14,1.48,54.8,32.7,30.5,56.8
custom_rs_rating,70-90,1090,0,,,,0.81,0.8,55.0,33.7,45.2,49.5
custom_rs_rating,<50,470,0,,,,0.95,0.76,48.1,30.8,27.9,54.9
custom_rs_rating,>=90,752,0,,,,0.27,-0.17,56.8,35.0,57.3,48.3
custom_rs_rating,MISSING,15,0,,,,-0.83,1.1,86.7,28.6,80.0,60.0
rr_pass,FALSE,1781,0,,,,0.85,0.55,61.0,0.0,43.8,59.0
rr_pass,MISSING,302,0,,,,-1.75,1.7,73.8,,71.5,50.7
rr_pass,TRUE,890,0,,,,1.47,0.53,34.8,100.0,30.1,37.5
vol_gate,FALSE,1709,0,,,,1.35,1.44,43.9,38.3,0.0,50.8
vol_gate,TRUE,1264,0,,,,-0.18,-0.51,68.8,25.6,100.0,52.9
contraction_gate,FALSE,1436,0,,,,0.88,0.36,40.9,43.2,41.4,0.0
contraction_gate,TRUE,1537,0,,,,0.61,0.99,67.1,24.1,43.5,100.0
