slice_name,slice_value,n_rows,n_traded_rows,n_with_realized_r,total_realized_r,avg_realized_r,median_realized_r,win_rate_r,gross_win_r,gross_loss_r,profit_factor_r,total_pnl,avg_pnl
OVERALL,ALL,10,10,0,,,,,,,,241.28550549599998,24.1285505496
setup_family,DELAYED_EP,2,2,0,,,,,,,,0.35837725,0.179188625
setup_family,EP_ACTIVE,1,1,0,,,,,,,,219.19416447499998,219.19416447499998
setup_family,UNKNOWN,1,1,0,,,,,,,,0.7411145,0.7411145
setup_family,nan,6,6,0,,,,,,,,20.991849271000003,3.498641545166667
primary_setup,,1,1,0,,,,,,,,0.7411145,0.7411145
primary_setup,delayed_ep,2,2,0,,,,,,,,0.35837725,0.179188625
primary_setup,ep,1,1,0,,,,,,,,219.19416447499998,219.19416447499998
primary_setup,nan,6,6,0,,,,,,,,20.991849271000003,3.498641545166667
action_label,B,4,4,0,,,,,,,,220.293656225,55.07341405625
action_label,nan,6,6,0,,,,,,,,20.991849271000003,3.498641545166667
final_trade_status,WATCH,4,4,0,,,,,,,,220.293656225,55.07341405625
final_trade_status,nan,6,6,0,,,,,,,,20.991849271000003,3.498641545166667
council_verdict,nan,10,10,0,,,,,,,,241.28550549599998,24.1285505496
sugar_baby_flag,nan,10,10,0,,,,,,,,241.28550549599998,24.1285505496
ep9m_context_type,nan,10,10,0,,,,,,,,241.28550549599998,24.1285505496
risk_status,PNL_ONLY_MISSING_RISK,10,10,0,,,,,,,,241.28550549599998,24.1285505496
trade_taken_or_skipped,TRADED,10,10,0,,,,,,,,241.28550549599998,24.1285505496
