setup_family,slingshot_scope_resolved,rows,with_entry,with_stop,with_target,with_planned_rr,with_price_data,with_5d_future_bars,ok_evaluable,decision_log_backfilled_from_diagnostic,median_business_days_since_signal
SLINGSHOT,SLINGSHOT_PRIMARY,3576,3448,3448,2525,3369,2372,2633,1368,1189,14.0
ACTIVE_BURST,SLINGSHOT_OVERLAY,246,246,246,144,222,127,174,47,0,12.5
EP9M,SLINGSHOT_OVERLAY,136,136,136,91,135,70,106,40,0,17.0
EP_SPIKE,SLINGSHOT_OVERLAY,50,50,50,6,20,16,45,7,0,15.0
EP_ACTIVE,SLINGSHOT_OVERLAY,37,37,37,10,30,27,31,10,0,20.0
ACTIVE_BURST,SLINGSHOT_OVERLAY_OR_DIAGNOSTIC,28,0,0,0,0,0,28,0,0,32.0
EP_SPIKE,SLINGSHOT_PRIMARY,22,22,22,4,9,9,20,4,0,14.5
PAUSE,SLINGSHOT_OVERLAY,20,20,20,11,19,13,16,8,0,18.5
DELAYED_EP,SLINGSHOT_OVERLAY,15,15,15,9,15,11,14,9,0,19.0
EP_SPIKE,SLINGSHOT_OVERLAY_OR_DIAGNOSTIC,13,0,0,0,0,0,13,0,0,32.0
EP9M,SLINGSHOT_OVERLAY_OR_DIAGNOSTIC,11,0,0,0,0,0,11,0,0,32.0
ANTICIPATION,SLINGSHOT_OVERLAY,8,8,8,6,8,4,7,3,0,12.0
EP_ACTIVE,SLINGSHOT_OVERLAY_OR_DIAGNOSTIC,4,0,0,0,0,0,4,0,0,32.5
DELAYED_EP,SLINGSHOT_OVERLAY_OR_DIAGNOSTIC,3,2,2,2,2,2,2,1,2,19.0
