ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
MRAM,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,39.86000061035156,47.68433104251268,36.10200119018555,44.66999816894531,33.65999984741211,22.174999237060547,27.6299991607666,21.649999618530273,26.989999771118164,6266600.0,22.156352697103355,27.6299991607666,17.479999542236328,33.65999984741211,56.31245874773275,10.811017635371973,65.60658946615447,47.684331042512675,23.41943411432945,33.76065763741903,23.41943411432945,150.85782820906627,36.92191084525842,7.0,,False,False,False,False,2,False,23.37341497228121,18.667814215635747,100.0,113.52259107531565,28.0,True,severe,True,47.68433104251268,ACTIVE_BURST,1.9906824564065873,12272043.666666666,99860791.01605606,39.86000061035156,5.519999980926514,0.0,7.221014628275632,219.79333505762844,3.5575673196883573,7.0,7.0,0.0,7.0,7.0,7.0,36.92191084525842,27.6299991607666,,,7.940000534057617,24.17285701206752,12.142999971829928,11.20428568976266,1.0,42.17142377580915,1.9176014564813273,18.19501964429048,0.0,False,0.0,False,27.6299991607666,16.5,True,27721631.0,23.41943411432945,False,False,Unconfirmed,47.68433104251268,23.41943411432945,56.312458747732755,10.759110686587325,547.6843310425127,,,,,,,,,,,,,10.09197499036789,9.614724991321564,17.479999542236328,True,False,294.9672947901203
GSIT,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.720000267028809,38.69823114289574,9.300000190734863,12.420000076293945,9.289999961853027,7.75,8.529999732971191,7.53000020980835,8.449999809265137,1450500.0,11.834314150710115,8.859999656677246,7.46999979019165,9.289999961853027,77.63578965906297,9.604781116204892,66.51710606741676,38.69823114289574,13.030619729009993,10.05917633912524,13.030619729009993,75.21227498417521,,,,False,False,False,False,2,False,8.594610243688424,7.784954578152993,100.0,50.54680344466979,23.0,True,severe,True,38.69823114289574,ACTIVE_BURST,1.245624727328043,5290695.0,15000291.441063166,12.970000267028809,2.9100000858306885,9.637625090707514,4.027491381905997,65.59753964477117,1.6714810006007754,6.0,6.0,0.0,6.0,6.0,,,,,,0.4499998092651367,8.728571551186699,7.0073846156780535,7.011746028112987,1.0,59.1205320881515,1.0559567909846959,4.671471152775321,0.0,False,0.0,False,,,True,12898385.0,13.030619729009993,False,False,Unconfirmed,38.69823114289574,13.030619729009993,77.63578965906297,9.70990098549845,538.6982311428958,,,,,,,,,,,,,6.279550007581711,6.1871500027179716,7.46999979019165,True,False,86.63758156043804
BW,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.90999984741211,30.055019924512806,16.700000762939453,18.989999771118164,15.570300102233887,15.0,15.0,14.201000213623047,14.539999961853027,2546100.0,5.495184239843188,16.0,13.579999923706055,15.570300102233887,97.66061550860823,8.64309712045804,24.325153175453874,30.05501992451281,2.059615404489853,14.855576387574818,2.059615404489853,25.153653410024084,,,,False,False,False,False,1,False,15.832977442947822,15.718737965076722,10.0,20.302278016375162,1.0,False,severe,True,30.055019924512806,ACTIVE_BURST,1.131767840907505,4795759.0,51941431.2759182,18.90999984741211,0.6480000019073486,0.0,29.182098444061225,26.05658041129697,1.8077022086396273,4.0,4.0,0.0,4.0,4.0,,,,,,-0.9200000762939453,15.492857115609306,13.689076995849609,10.460793684399317,1.0,81.35801096984436,0.8371586160822119,1.164595519168592,0.0,False,0.0,False,,,True,9167377.0,2.059615404489853,False,True,Institutional,30.055019924512806,2.059615404489853,97.66061550860823,8.663068659696908,530.0550199245129,,,,,,,,,,,,,7.543090025484562,7.172740024030208,14.201000213623047,True,False,150.69301550855278
WYFI,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,26.979999542236328,26.964703728170946,23.489999771118164,29.0,22.75,20.100000381469727,21.493999481201172,19.781999588012695,21.25,1050200.0,8.056470085592832,21.700000762939453,16.500999450683594,22.75,67.67999267578125,8.676955547345514,50.273260812008246,26.964703728170957,5.632436126541713,10.541175393497243,5.632436126541713,38.70335602620581,,,,False,False,False,False,2,False,20.236806293986056,18.193816908306626,80.0,48.29213506000632,7.0,False,severe,True,26.964703728170946,ACTIVE_BURST,1.264133196726117,2371988.0,21905056.20632744,39.130001068115234,10.779999732971191,31.050348055776663,2.502782950886037,71.70386207308745,1.5389469446930983,8.0,8.0,0.0,8.0,8.0,,,,,,1.6900005340576172,20.594285692487443,16.291230817941518,17.5314682778858,1.0,19.133570725931364,1.190169881716064,2.576401474732114,0.0,False,0.0,False,,,False,4879064.0,5.632436126541713,False,False,Unconfirmed,26.964703728170946,5.632436126541713,67.67999267578125,8.71772911951835,526.964703728171,,,,,,,,,,,,,,,17.25,False,,
POET,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.899999618530273,26.940637996806636,12.109999656677246,14.359999656677246,11.510000228881836,9.8100004196167,11.829999923706055,9.8100004196167,10.949999809265137,72053300.0,18.447484376941915,11.829999923706055,7.03000020980835,11.510000228881836,83.85964454376044,16.374824024660192,8.110628502149408,26.94063799680663,2.8785366683069746,10.593606096966298,2.8785366683069746,24.98628943850117,15.699659647314647,11.0,,False,False,False,False,2,False,10.033738911655055,9.107870599325098,50.0,52.6152514678928,5.0,False,severe,True,26.940637996806636,ACTIVE_BURST,1.3603045561504123,65139032.666666664,563543254.2584652,15.100000381469727,3.9600000381469727,7.947024719363971,3.5101008799572098,85.27897991592295,2.0822483999201107,10.0,10.0,11.0,9.0,9.0,11.0,15.699659647314647,15.5,,,1.739999771118164,9.68285710471017,7.118153843512902,6.675476191535829,1.0,44.85666781198721,1.949105980588557,2.056346004396828,0.0,False,0.0,False,15.5,6.369999885559082,True,80618998.0,2.8785366683069746,False,True,Institutional,26.940637996806636,2.8785366683069746,83.85964454376045,16.064737669525982,526.9406379968066,,,,,,,,,,,,,6.45085000038147,6.343899998664856,7.03000020980835,True,False,115.47547404928497
LQDA,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,53.130001068115234,25.60284166995004,44.099998474121094,53.93000030517578,39.599998474121094,42.040000915527344,42.939998626708984,41.060001373291016,42.29999923706055,1507700.0,4.44443803150435,42.959999084472656,37.45000076293945,39.599998474121094,94.41731238772866,5.905910108711619,26.763671046432226,25.602841669950042,5.807429613166523,4.255317422047382,5.807429613166523,33.292465487879994,,,,False,False,False,False,6,True,42.55806517932004,40.45482180363396,90.0,31.331689769902013,9.0,False,severe,True,25.60284166995004,ACTIVE_BURST,1.1336020342109068,3188640.6666666665,56426905.04761543,53.130001068115234,12.0,0.0,4.427500089009603,40.510950709273196,1.4713861108185484,3.0,3.0,0.0,2.0,2.0,,,,,,2.1699981689453125,42.37142835344587,37.37769258939303,36.108809698195685,0.5,22.033335367838543,0.9353071599149417,2.0905508176622254,0.0,False,0.0,False,,,False,6861722.0,5.807429613166523,False,True,Institutional,25.60284166995004,5.807429613166523,94.41731238772866,5.80363065349085,525.6028416699501,,,,,,,,,,,,,31.651200141906738,30.965100150108338,38.5,True,False,67.86093680463696
NVTS,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.649999618530273,24.450542137626297,18.239999771118164,23.81999969482422,18.19499969482422,15.885000228881836,18.200000762939453,15.600000381469727,18.200000762939453,34943000.0,14.285715782848158,18.200000762939453,14.949999809265137,18.19499969482422,79.19999864366319,12.898938806250932,55.04378813740459,24.450542137626307,2.5041099814115184,0.21977476099979437,2.5041099814115184,12.740324668057387,,,,False,False,False,False,2,False,17.655187322677328,15.787635640599817,100.0,43.466698460427196,2.0,False,severe,True,24.450542137626297,ACTIVE_BURST,1.598737742663268,44107696.333333336,675228239.0553424,22.649999618530273,1.909999966621399,0.0,11.858638750971227,91.21507806363671,2.2731725588120346,10.0,10.0,0.0,9.0,9.0,,,,,,0.6500015258789062,17.74857153211321,11.10161539224478,9.964047617382473,1.0,50.85714067731585,1.565956617666044,1.314378430879541,0.0,False,0.0,False,,,True,68768289.0,2.5041099814115184,False,False,Unconfirmed,24.450542137626297,2.5041099814115184,79.19999864366319,12.64354359887108,524.4505421376263,,,,,,,,,,,,,9.397874994277954,9.151924991607666,14.949999809265137,True,False,141.01192697626948
INOD,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,103.83000183105469,22.31122932922982,83.41000366210938,114.76969909667969,83.4000015258789,72.91999816894531,91.87999725341797,72.80000305175781,84.88999938964844,19182400.0,22.476138931374273,91.87999725341797,43.65999984741211,83.4000015258789,65.12654531994029,8.13422231465383,27.05676701842258,22.31122932922981,8.147670554534221,-1.7434276571799983,8.147670554534221,38.99492511549111,,,,False,False,False,False,2,False,61.27733869165924,52.481509894756115,70.0,97.84111021056817,7.0,False,severe,True,22.31122932922982,ACTIVE_BURST,1.3239406670843312,11001815.333333334,182695389.9157051,103.83000183105469,34.45000076293945,0.0,3.013933222978407,131.93320551585427,2.048750045379744,7.0,7.0,0.0,7.0,7.0,1.0,59.77212783548859,91.87999725341797,,,39.25,59.464285714285715,44.914615278977614,50.679682504563104,0.0,7.51259457343148,1.4743751352496928,7.32146540192144,0.0,False,0.0,False,,,True,11195046.0,8.147670554534221,False,False,Unconfirmed,22.31122932922982,8.147670554534221,65.1265453199403,8.323191120268987,522.3112293292298,,,,,,,,,,,,,54.505850086212156,54.05920009613037,43.65999984741211,True,False,90.49331707849026
VICR,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,312.9599914550781,22.025964036925714,280.760009765625,313.5249938964844,280.0,272.0,273.0,249.66000366210938,256.4700012207031,683600.0,9.100478117051042,280.9800109863281,241.1999969482422,280.0,98.31468294028384,8.748296313180301,65.3567476218208,22.02596403692571,1.9887011345916008,9.470896568530566,1.9887011345916008,19.41440224148857,,,,False,False,False,False,1,False,268.8754768253193,248.9550752062196,100.0,25.70942415849151,1.0,False,severe,False,22.025964036925714,,1.3708430464749615,1044308.6666666666,246837305.48164064,312.9599914550781,41.470001220703125,0.0,7.546659808122665,52.11387084697232,1.9704597576703102,9.0,9.0,0.0,8.0,8.0,,,,,,-9.540008544921875,270.9285692487444,197.63646169809195,158.82587311759826,0.0,36.62939512076691,0.9510901377657945,1.0744220464404184,0.0,False,0.0,False,,,False,1775226.0,1.9887011345916008,False,True,Institutional,22.025964036925714,1.9887011345916008,98.31468294028384,8.465449438711296,522.0259640369258,,,,,,,,,,,,,121.11440019607544,115.43050022125244,249.66000366210938,True,False,158.4003148662905
DRTS,EP_SPIKE,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.34000015258789,21.50411133357286,9.770000457763672,10.800000190734863,9.25,7.820000171661377,8.59000015258789,7.699999809265137,8.510000228881836,492900.0,10.458288124390506,9.071000099182129,7.170000076293945,9.25,70.32258183601357,7.440999799464958,8.358127120310366,21.504111333572855,14.61927076799933,14.806112749627887,14.61927076799933,87.90246658962454,,,,False,False,False,False,4,True,8.346649774336615,8.010422800729149,50.0,29.081827636447503,3.0,False,severe,True,21.50411133357286,ACTIVE_BURST,1.105430791023755,1965865.0,6166675.464011192,10.34000015258789,2.759999990463257,0.0,3.746376879824683,38.65050618717056,1.6111994193063806,3.0,3.0,0.0,3.0,3.0,,,,,,1.1200003623962402,8.250000068119594,7.463153853783241,6.417579368939475,1.0,14.710034791575968,1.3317437438461064,5.218380735894735,0.0,False,0.0,False,,,False,4894795.0,14.61927076799933,False,False,Unconfirmed,21.50411133357286,14.61927076799933,70.32258183601357,7.410775170528757,521.5041113335728,,,,,,,,,,,,,5.414869998693466,5.2819699966907505,7.170000076293945,True,False,90.95564907528326
TOYO,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.460000038146973,19.644444783528648,12.09000015258789,13.5,11.905500411987305,10.800000190734863,11.3100004196167,10.774999618530273,11.25,91700.0,4.755562676323785,12.640000343322754,10.65999984741211,11.905500411987305,97.49137835131828,7.813405668986584,15.638488259686856,19.644444783528645,2.519761262269776,7.466668023003472,2.519761262269776,20.065474334352352,,,,False,False,False,False,2,False,11.790614079456898,11.500432764239411,50.0,17.03907421641414,1.0,False,none,False,19.644444783528648,,1.2182467341451935,206756.33333333334,3093679.656928873,13.779999732971191,3.25,2.322203926162353,4.1415384732759914,34.48300069926367,1.6433625439398383,6.0,6.0,13.0,5.0,5.0,,,,,,0.07999992370605469,11.714285714285714,9.615692278055045,8.190523806072417,1.0,61.10444416814984,1.0330957888568175,0.7260272691297621,0.0,False,0.0,False,,,False,427669.0,2.519761262269776,False,True,Institutional,19.644444783528648,2.519761262269776,97.49137835131828,7.6911031555245275,519.6444447835287,,,,,,,,,,,,,7.371410009860992,7.17351000905037,10.65999984741211,True,False,82.597359530145
TH,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.079999923706055,17.938682411520723,16.09000015258789,18.229999542236328,15.699999809265137,15.359999656677246,15.555000305175781,15.119999885559082,15.329999923706055,912500.0,2.837576136866262,16.049999237060547,14.479999542236328,15.699999809265137,94.07116069715485,4.410349319400418,20.89080107713238,17.938682411520734,4.30996731801766,4.957600995852481,4.30996731801766,26.507437585940778,33.83621156977572,27.0,,False,False,False,False,2,False,15.622738346987054,14.772048234693914,100.0,22.393317679826026,8.0,False,severe,False,17.938682411520723,,1.4283815884381277,2593312.0,25420056.033651542,18.079999923706055,6.21999979019165,0.0,2.9067524973580383,48.71356204826023,1.928451705861569,2.0,2.0,0.0,1.0,1.0,27.0,33.83621156977572,16.1200008392334,,,-0.31999969482421875,15.709999901907784,10.998461495912991,9.375396785281954,1.0,79.69924960291954,1.024710483204817,1.0776606930676953,0.0,False,0.0,False,16.1200008392334,11.890000343322754,False,5021836.0,4.30996731801766,False,True,Institutional,17.938682411520723,4.30996731801766,94.07116069715484,4.4278750939396625,517.9386824115207,,,,,,,,,,,,,8.897199974060058,8.687524976730346,15.119999885559082,True,False,103.20999838621825
CLFD,ACTIVE_BURST,v28.8-pack1,2026-05-11,2026-05-11,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,46.72999954223633,16.708287896453644,40.5,46.7400016784668,40.5,37.20000076293945,40.84000015258789,37.20000076293945,40.040000915527344,910000.0,9.09090735868805,40.84000015258789,28.6299991607666,40.5,99.83970939839672,6.882363898202687,35.180794053962025,16.708287896453648,5.272112114037091,1.1488488360505271,5.272112114037091,27.50940940623598,,,,False,False,False,False,5,True,35.15721967121686,32.30944700010735,70.0,44.632619500052314,7.0,False,severe,False,16.708287896453644,,1.1506112570411562,859630.0,9117636.386634827,46.72999954223633,26.0,0.0,1.7973076747013972,57.660695273839835,1.5494113209926286,4.0,4.0,0.0,3.0,3.0,,,,,,10.230001449584961,34.735714776175364,30.18892311683068,30.159841295272585,0.5,12.387463341748928,1.8484995320094362,3.185498797226546,0.0,False,0.0,False,,,False,877290.0,5.272112114037091,False,True,Institutional,16.708287896453644,5.272112114037091,99.83970939839672,6.697266016216978,516.7082878964536,,,,,,,,,,,,,32.0308000087738,32.20244999885559,28.6299991607666,True,False,45.89082860695379
