ticker,candidate_signal_date,candidate_pack_date,decision_log_date,decision_log_signal_date_if_present,decision_log_review_date_if_present,matched_on_signal_date,same_ticker_exists_with_different_date,pack_date_match_exists,join_status,join_failure_reason
DAWN,2026-04-24,2026-05-04,2026-04-24,2026-04-24,2026-05-06,True,False,False,MATCHED_SIGNAL_DATE,
ACLX,2026-04-29,2026-05-04,2026-04-29,2026-04-29,2026-05-06,True,False,False,MATCHED_SIGNAL_DATE,
CGEH,2026-05-04,2026-05-04,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CLNN,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
GBTG,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
JLHL,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
RLYB,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ADVB,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
ASRT,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
BAFN,2026-05-04,2026-05-04,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
CELC,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
CXDO,2026-05-04,2026-05-04,2026-05-06,2026-05-06,2026-05-07,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
DRTS,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
EBAY,2026-05-04,2026-05-04,,,,False,False,False,UNMATCHED_NO_DECISION_ROW,ticker not present in decision log
FSTR,2026-05-04,2026-05-04,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
HTCO,2026-05-04,2026-05-04,2026-05-05,2026-05-05,2026-05-06,False,True,False,UNMATCHED_DATE_MISMATCH,decision-log date does not match candidate signal_date or pack_date
