"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches","day1_close_pct_in_range","day1_move_pct","day1_vol_ratio"
"2026-05-11","2026-05-12","2026-05-11","QUIK","1","TAKE","DEP+MB","delayed_ep","C","momentum_continuation","C","35","1","Risk-on","","","none","70","[DTE verified: none-scheduled]: [Gate 6 fail (extended-severe)]: extension_severity=severe with extended_run_flag=True; ADR 9.25%, 200SMA $7.83 (close $20.69 = 164% above). Day-1 burst on DEP reclaim_flag=True but stock structurally too extended for fresh A2. Wait for 1-3 day flag/reset.","Reclaim holds and base forms over 3-5 bars with vol drying up, then breaks today_high on vol — at that point reassess as Day-2 reset candidate.","NONE","62.56","4.02","2.79"
"2026-05-11","2026-05-12","2026-05-11","NXPI","2","TAKE","DEP","delayed_ep","A2","post_earnings_continuation","A","88","2","Risk-on","306.63","291.16","half","80","[DTE verified: 2026-07-28, DTE=55]: [Gate 6 moderate]: extension_severity=moderate + extended_run_flag=True — half-size cap. DEP reclaim trigger=RECLAIM, reclaim_flag=True, orig_gap 22.15% (8 trading days ago = Q1 catalyst). Vol 1.51x (above floor), close 96.5% of range, close > pause_high $303.91 = pivot held. Above 200SMA ($222.51) clean Stage 2. [V5.9 R:R floor]: target=$340.00 (post-Q1 swing-high resistance), R:R=2.16R (PASS vs 2.0 floor).","Reverses below $300 (-2% from close) or fills today gap-fill below $295; loses pause_high pivot $303.91 = thesis broken.","NONE","96.49","3.81","1.51"
"2026-05-11","2026-05-12","2026-05-11","RSI","3","TAKE","DEP","delayed_ep","B","post_earnings_reclaim","B","65","2","Risk-on","","","none","75","[DTE verified: 2026-07-28, DTE=55]: [Gate 1 fail]: ep_vol_ratio_50=1.35 below 1.5 floor. DEP trigger=R2G, reclaim_flag=False (only R2G fired, full reclaim missing). Q1 catalyst (4/28) + raised 2026 guidance is grade B, but 5/5 secondary offering ($26 priced) compressed price. Today close $28.13 reclaimed offering price. mild extension. Watch for vol expansion above today_high $28.21.","Vol expands to 1.5x+ on break above $28.21 trigger — reassess as A2.","NONE","91.44","1.41","1.35"
"2026-05-11","2026-05-12","2026-05-11","STRZ","4","TAKE","MB+EP","ep","B","post_earnings_continuation","B","60","3","Risk-on","22.91","19.93","none","72","[B_PLUS_DAY2_COUNCIL:C3]: Day-2 confirmation needed after Q1 earnings catalyst bar (5/7 AMC, on/ahead of guidance). 5/8 Friday closed -1.54%; 5/11 gapped +6.87% (ep_gap 10.91%) but today_high $22.26 < pause_high $22.81 = pivot NOT broken. close_pct_in_range=52% (just above midpoint). Day-2 plan: buy above pause_high $22.81 with vol confirmation; invalidation today_low $19.93. [DTE verified: 2026-08-06, DTE=63]: [V5.9 R:R floor]: target=$28.50 (Feb-Mar 2026 swing-high resistance), R:R=2.04R (PASS vs 2.0 floor). [VALIDATE]: Stack=2 MB+EP, no IBD coverage (spin-out from Lionsgate), bag_holder=False, no severe extension.","Opens below today_low $19.93 = setup broken; Day-2 inside-day fails (closes below midpoint of today range $21.10); breaks pause_high but fades back below $22.81 on Day-2 close = failed-reclaim.","NONE","52.36","10.91","1.58"
"2026-05-11","2026-05-12","2026-05-11","TOYO","5","TAKE","MB+EP","ep","D","pre_earnings_speculation","D","25","1","Risk-on","","","none","82","[DTE verified: 2026-05-18, DTE=5]: V5.2.3 imminent-earnings — earnings inside 3-7 swing-block window, A2 promotion blocked. Additional structural concern: $30M ATM equity offering launched April 23 still active (dilution overhang). 19.6% gap with no specific company catalyst (only earnings-date scheduling announcement). Catalyst grade D — earnings-date scheduling is not a Grade A/B catalyst. Speculative pre-earnings ramp with active dilution + no IBD coverage = no edge.","Earnings beat May 18 + post-earnings reclaim with vol — at that point reassess as DEP candidate (would be at least 5+ days out from current signal).","NONE","97.49","7.47","2.52"
"2026-05-11","2026-05-12","2026-05-11","TH","6","TAKE","MB+EP","ep","C","contract_win_plus_earnings","A","85","4","Risk-on","","","none","78","[DTE verified: 2026-08-04, DTE=60]: [Gate 6 fail (extended-severe)]: extension_severity=severe. Stock at 52-week high $18.08 = +56% above 50SMA, +103% above 200SMA. Catalyst is genuinely transformational — $750M 48-month AI Infrastructure contract announced today + raised 2026 guidance to $370-380M. But Q1 EPS missed ($-0.13 vs $-0.10 est). consec_up_days=2, the severe-extension reading is from distance not streak. Per V5.5/V5.8.6 severe extension is hard non-promotion — wait for 1-3 day flag/reset. Note Day-1 catalyst quality strongly above-average; not eligible for B+/C3 because severe extension is mutex with B+ family.","Reset prints (inside day or pullback to 5/10 EMA on declining vol) — reassess as Day-2/Day-3 reset candidate; this is a watch-for-reset name not a watch-for-trigger name.","NONE","94.07","4.96","4.31"
"2026-05-11","2026-05-12","2026-05-11","WSR","7","TAKE","PAUSE+ANT","pause","B","pause_consolidation","UNKNOWN","30","2","Risk-on","","","none","65","[DTE verified: none-scheduled]: PAUSE no expansion: today_pct=0.00%, close_pct_in_range=0.0%, mb_vol_ratio_50=0.75 below floor. ANTICIPATION leg too. mild extension. Quality gate PASS but no actionable trigger today; wait for vol expansion above prior_high.","Vol expands to 1.5x+ on break above pause_high $19.01 = reassess A2; loses today_low $18.98 with rising vol = setup degraded.","NONE","0.0","0.0","0.75"
"2026-05-11","2026-05-12","2026-05-11","LINC","8","TAKE","MB","mb","A1","earnings_beat_continuation","A","92","3","Risk-on","51.65","48.2","full","86","[DTE verified: 2026-08-11, DTE=63]: [V5.1 Gates 1-4 PASS]: vol 2.01x, fresh pause_high $45.48 > prior_high $45.45 (margin tight but fresh), close_pct_in_range=70%, close $49.50 > midpoint($45.48,$51.54)=$48.51. Day-1 breakout closing ABOVE pivot. Catalyst: Q1 2026 reported BMO today (signal=catalyst day) — revenue +22.5% ($144M vs $135M est), EPS $0.14 vs $0.04 est (massive beat), raised FY26 guidance, NJ Transit corporate training contract. consec_up_days=2, no extension. comp_rating=98, RS_3m=53, sales_growth +96%, funds_count=23. Above 200SMA ($27.32). [V5.9 R:R floor]: target=$58.65 (measured move from $45 base + 3xADR), R:R=2.03R (PASS vs 2.0 floor). Stop at 50% retracement of signal bar / 1.5xADR.","Opens below today_low $44.75 = breakout failure; trigger fires but fades back below pause_high $45.48 on Day-2 close = failed-reclaim.","NONE","69.96","10.61","2.01"
"2026-05-11","2026-05-12","2026-05-11","KGS","9","TAKE","MB","mb","A2","earnings_beat_continuation","A","88","2","Risk-on","76.78","71.78","half","80","[DTE verified: 2026-08-05, DTE=60]: [V5.1 Gates 1-4 PASS]: vol 2.45x, fresh pause_high $71.92, close_pct_in_range=76%, close $75.52 > midpoint($71.92,$76.68)=$74.30. Day-1 breakout closing ABOVE pivot. Catalyst: Q1 2026 BMO today (signal=catalyst day) — EPS $0.59 vs $0.54 beat, +7.3% post-earnings gain. comp_rating=96, RS_3m=73 (strong), sales_growth +96%, funds_count=5. [Gate 6 moderate]: extension_severity=moderate + extended_run_flag=True — half-size cap per V5.8.6 graduated severity. Above 200SMA ($43.21). [V5.9 R:R floor]: target=$87.00 (+2xATR measured move, prior swing-high resistance), R:R=2.04R (PASS vs 2.0 floor).","Opens below pause_high $71.92 = breakout failure; trigger fires but fades back below today_low $71.78 on Day-2 close = failed-reclaim.","NONE","76.33","8.43","2.45"
"2026-05-11","2026-05-12","2026-05-11","ADEA","10","TAKE","MB","mb","B","post_earnings_reclaim","B","55","3","Risk-on","","","none","72","[DTE verified: 2026-08-03, DTE=58]: [V5.1 Gate 4 fail]: close_pct_in_range=61% OK but close $31.84 BELOW pause_high $34.34 — today_high $33.70 never reached pivot. Today is reclaim attempt, not pivot break. Q1 reported 5/4 was beat (EPS $0.38 vs $0.33) but CEO departure announcement triggered -17.25% drop same day — structural overhang. Today vol 4.01x (strong), but the move is internal to broken range. Watch above $34.34 with vol confirmation. comp_rating=98 strong.","Vol expands to 2.0x+ on break above $34.34 = reassess A2; loses today_low $28.90 = reset thesis broken.","NONE","61.27","7.82","4.01"
