ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,ep9m_class
AGL,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,60.65999984741211,117.80969126224083,43.59000015258789,63.87139892578125,41.90999984741211,27.139999389648438,29.25,26.549999237060547,27.850000381469727,342700.0,9.694796143471242,29.780000686645508,25.395000457763672,41.90999984741211,85.37707426148361,14.236687844777412,25.802023908200656,117.80969126224085,12.312832780209039,56.51705405932751,12.312832780209039,118.0812179603727,,,,False,False,False,False,2,False,33.22776976073285,28.146838580426678,100.0,115.51265757282987,2.0,False,severe,True,117.80969126224083,ACTIVE_BURST,1.8374932091299279,1478271.3333333333,21541382.650569916,80.5,7.909999847412109,24.64596292246943,7.668773832815946,211.32598451935448,3.3444959988571803,9.0,9.0,0.0,9.0,9.0,,,,,,-1.7299995422363281,32.51571437290737,17.695692267784704,18.13726189779857,0.5,109.76271548513638,1.0605143392275507,2.4839621836185923,0.0,False,0.0,False,,,False,3874814.0,12.312832780209039,False,True,Institutional,117.80969126224083,12.312832780209039,85.37707426148361,14.418005295758768,617.8096912622409,
XMTR,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,78.5,39.1843933975438,75.0,82.11000061035156,69.19999694824219,56.5099983215332,57.77000045776367,54.040000915527344,56.400001525878906,1293000.0,6.613474186742413,57.77000045776367,47.349998474121094,69.19999694824219,72.03718368456511,6.34257703792493,52.00728377615968,39.18439339754379,4.001581226549124,32.9787198065705,4.001581226549124,52.98662593931613,,,,False,False,False,False,3,True,56.4158973700895,51.46377821263981,90.0,52.53446739889753,6.0,False,severe,True,39.1843933975438,ACTIVE_BURST,1.1777475078918167,1880705.6666666667,43678435.56800232,78.5,30.15999984741211,0.0,2.6027851590568134,76.04409906433594,1.445745097340867,7.0,7.0,0.0,6.0,6.0,,,,,,2.7300033569335938,56.222857339041575,47.73761520385742,54.297261767917206,0.5,18.61784798342387,0.9021671047208144,1.9830372014761817,0.0,False,0.0,False,,,False,3515117.0,4.001581226549124,False,False,Unconfirmed,39.1843933975438,4.001581226549124,72.03718368456511,6.493059549360342,539.1843933975438,
LIFE,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,30.59000015258789,32.30968443858491,24.5,32.499900817871094,24.2450008392334,21.09000015258789,23.25,20.600000381469727,23.1200008392334,829700.0,11.461935650250352,23.25,17.139999389648438,24.2450008392334,76.8634305657766,7.547995147484461,67.16127246128296,32.3096844385849,4.721845800209119,5.968854284922071,4.721845800209119,29.57808328596766,,,,False,False,False,False,5,True,21.164925227528517,18.35003625805845,100.0,66.70266871627702,28.0,True,severe,True,32.30968443858491,ACTIVE_BURST,1.5648572728638601,1203581.0,10836763.242321968,30.59000015258789,9.850000381469727,0.0,3.105583651563629,115.24972939019946,2.2515200691240427,8.0,8.0,0.0,8.0,8.0,,,,,,4.470001220703125,21.160000119890487,13.52200004871075,13.586376853611158,1.0,,,,,,,False,,,False,2276043.0,4.721845800209119,False,False,Unconfirmed,32.30968443858491,4.721845800209119,76.8634305657766,7.555658781192162,532.3096844385849,
AAON,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,129.25,31.485245155024177,143.0,148.8800048828125,125.2300033569336,95.7699966430664,99.98999786376953,94.33000183105469,98.30000305175781,2118000.0,5.7578798138334655,99.98999786376953,86.54000091552734,125.2300033569336,16.99787054418387,5.9069715340592595,11.00018672786044,31.48524515502417,8.594179914271228,45.473037192792695,8.594179914271228,88.44393676414884,,,,False,False,False,False,3,True,100.16509651701588,95.7643448633257,70.0,34.966725021159824,3.0,False,severe,True,31.485245155024177,ACTIVE_BURST,1.0599451530197532,3706424.6666666665,133326904.5284439,129.25,71.77999877929688,0.0,1.8006408776546106,43.0801239998643,1.4340081524130506,4.0,4.0,0.0,3.0,3.0,,,,,,4.7100067138671875,98.06857190813336,92.52230799748348,90.13198410518585,0.0,16.47798550203911,1.4779443586419172,3.12367058035513,0.0,False,0.0,False,,,False,7695074.0,8.594179914271228,False,False,Unconfirmed,31.485245155024177,8.594179914271228,16.99787054418387,5.931011459595746,531.4852451550241,
DDOG,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,188.72999572753906,31.32696883335939,187.75,198.60000610351562,179.47000122070312,143.72000122070312,145.69000244140625,140.71400451660156,143.7100067138672,8224000.0,3.4625270978604252,150.0,128.0,179.47000122070312,48.405604512707946,5.196580560902174,71.20390056215318,31.3269688333594,5.3447997018542175,30.645042953632544,5.3447997018542175,57.36904146290363,,,,False,False,False,False,1,False,146.9325120044252,136.8915999197538,100.0,37.868208011428806,17.0,True,severe,True,31.32696883335939,ACTIVE_BURST,1.1926600176447915,13194874.333333334,886367623.9505821,199.72000122070312,102.61499786376953,5.502706502099115,1.8392047912732483,50.33479087251136,1.3946584437803058,5.0,5.0,0.0,4.0,4.0,,,,,,3.1800079345703125,147.36571393694197,123.56053842397837,135.32345254080636,0.0,25.936752344041647,1.0242625477965022,2.2145230227293555,0.0,False,0.0,False,,,True,25929323.0,5.3447997018542175,False,False,Unconfirmed,31.32696883335939,5.3447997018542175,48.405604512707946,5.427149777610945,531.3269688333594,
HIMX,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,16.030000686645508,30.008116673429264,15.390000343322754,17.950000762939453,14.89009952545166,12.25,12.539999961853027,11.850000381469727,12.329999923706055,4030900.0,5.596103687370552,12.539999961853027,11.010000228881836,14.89009952545166,37.25287428327971,7.110633901416875,62.12847593307944,30.00811667342927,6.992627721844869,24.817521804955117,6.992627721844869,59.780660414179465,,,,False,False,False,False,3,True,12.493584906091513,11.484707499676677,100.0,39.57691727975477,7.0,False,severe,True,30.008116673429264,ACTIVE_BURST,1.363207664460852,10582593.0,51198660.43813448,16.030000686645508,6.929999828338623,0.0,2.313131469512387,66.64241601867089,1.8454749722229122,8.0,8.0,0.0,7.0,7.0,,,,,,0.01999950408935547,12.515714509146553,9.181076981471135,8.68611112473503,1.0,26.96774390435988,1.6338060976194617,2.808730987220981,0.0,False,0.0,False,,,True,24754979.0,6.992627721844869,False,False,Unconfirmed,30.008116673429264,6.992627721844869,37.252874283279716,6.982038919073432,530.0081166734293,
CCRN,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.09000015258789,29.475772473864282,13.020000457763672,13.119999885559082,12.990099906921387,10.670000076293945,10.710000038146973,10.0600004196167,10.109999656677246,516200.0,6.429274387768896,10.760000228881836,9.949999809265137,12.990099906921387,76.90551354526099,3.118469680326518,39.02316257860495,29.475772473864275,12.077421841541756,28.783391690468434,12.077421841541756,89.17050089817721,,,,False,False,False,False,1,False,10.740764280574254,10.319814456517925,100.0,26.84336726926651,1.0,False,severe,True,29.475772473864282,ACTIVE_BURST,1.1310580408853332,2325385.3333333335,7106424.590590477,14.25,7.53000020980835,8.140349806400767,1.7383797859045547,34.432897919089925,1.3878427013100083,1.0,1.0,0.0,0.0,0.0,,,,,,-0.11999988555908203,10.685714312962123,9.447538434542142,9.431904739803738,1.0,18.61635888576769,0.6973272608158013,4.629591651122998,0.0,False,0.0,False,,,False,5640156.0,12.077421841541756,False,False,Unconfirmed,29.475772473864282,12.077421841541756,76.905513545261,3.151376850471378,529.4757724738643,
SITM,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,797.3099975585938,27.911375306617604,835.0499877929688,845.0,759.0499877929688,612.530029296875,627.0,588.6749877929688,623.3300170898438,649100.0,6.148430391008632,627.0,525.260009765625,759.0499877929688,44.514257512223004,5.466770356525156,70.90680307990438,27.911375306617614,2.7968670618120237,33.96595140590008,2.7968670618120237,47.9502867149602,,,,False,False,False,False,4,True,604.3284744351689,541.948413223937,100.0,47.11916819085501,27.0,True,severe,True,27.911375306617604,ACTIVE_BURST,1.4221091480093604,729826.0,232841017.0300476,797.3099975585938,188.5,0.0,4.229761260257792,85.55470113186755,2.0823456792338995,8.0,8.0,0.0,7.0,7.0,,,,,,64.70001220703125,604.2771519252232,424.9161555363582,382.8903171599857,0.0,37.08643175377678,0.81974743977953,1.46081831295415,0.0,False,0.0,False,,,False,1255178.0,2.7968670618120237,False,False,Unconfirmed,27.911375306617604,2.7968670618120237,44.51425751222301,5.38483333531388,527.9113753066176,
FA,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,15.760000228881836,23.124999953433868,13.899999618530273,16.209999084472656,13.704000473022461,12.59000015258789,12.914999961853027,12.555000305175781,12.800000190734863,1658100.0,2.8124972758815097,13.270000457763672,12.399999618530273,13.704000473022461,82.04313228528045,4.83835306398823,47.72912097306678,23.12499995343387,2.744190018639983,8.593745401594857,2.744190018639983,22.314695494794773,,,,False,False,False,False,2,False,13.25923007474465,12.722982381025187,100.0,23.87032974584638,2.0,False,severe,True,23.124999953433868,ACTIVE_BURST,1.1475758308898598,2005824.3333333333,14799686.448690128,18.59000015258789,8.949999809265137,15.223237764804935,1.760893917848681,32.996904456506826,1.2315974706480732,3.0,3.0,0.0,2.0,2.0,,,,,,-0.1700000762939453,13.23428589957101,11.532384652357836,12.79638892128354,1.0,25.921795507714375,0.807995079748559,1.493784654337184,0.0,False,0.0,False,,,False,3518573.0,2.744190018639983,False,True,Institutional,23.124999953433868,2.744190018639983,82.04313228528045,4.911179754487135,523.1249999534339,
NP,EP_SPIKE,v28.4-pack1,2026-05-07,2026-05-07,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,30.469999313354492,21.977581552135895,25.25,30.530000686645508,24.934999465942383,25.209999084472656,25.65999984741211,24.850000381469727,24.979999542236328,242500.0,3.2425919967405563,26.829999923706055,24.010000228881836,24.934999465942383,98.92758963002558,5.374147104591389,0.7420877669129133,21.977581552135902,3.7299706806747888,1.08086654408121,3.7299706806747888,19.730719947455153,,,,False,False,False,False,3,True,26.42221014389886,26.02082233440775,40.0,17.09852564138038,1.0,False,none,True,21.977581552135895,ACTIVE_BURST,1.1055368717383385,625110.3333333334,10663585.72097826,30.489999771118164,17.139999389648438,0.06559677898921282,1.777712975401656,26.71229844124532,1.2320988229406296,2.0,2.0,0.0,1.0,1.0,,,,,,0.1700000762939453,25.80714225769043,23.343538254957934,24.73015860905723,1.0,35.95381427248283,0.9592818626977835,1.5383519407488684,0.0,False,0.0,False,,,False,1343431.0,3.7299706806747888,False,True,Institutional,21.977581552135895,3.7299706806747888,98.92758963002558,5.3239849930422825,521.9775815521359,
