"signal_date","review_date","pack_date","ticker","focus_rank","tier","setups","primary_setup","action_label","catalyst_type","catalyst_grade","catalyst_confidence","neglect_score","market_mode","trigger_price","invalidation_price","planned_size","analysis_confidence","decision_reason","what_would_prove_wrong","learned_pattern_matches"
"2026-05-05","2026-05-06","2026-05-05","AAL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AAPL","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ABT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ACDC","","PASS","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (5 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ACHR","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-04-29","2026-05-06","2026-05-05","ACLX","","WATCH","PAUSE","pause","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard exclusion: WATCH single-stack no-DEP (narrow setup-quality rule, V5.6 spec).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ADT","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AESI","","WATCH","MB+9M","mb","B","NOT_RESEARCHED","C","35","0","Risk-on","","","none","40","Rank-based truncation (focus-eligible but ranked beyond top 20 (rank 24, tier=WATCH, eff_stack=2)); structurally focus-eligible but ranked beyond cap.","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","AGNC","","","9M","","C","NOT_RESEARCHED","D","30","0","Risk-on","","","none","40","EP9M-only diagnostic (no eligible primary; rule 4 — research/context, not standalone buy signal).","NOT_RESEARCHED",""
"2026-05-05","2026-05-06","2026-05-05","ALAB","","PASS","MB","mb","C","NOT_RESEARCHED","C","30","0","Risk-on","","","none","40","Dashboard tier=PASS exclusion (tier=PASS (4 warnings)); V5.4.1 lower-tier-wins.","NOT_RESEARCHED",""
