ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
STRL,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,806.0,52.22195223052844,727.4500122070312,807.2999877929688,704.1027221679688,537.8499755859375,548.0,527.719970703125,529.489990234375,738500.0,3.8301062665789374,548.0,465.3500061035156,704.1027221679688,98.74028852887182,5.072652010178476,43.387929527032355,52.22195223052844,4.90934994354046,37.38692432788591,4.90934994354046,61.933674045588205,,,,False,False,False,False,1,False,554.5462839459834,506.4438917626254,100.0,59.14892313041838,4.0,False,severe,True,52.22195223052844,ACTIVE_BURST,1.2469758162213345,1201801.6666666667,296507313.4367981,806.0,171.9499969482422,0.0,4.687409213753054,79.98021626115303,2.070356571573112,4.0,4.0,0.0,3.0,3.0,,,,,,59.739990234375,547.2614266531808,438.8709223820613,389.30492025708395,0.0,15.296894062946606,1.0042732857212517,1.9007809377734093,0.0,False,0.0,False,,,False,2417305.0,4.90934994354046,False,True,Institutional,52.22195223052844,4.90934994354046,98.74028852887182,5.159504574167427,552.2219522305285,,,,,,,,,,,,
DOCN,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,152.77000427246094,40.40070554196538,130.1999969482422,153.47000122070312,129.50999450683594,105.0,109.12999725341797,101.06999969482422,108.80999755859375,5150400.0,7.407405329876488,109.12999725341797,92.01000213623047,129.50999450683594,97.07847766237455,8.775135972239244,54.340505886196475,40.40070554196539,3.2428622973511607,19.658119538262106,3.2428622973511607,35.87243102501791,,,,False,False,False,False,3,True,107.82343709916849,97.77664596900853,100.0,56.2438583962915,14.0,True,severe,True,40.40070554196538,ACTIVE_BURST,1.3959034738671359,7647905.0,530099373.6362648,152.77000427246094,25.739999771118164,0.0,5.9351206538812065,88.64080949876781,2.4103275649581066,8.0,8.0,0.0,7.0,7.0,,,,,,11.939994812011719,107.28999982561383,76.86061524611253,63.381428521776954,0.0,67.77650807739909,1.0788729744896077,0.9462648466524977,0.0,False,0.0,False,,,True,14937415.0,3.2428622973511607,False,True,Institutional,40.40070554196538,3.2428622973511607,97.07847766237455,8.575047797699343,540.4007055419654,,,,,,,,,,,,
POET,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.210000038146973,29.53586308295271,7.190000057220459,9.710000038146973,7.030099868774414,7.53000020980835,7.860000133514404,7.070000171661377,7.110000133514404,33016100.0,11.111110365936632,8.84000015258789,6.369999885559082,7.030099868774414,81.34258858914643,14.940844849700907,6.820947344976802,29.535863082952698,3.558709624622323,1.1251747145398645,3.558709624622323,18.91872283765148,15.699659647314647,7.0,,False,False,False,False,1,False,8.353871754772507,8.133993400003376,40.0,13.228516243240984,1.0,False,none,True,29.53586308295271,ACTIVE_BURST,1.1224096495915719,47043765.666666664,432015687.31445295,15.100000381469727,3.9600000381469727,39.00662380479664,2.325757562986455,29.473951080655624,1.4136952310283002,9.0,9.0,7.0,8.0,8.0,7.0,15.699659647314647,15.5,,,0.5100002288818359,7.6185713495527,6.787692312093881,6.5148412727174305,1.0,27.615783097488418,2.1390890995231135,3.190900870387353,0.0,False,0.0,False,15.5,6.369999885559082,True,82188897.0,3.558709624622323,False,True,Institutional,29.53586308295271,3.558709624622323,81.34258858914643,14.477058965834827,529.5358630829527,,,,,,,,,,,,
IART,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.220000267028809,24.131462352608057,12.229999542236328,13.920000076293945,12.204999923706055,10.880000114440918,11.199999809265137,10.59000015258789,10.649999618530273,1621000.0,5.727696511987553,11.199999809265137,10.010000228881836,12.204999923706055,59.18368822248469,5.804798242589497,24.407918776961157,24.13146235260806,3.7688110840930213,14.835680566194224,3.7688110840930213,33.67973598665933,,,,False,False,False,False,1,False,11.078654247188398,10.692713691637712,90.0,23.63559568014594,4.0,False,severe,True,24.131462352608057,ACTIVE_BURST,1.0560940538529375,1888906.3333333333,10251480.17001748,16.1200008392334,8.899999618530273,17.99007705475096,1.485393352096787,30.619507083029916,1.160190313361494,3.0,3.0,0.0,2.0,2.0,,,,,,0.5699996948242188,10.98142841884068,10.39815381857065,11.394682505774119,1.0,22.752498764245576,1.2835398360900738,1.9306490768669826,0.0,False,0.0,False,,,False,3211419.0,3.7688110840930213,False,False,Unconfirmed,24.131462352608057,3.7688110840930213,59.18368822248469,5.727430136877403,524.1314623526081,,,,,,,,,,,,
CIFR,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,22.100000381469727,23.53270617917009,18.309999465942383,22.165000915527344,17.649999618530273,17.1200008392334,18.209999084472656,17.079999923706055,17.889999389648438,23579100.0,6.316373389148604,18.434999465942383,16.479999542236328,17.649999618530273,98.56034295935089,8.391666560556569,18.439996488248777,23.532706179170088,2.5406256650027297,2.3476807748633406,2.5406256650027297,15.050809099876988,,,,False,False,False,False,2,False,18.47043853714915,17.658133797708388,80.0,25.154790617442195,2.0,False,severe,True,23.53270617917009,ACTIVE_BURST,1.1465971745350698,34782315.666666664,487704859.7580962,24.709999084472656,2.9800000190734863,10.562520435878966,7.416107463093525,38.77376755720636,1.329253526337404,8.0,8.0,0.0,8.0,8.0,,,,,,0.9699993133544922,18.15857151576451,15.836923305804913,16.62587305099245,1.0,26.13636594542788,0.9142740144453203,1.0530951506922535,0.0,False,0.0,False,,,True,63443747.0,2.5406256650027297,False,True,Institutional,23.53270617917009,2.5406256650027297,98.56034295935089,8.447520421935275,523.5327061791701,,,,,,,,,,,,
MED,EP_SPIKE,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.020000457763672,22.483540146682834,10.0,13.40999984741211,9.920999526977539,10.84000015258789,10.84000015258789,10.5600004196167,10.630000114440918,150500.0,2.6340520221708195,11.140000343322754,10.5600004196167,9.920999526977539,88.82203055802925,3.8889830684343742,34.37320721019099,22.483540146682824,3.5138868992947008,-5.92662377853655,3.5138868992947008,11.642810717936955,,,,False,False,False,False,1,False,11.224146972074795,10.929032596078661,90.0,19.132231908936294,1.0,False,none,True,22.483540146682834,ACTIVE_BURST,1.051737572345942,361835.6666666667,2486720.1903162003,15.220000267028809,9.529999732971191,14.454663407799089,1.3662120485395224,24.265102993221554,1.18753487686104,2.0,2.0,0.0,1.0,1.0,,,,,,-0.28999996185302734,11.131428718566895,10.583846209599422,10.963888902512808,1.0,10.498963003086752,1.3085278364873554,1.173931366385571,0.0,False,0.0,False,,,False,834007.0,3.5138868992947008,False,False,Unconfirmed,22.483540146682834,3.5138868992947008,88.82203055802927,3.839180871560225,522.4835401466828,,,,,,,,,,,,
CYRX,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.1899995803833,19.392747647782382,10.989999771118164,12.649999618530273,10.989999771118164,10.279999732971191,10.489999771118164,9.970000267028809,10.210000038146973,619900.0,5.093041157164686,10.5,9.699999809265137,10.989999771118164,72.28915178130292,4.696041472536392,38.115250663865154,19.39274764778239,4.648364982917732,7.639566406042391,4.648364982917732,30.881391320631053,,,,False,False,False,False,1,False,10.559596789867186,10.125708541590335,90.0,20.386632997721563,4.0,False,severe,False,19.392747647782382,,1.1661840148066849,1003449.3333333334,5599913.330844307,12.1899995803833,5.400000095367432,0.0,2.257407289833364,34.48214495775501,1.3130272972622292,4.0,4.0,0.0,3.0,3.0,,,,,,0.4099998474121094,10.47000013078962,8.978000039320726,9.28388892279731,1.0,25.259071749973273,1.04269915238672,1.760453816974323,0.0,False,0.0,False,,,False,2076248.0,4.648364982917732,False,False,Unconfirmed,19.392747647782382,4.648364982917732,72.28915178130293,4.61202050000382,519.3927476477824,,,,,,,,,,,,
ALMU,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,27.375,19.22909883090158,24.3799991607666,28.389999389648438,23.299999237060547,25.850000381469727,26.06999969482422,22.850000381469727,22.959999084472656,2307600.0,14.024387812506957,26.219999313354492,17.8799991607666,23.299999237060547,80.05895168524927,14.664944810705387,87.10343461846759,19.229098830901574,1.973303714824906,6.184669568450724,1.973303714824906,16.051188142575256,30.39032931720643,16.0,,False,False,False,False,1,False,21.978526486960337,19.315831695026926,100.0,41.72312345757287,17.0,True,severe,False,19.22909883090158,,1.4099815078789706,2414933.0,44782811.44885216,27.375,10.729999542236328,0.0,2.5512582635483088,70.40467555693178,1.6888922631030672,8.0,8.0,0.0,7.0,7.0,16.0,30.39032931720643,26.219999313354492,,,3.789999008178711,22.46642848423549,15.93384619492751,16.20884919545007,1.0,6.174497314414653,1.473017449407815,1.1710367759295357,0.0,False,0.0,False,26.219999313354492,13.899999618530273,False,2639199.0,1.973303714824906,False,True,Institutional,19.22909883090158,1.973303714824906,80.05895168524926,14.308494514990755,519.2290988309015,,,,,,,,,,,,
FTRE,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,14.529999732971191,18.612242718132176,13.960000038146973,15.609999656677246,13.960000038146973,12.1899995803833,12.319999694824219,11.729999542236328,12.25,2157800.0,4.816327776227679,12.319999694824219,10.430000305175781,13.960000038146973,34.54544403664422,6.731406923873054,64.77571438837826,18.612242718132176,2.8845705155668835,13.959183984873246,2.8845705155668835,28.38203656270766,,,,False,False,False,False,4,True,11.690241745843068,10.905764007246173,80.0,33.23229553946838,7.0,False,severe,False,18.612242718132176,,1.1050301923693433,2526871.6666666665,15874082.516819715,18.399999618530273,4.059999942779541,21.032608509739763,3.578817718658321,44.88273462290462,1.1502764285760219,5.0,5.0,0.0,5.0,5.0,,,,,,1.6899995803833008,11.76857158115932,10.650000029343826,12.631746049911257,1.0,7.59776893483101,0.981390629687607,2.745424794797996,0.0,False,0.0,False,,,False,4228215.0,2.8845705155668835,False,False,Unconfirmed,18.612242718132176,2.8845705155668835,34.54544403664423,6.79642254006507,518.6122427181322,,,,,,,,,,,,
CLYM,ACTIVE_BURST,v28.4-pack1,2026-05-05,2026-05-05,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.449999809265137,18.163057844138898,9.970000267028809,11.489999771118164,9.930000305175781,8.880000114440918,9.720000267028809,8.880000114440918,9.6899995803833,819800.0,8.668732600240869,10.100000381469727,7.909999847412109,9.930000305175781,97.43589900341,8.694781324297514,52.178684336514095,18.163057844138905,2.665494091893278,2.889584094640714,2.665494091893278,16.217054554107104,,,,False,False,False,False,4,True,9.513181794890945,8.919232871319021,100.0,28.374266873153772,2.0,False,severe,False,18.163057844138898,,1.3120366923227789,1466130.3333333333,8176838.23654151,11.449999809265137,1.1699999570846558,0.0,9.786324982263796,47.00972960856091,2.162709084566182,5.0,5.0,0.0,4.0,4.0,,,,,,0.9099998474121094,9.49571418762207,7.237384627415584,5.294285713680207,1.0,33.3965889042074,0.98378769522402,2.6191629577728874,0.0,False,0.0,False,,,False,1787491.0,2.665494091893278,False,True,Institutional,18.163057844138898,2.665494091893278,97.43589900341,8.731288310653609,518.1630578441388,,,,,,,,,,,,
