ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
JLHL,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.790000915527344,72.83843882262448,10.5,21.079999923706055,9.5600004196167,11.949999809265137,12.170000076293945,11.27400016784668,11.449999809265137,27700.0,7.825326841684647,15.0,9.5,9.5600004196167,88.80209146084782,32.92621065624275,73.5111530964632,72.83843882262448,3.8821149846394567,-8.29694170384539,3.8821149846394567,11.113633219351895,13.34746064502129,9.0,,False,False,False,False,1,False,12.210935466321464,10.03600444699032,100.0,97.19003733066431,11.0,True,severe,True,72.83843882262448,ACTIVE_BURST,1.893083983599869,161966.66666666666,2503286.191215515,19.790000915527344,3.049999952316284,0.0,6.488524991778467,178.55115289069073,3.7313195572164557,9.0,9.0,0.0,8.0,8.0,9.0,13.34746064502129,15.0,,,0.7100000381469727,12.50428567613874,6.605246140406682,5.303753970161317,1.0,38.5844751841103,1.8671094961685386,1.3677468693241563,0.0,False,0.0,False,15.0,7.0,False,406900.0,3.8821149846394567,False,True,Institutional,72.83843882262448,3.8821149846394567,88.80209146084782,31.865312989870958,572.8384388226245,,,,,,,,,,,,
GBTG,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.34000015258789,57.504222984178895,9.305000305175781,9.390000343322754,9.300000190734863,5.940000057220459,5.965000152587891,5.860000133514404,5.929999828338623,741800.0,1.7706580457507979,5.965000152587891,5.659999847412109,9.300000190734863,44.44432670707413,3.6230085849305596,22.592785489073485,57.504222984178895,54.53966126461033,56.914006315961636,54.53966126461033,329.6123126390133,,,,False,False,False,False,3,True,6.4798373032915,6.1121766227766114,70.0,52.809722771802996,3.0,False,severe,True,57.504222984178895,ACTIVE_BURST,1.1105321008010705,27583600.0,44702556.57735348,9.34000015258789,4.96999979019165,0.0,1.8792757639588806,63.95169421979317,1.406660154007265,2.0,2.0,0.0,1.0,1.0,,,,,,0.04999971389770508,6.322857243674142,5.693538475036621,6.639841276501852,1.0,10.317460017109372,0.6612268285316248,12.895735530181422,0.0,False,0.0,False,,,True,81219700.0,54.53966126461033,True,False,Unconfirmed,57.504222984178895,54.53966126461033,44.44432670707413,3.6250044675295974,557.5042229841789,,,,,,,,,,,,
RLYB,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,14.119999885559082,50.053136179829934,14.020000457763672,14.600000381469727,13.239999771118164,9.130000114440918,9.40999984741211,8.949999809265137,9.40999984741211,70500.0,4.888417062764136,9.40999984741211,8.5,13.239999771118164,64.70586172850588,4.5011190498309315,32.752696146177996,50.05313617982994,60.91282791155692,48.990442987301236,60.91282791155692,353.55458254508585,,,,False,False,False,False,7,True,9.773524407505047,9.13713856165198,90.0,54.534155198432366,9.0,False,severe,True,50.053136179829934,ACTIVE_BURST,1.2212577701177498,3605566.6666666665,8024188.788719177,14.119999885559082,2.2880001068115234,0.0,6.171328333212457,59.6707063694051,2.100441297781745,2.0,2.0,0.0,1.0,1.0,,,,,,0.6099996566772461,9.657142775399345,7.907538450681246,6.722396812741718,1.0,126.63158617521589,0.561767538845696,32.096539691770865,0.0,False,0.0,False,,,True,10639400.0,60.91282791155692,False,False,Unconfirmed,50.053136179829934,60.91282791155692,64.70586172850588,4.5800007881610885,550.05313617983,,,,,,,,,,,,
CLNN,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.09000015258789,31.75896300496881,7.46999979019165,8.670000076293945,6.309999942779541,6.210000038146973,6.210000038146973,5.690000057220459,6.139999866485596,62600.0,8.469055248109484,6.320000171661377,5.150000095367432,6.309999942779541,75.42373343672887,9.535967123626136,0.5633618372717697,31.758963004968813,268.2824344288102,21.661237013467854,268.2824344288102,1363.0734091575187,,,,False,False,False,False,1,False,6.44939046415022,6.2131797989822815,70.0,30.207082594214192,3.0,False,severe,True,31.75896300496881,ACTIVE_BURST,1.1588053144877772,7425600.0,9391629.172465801,12.5,2.369999885559082,35.279998779296875,3.4135023389165533,40.15453591547424,1.2854062597098068,4.0,4.0,0.0,4.0,4.0,,,,,,0.28999996185302734,6.287142821720669,5.425538477530846,6.293730166223314,1.0,45.353986712067474,1.17284226310774,52.08985894235793,0.0,False,0.0,False,,,True,22155300.0,268.2824344288102,True,False,Unconfirmed,31.75896300496881,268.2824344288102,75.42373343672887,10.016066630254679,531.7589630049688,,,,,,,,,,,,
CGEH,EP_SPIKE,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,11.680000305175781,20.412376647877963,9.760000228881836,13.079999923706055,9.739999771118164,9.170000076293945,9.84000015258789,9.119999885559082,9.699999809265137,1197366.0,7.422683311200551,9.84000015258789,6.519999980926514,9.739999771118164,58.083845671518034,10.555749455733695,67.20224788502016,20.41237664787797,20.592731418908848,0.6185610391392863,20.592731418908848,103.58221813368351,,,,False,False,False,False,4,True,8.509870597450476,7.420994410922195,100.0,57.39130982210679,9.0,False,severe,True,20.412376647877963,ACTIVE_BURST,1.4703326557260334,1868596.0,4119950.3397610425,11.680000305175781,0.47999998927116394,0.0,24.33333451300862,91.03684340785207,2.2623977925623127,7.0,7.0,0.0,6.0,6.0,,,,,,2.1999998092651367,8.68684298651559,5.908080020317665,5.162664295188964,1.0,26.008063547010856,1.3201851142440963,13.880107558858425,0.0,False,0.0,False,,,False,3246218.0,20.592731418908848,False,False,Unconfirmed,20.412376647877963,20.592731418908848,58.083845671518034,10.534906268771783,520.412376647878,,,,,,,,,,,,
CRCL,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,119.52999877929688,19.889671452396485,107.12999725341797,119.98999786376953,106.9000015258789,92.7699966430664,100.01000213623047,92.20999908447266,99.69999694824219,10127600.0,7.823473711646221,100.01000213623047,89.9000015258789,106.9000015258789,96.48587308507389,7.424222184715787,8.739933691703028,19.88967145239648,1.873407226326294,7.452357605419946,1.873407226326294,16.819393737051413,,,,False,False,False,False,2,False,101.46505850248363,100.42399947061327,30.0,19.025332001713924,2.0,False,none,False,19.889671452396485,,1.0835972965475194,17229533.333333332,1202462262.8435135,263.45001220703125,50.22999954223633,54.628964417976704,2.3796535908543865,17.84807153748289,1.3646077375465548,5.0,5.0,0.0,4.0,4.0,,,,,,5.349998474121094,99.3028564453125,91.64184587918795,87.5929364098443,0.0,114.7192467576156,0.9936653357790063,0.8686559843887779,0.0,False,0.0,False,,,True,32329100.0,1.873407226326294,False,True,Institutional,19.889671452396485,1.873407226326294,96.48587308507389,7.260750650193414,519.8896714523964,,,,,,,,,,,,
FSTR,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,36.599998474121094,19.218233109309967,33.0099983215332,36.599998474121094,33.0099983215332,30.59000015258789,31.100000381469727,30.309999465942383,30.700000762939453,99600.0,2.573292820503836,32.47999954223633,30.219999313354492,33.0099983215332,100.0,3.3369804286186118,34.542525399108534,19.21823310930996,3.697219899665552,7.524421827970578,3.697219899665552,26.01052132629834,,,,False,False,False,False,2,False,31.737607178018603,30.806801776814307,100.0,18.804927364017512,2.0,False,none,False,19.218233109309967,,1.0630168212776905,148600.0,4629979.0583229065,36.599998474121094,18.09000015258789,0.0,2.0232171456828447,23.245597860484168,1.2659387934873714,2.0,2.0,0.0,2.0,2.0,,,,,,-0.6199989318847656,31.95428548540388,30.059999847412108,28.911349160330637,1.0,10.132159515684688,1.1065640001414647,1.252074157533545,0.0,False,0.0,False,,,False,283000.0,3.697219899665552,False,False,Unconfirmed,19.218233109309967,3.697219899665552,100.0,3.6160074752706133,519.21823310931,,,,,,,,,,,,
AURA,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.350000381469727,19.1155507679867,6.940000057220459,8.489999771118164,6.940000057220459,7.050000190734863,7.130000114440918,6.929999828338623,7.010000228881836,205900.0,2.8530710352658137,7.449999809265137,6.650000095367432,6.940000057220459,90.9677796458176,5.23048595871253,25.467275700545112,19.11555076798669,6.215995454222601,-0.9985758826792888,6.215995454222601,30.081401388433715,,,,False,False,False,False,1,False,7.272693654672353,7.069001362128492,90.0,18.12135765320497,1.0,False,none,False,19.1155507679867,,1.1368003878603186,743300.0,2687238.5016727448,8.350000381469727,4.900000095367432,0.0,1.7040816773379253,27.348712444841272,1.3854176904130622,3.0,3.0,0.0,2.0,2.0,,,,,,0.05000019073486328,7.190000125340053,6.324769240159255,6.027063490852477,1.0,30.5555550299414,1.012867563334563,1.6409644768229,0.0,False,0.0,False,,,False,1750300.0,6.215995454222601,False,True,Institutional,19.1155507679867,6.215995454222601,90.9677796458176,5.344973968368738,519.1155507679866,,,,,,,,,,,,
ASRT,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.610000610351562,17.00054907271562,21.670000076293945,21.709999084472656,21.600000381469727,18.510000228881836,18.549999237060547,18.3700008392334,18.469999313354492,139600.0,0.9745446914933177,18.549999237060547,18.030000686645508,21.600000381469727,9.091224358863206,1.084765283522673,13.134072146737076,17.00054907271563,20.47980765880344,17.325397303213403,20.47980765880344,119.72443559723061,,,,False,False,False,False,4,True,18.804883839797053,18.167944596220018,100.0,18.945764590495784,4.0,False,none,False,17.00054907271562,,1.248708187827607,1303266.6666666667,8480343.881931305,21.610000610351562,9.069999694824219,0.0,2.3825800813073097,36.51467776201884,1.6569968490269837,1.0,1.0,0.0,0.0,0.0,,,,,,0.42999839782714844,18.668571744646346,14.950307787381686,13.041666689373198,1.0,66.29502267062183,0.11924212725078545,2.8646004355838497,0.0,False,0.0,False,,,False,3526500.0,20.47980765880344,False,False,Unconfirmed,17.00054907271562,20.47980765880344,9.091224358863206,1.2259596868677938,517.0005490727157,,,,,,,,,,,,
MRDN,ACTIVE_BURST,v28.4-pack1,2026-05-04,2026-05-04,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,12.850000381469727,16.81818528608843,11.470000267028809,16.09000015258789,11.21500015258789,10.0,11.494000434875488,9.3100004196167,11.0,84700.0,19.85454559326172,11.494000434875488,6.300000190734863,11.21500015258789,33.53846623347356,11.49917944092677,37.443888349436996,16.818185286088422,13.355392727949608,4.2727297002618965,13.355392727949608,71.04969334000994,,,,False,False,False,False,7,True,9.03044232740092,8.12742617939694,60.0,58.106639147883406,6.0,False,severe,False,16.81818528608843,,1.1567275587525863,216500.0,541080.5596041679,23.040000915527344,6.070000171661377,44.22743111607375,2.1169687014938985,64.01896762670415,1.483791610841238,7.0,7.0,0.0,6.0,6.0,,,,,,3.510000228881836,9.010000092642647,7.7892153813288765,8.660246012702821,1.0,37.25489829421632,1.4974102219415546,8.195681880295163,0.0,False,0.0,False,,,False,410400.0,13.355392727949608,False,False,Unconfirmed,16.81818528608843,13.355392727949608,33.53846623347356,11.374417893885916,516.8181852860885,,,,,,,,,,,,
