ticker,signal_date,pack_date,setups,primary_setup,stack_count,stack_count_ex_ep9m,source_type,move_pct,vol_ratio,close_pct,ti65,consec_up_days,extended_run_flag,bag_holder_flag,participation_class,n_skill_pack_rows,source_skill_pack_file,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,decision_log_matched,setup_family,outcome_status,signal_close,available_future_bars,trigger_hit_1d,trigger_hit_3d,trigger_hit_5d,trigger_first_hit_day,invalidation_hit_1d,invalidation_hit_3d,invalidation_hit_5d,invalidation_first_hit_day,pre_burst_triggered_5d,pre_burst_trigger_first_day,ret_1d_close_pct,mfe_1d_pct,mae_1d_pct,ret_3d_close_pct,mfe_3d_pct,mae_3d_pct,ret_5d_close_pct,mfe_5d_pct,mae_5d_pct,ret_10d_close_pct,mfe_10d_pct,mae_10d_pct,ret_20d_close_pct,mfe_20d_pct,mae_20d_pct,pre_burst_post_trigger_ret_1d_pct,pre_burst_post_trigger_ret_3d_pct,pre_burst_post_trigger_ret_5d_pct
DAWN,2026-04-24,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.0,50.0,1.278070338762161,0,True,False,Unconfirmed,5,bonde_skill_pack_2026-05-04.csv,C,Unknown,UNKNOWN,30.0,,Risk-On,,,none,,"[stale-date row last_bar_date=2026-04-24 ≠ pack_date] PAUSE/ANT, ext=mild, no trigger today",No trigger,,True,PAUSE,EVALUATED_PARTIAL,21.530000686645508,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLX,2026-04-29,2026-05-04,PAUSE,PAUSE,1,1,CANDIDATE,0.0,0.0,50.0,1.130342141388826,0,True,False,Unconfirmed,5,bonde_skill_pack_2026-05-04.csv,C,Unknown,UNKNOWN,30.0,,Risk-On,,,none,,"[stale-date row last_bar_date=2026-04-29 ≠ pack_date] PAUSE/ANT, ext=mild, no trigger today",No trigger,,True,PAUSE,EVALUATED_PARTIAL,115.06999969482422,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGEH,2026-05-04,2026-05-04,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,20.412376647877963,20.592731418908848,58.083845671518034,1.4703326557260334,4,False,True,Unconfirmed,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_SPIKE,EVALUATED_PARTIAL,11.680000305175781,4,,,,,,,,,,,4.452050432386789,18.15068347746227,0.7705492314757034,-16.523974783806604,18.15068347746227,-22.85958909702068,,,,,,,,,,,,
CLNN,2026-05-04,2026-05-04,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,31.75896300496881,268.2824344288102,75.42373343672887,1.1588053144877772,1,False,False,Unconfirmed,3,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_SPIKE,EVALUATED_PARTIAL,8.09000015258789,4,,,,,,,,,,,-18.66502101855716,-8.281830205894625,-19.035845893777893,-8.652660975270487,-7.169343791922178,-19.035845893777893,,,,,,,,,,,,
GBTG,2026-05-04,2026-05-04,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,57.504222984178895,54.53966126461033,44.44432670707413,1.1105321008010705,3,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_SPIKE,EVALUATED_PARTIAL,9.34000015258789,4,,,,,,,,,,,1.4989227768871904,2.141325546014272,-0.26767207490530076,1.0706576676843271,2.141325546014272,-0.26767207490530076,,,,,,,,,,,,
JLHL,2026-05-04,2026-05-04,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,72.83843882262448,3.8821149846394567,88.80209146084782,1.893083983599869,1,True,False,Institutional,1,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_SPIKE,EVALUATED_PARTIAL,19.790000915527344,4,,,,,,,,,,,6.3668431694947625,18.51944840135471,-10.66195307093717,-3.6887388368547103,38.95906380895289,-16.62456171462827,,,,,,,,,,,,
RLYB,2026-05-04,2026-05-04,EP_SPIKE,EP_SPIKE,1,1,CANDIDATE,50.053136179829934,60.91282791155692,64.70586172850588,1.2212577701177498,7,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_SPIKE,EVALUATED_PARTIAL,14.119999885559082,4,,,,,,,,,,,1.1331434044538957,8.427765890243833,-1.770538257976062,3.8243623670656035,8.427765890243833,-1.8413614092712915,,,,,,,,,,,,
ADVB,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,13.092980260298791,7.493524094917105,44.4444334065477,1.1020908994229048,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,5.960000038146973,4,,,,,,,,,,,15.10067264441246,25.838925369064757,-6.040270657889668,20.8053651540528,29.19462684532379,-6.040270657889668,,,,,,,,,,,,
ASRT,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,17.00054907271562,20.47980765880344,9.091224358863206,1.248708187827607,4,False,True,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,21.610000610351562,4,,,,,,,,,,,2.545114398548831,3.1929597742744287,0.9717680635884074,3.5168912883685177,4.118460733509255,0.9717680635884074,,,,,,,,,,,,
BAFN,2026-05-04,2026-05-04,"EP_ACTIVE,ACTIVE_BURST",EP_ACTIVE,2,2,CANDIDATE,6.907379358325394,3.3605008268367587,59.72045335294809,1.1284882828010838,1,False,False,Unconfirmed,2,bonde_skill_pack_2026-05-04.csv,UNKNOWN,,,,,,,,,,,,,False,EP_ACTIVE,EVALUATED_PARTIAL,6.809999942779541,4,,,,,,,,,,,5.726870334251655,12.628489585029135,-5.947132692719059,5.330395288204648,20.411158269676278,-5.947132692719059,,,,,,,,,,,,
