ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class
INOD,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,84.88999938964844,85.99912472589178,72.91999816894531,91.87999725341797,72.80000305175781,47.209999084472656,47.97999954223633,45.470001220703125,45.63999938964844,2628000.0,5.499558183829628,47.97999954223633,42.02000045776367,72.80000305175781,63.364779937085466,7.228722870369291,18.023745824466218,85.99912472589176,18.696213257114298,59.77212783548859,18.696213257114298,153.25319412106006,,,,False,False,False,False,1,False,51.82119132734914,47.34666070107287,60.0,79.29458621297202,6.0,False,severe,True,85.99912472589178,ACTIVE_BURST,1.1518073825226671,7746566.666666667,126861420.93267441,93.19000244140625,34.45000076293945,8.906538077382804,2.464150871107417,94.81800995361975,1.6863674881986723,7.0,7.0,0.0,6.0,6.0,,,,,,-0.0800018310546875,50.664285387311665,43.986769104003905,50.338968216426785,0.5,5.626828680684856,1.1110355906395026,4.964963878815568,0.0,False,0.0,False,,,True,19152700.0,18.696213257114298,True,False,Unconfirmed,85.99912472589178,18.696213257114298,63.36477993708547,7.149494793836089,585.9991247258918,,,,,,,,,,,,
RKLB,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,105.47000122070312,34.21990170916687,86.03500366210938,105.62000274658203,85.87000274658203,84.70999908447266,84.79000091552734,77.93000030517578,78.58000183105469,22942900.0,8.729957305295585,84.79000091552734,76.25,85.87000274658203,99.24049860314477,7.575424781683446,13.588463509841752,34.21990170916687,3.53574149447042,9.487148965818022,3.53574149447042,27.165856438170124,,,,False,False,False,False,1,False,84.98547502926675,81.21312198472545,80.0,29.868177263940066,1.0,False,severe,True,34.21990170916687,ACTIVE_BURST,1.1486108724329527,40747133.333333336,2108856640.158081,105.47000122070312,20.510000228881836,0.0,5.142369577947739,42.60334012857765,1.51755829914507,5.0,5.0,0.0,4.0,4.0,,,,,,-1.7299957275390625,84.1557148524693,73.26738486656775,69.49980193849593,0.0,19.358083331036536,1.0164600841671068,1.2625506112703522,0.0,False,0.0,False,,,True,79519300.0,3.53574149447042,False,True,Institutional,34.21990170916687,3.53574149447042,99.24049860314477,7.475003137230211,534.2199017091668,,,,,,,,,,,,
AMN,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,28.969999313354492,29.042308814431216,26.030000686645508,29.0,24.209999084472656,21.1299991607666,22.809999465942383,21.0,22.450000762939453,1755200.0,8.06235814891524,22.809999465942383,20.360000610351562,24.209999084472656,99.37368098306084,5.09479008268471,43.530498363117495,29.042308814431212,4.153725019358094,15.946547002421186,4.153725019358094,36.71517209921166,,,,False,False,False,False,2,False,22.522935768168495,21.297608616874093,100.0,36.02465814120353,6.0,False,severe,True,29.042308814431216,ACTIVE_BURST,1.130315055893661,2208733.3333333335,20885635.028772354,28.969999313354492,15.100000381469727,0.0,1.9185429524164528,45.215941081750486,1.56554293998007,3.0,3.0,0.0,2.0,2.0,,,,,,1.730001449584961,22.28285707746233,19.713846118633565,18.504761877514067,1.0,16.236158379377738,0.9218725470084993,2.4201894776917108,0.0,False,0.0,False,,,False,3819400.0,4.153725019358094,False,True,Institutional,29.042308814431216,4.153725019358094,99.37368098306084,5.11599101450681,529.0423088144312,,,,,,,,,,,,
SIF,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,19.860000610351562,27.717044159168047,18.75,20.389999389648438,18.049999237060547,15.789999961853027,15.979999542236328,15.029999732971191,15.550000190734863,46700.0,6.109323457315286,17.56999969482422,13.84000015258789,18.049999237060547,77.35048099416873,8.161540917556293,28.725802651724198,27.717044159168058,4.575242069223774,20.578776656040098,4.575242069223774,43.454987002158965,,,,False,False,False,False,1,False,16.509962615037395,15.745969729806367,100.0,26.127516762321296,1.0,False,severe,True,27.717044159168047,ACTIVE_BURST,1.220453966637485,164833.33333333334,1321018.006196022,19.860000610351562,2.809999942779541,0.0,7.067616019488895,35.57054743723391,1.9622967623751222,4.0,4.0,0.0,3.0,3.0,,,,,,-0.4700002670288086,16.748571395874023,13.723230743408203,10.120793649128505,1.0,42.076508655506764,0.9628485725077047,1.7532363051268924,0.0,False,0.0,False,,,False,342100.0,4.575242069223774,False,False,Unconfirmed,27.717044159168047,4.575242069223774,77.35048099416873,8.274149370588415,527.717044159168,,,,,,,,,,,,
AKAM,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,147.7100067138672,26.58325788281397,145.4499969482422,149.75999450683594,132.85000610351562,116.12999725341797,117.4800033569336,111.69000244140625,116.69000244140625,10595200.0,4.961865450671052,122.23999786376953,101.68000030517578,132.85000610351562,87.87705973490655,4.939924801383079,61.90283381332142,26.583257882813967,4.426843861930866,24.64649404843165,4.426843861930866,46.780713358085976,,,,False,False,False,False,1,False,115.90255968081227,109.35063846906509,70.0,35.07923573363847,8.0,False,severe,True,26.58325788281397,ACTIVE_BURST,1.112436027481101,12681700.0,629730371.6128159,147.7100067138672,70.52999877929688,0.0,2.0942862508204874,39.03060357446066,1.5167275852340756,4.0,4.0,0.0,3.0,3.0,,,,,,10.910003662109375,116.70857347760882,104.91261573204628,97.38730155097113,0.0,19.10235949166757,1.38705896647718,2.000630862855639,0.0,False,0.0,False,,,True,21470600.0,4.426843861930866,False,True,Institutional,26.58325788281397,4.426843861930866,87.87705973490657,5.707114436855308,526.583257882814,,,,,,,,,,,,
PHOE,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,24.059999465942383,26.232949318463096,36.880001068115234,49.45000076293945,20.020000457763672,31.770000457763672,31.770000457763672,19.059999465942383,19.059999465942383,61100.0,66.68416237121268,66.81999969482422,16.375,20.020000457763672,13.727485444396024,21.800664986125334,16.21283481490181,26.232949318463085,111.1917645506137,93.49423977694627,111.1917645506137,649.4530625300148,,,,False,False,False,False,1,False,22.718950151915635,20.226246424035015,50.0,18.954347541972435,1.0,False,none,True,26.232949318463096,ACTIVE_BURST,1.4704918862348688,600766.6666666666,2709969.4223833084,133.1199951171875,2.8299999237060547,81.92608146900696,8.501766824938416,41.592376264471675,1.4101334806425423,7.0,7.0,3.0,6.0,6.0,1.0,11.083916202839722,31.770000457763672,,,1.5599994659423828,24.019285883222306,16.334184573246883,17.0622141777523,1.0,59.398482492682305,1.9055986333504498,110.53005464480874,0.0,False,0.0,False,,,False,1685000.0,111.1917645506137,False,False,Unconfirmed,26.232949318463096,111.1917645506137,13.727485444396024,20.76253808202413,526.232949318463,,,,,,,,,,,,
MRAM,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,26.989999771118164,25.476520148420278,22.174999237060547,27.6299991607666,21.649999618530273,21.479999542236328,22.280000686645508,20.299999237060547,21.510000228881836,2827900.0,9.20502756167515,22.690000534057617,17.479999542236328,21.649999618530273,89.29766825017016,9.915982659333162,77.66954508338253,25.476520148420274,5.26031316915985,3.09158066528426,5.26031316915985,29.393146511083508,36.92191084525842,6.0,,False,False,False,False,1,False,19.709729274932247,16.548595576156988,100.0,63.095409800243246,27.0,True,severe,True,25.476520148420278,ACTIVE_BURST,1.8051632477166,3928733.3333333335,44189247.12982178,26.989999771118164,5.519999980926514,0.0,4.889492729053956,127.12928298650729,2.4632333620293565,7.0,7.0,0.0,6.0,6.0,6.0,36.92191084525842,22.690000534057617,,,2.760000228881836,21.089999880109513,11.683153812701885,10.95714282989502,1.0,30.899472330476314,1.6772239903615487,8.472517159107614,0.0,False,0.0,False,22.690000534057617,16.5,False,5596100.0,5.26031316915985,False,True,Institutional,25.476520148420278,5.26031316915985,89.29766825017016,9.606235884590742,525.4765201484203,,,,,,,,,,,,
FROG,EP_SPIKE,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,70.55000305175781,23.72852066884179,66.3499984741211,72.05999755859375,62.5099983215332,55.95000076293945,57.81999969482422,55.0,57.02000045776367,4855800.0,4.9456325362765865,57.81999969482422,48.06999969482422,62.5099983215332,84.18853793227414,5.427862709617927,59.730333215816444,23.7285206688418,3.208181837214658,16.362676151271543,3.208181837214658,32.403585337344836,,,,False,False,False,False,2,False,54.59535579763546,50.61457663816245,100.0,39.386729550483736,11.0,True,severe,True,23.72852066884179,ACTIVE_BURST,1.2000847672218107,5409066.666666667,141080010.44843674,70.55000305175781,34.75,0.0,2.0302159151584984,54.43754068072222,1.3276926157663134,5.0,5.0,0.0,4.0,4.0,,,,,,4.439998626708984,54.95714351109096,45.79438470693735,53.13730167207264,0.5,23.653995362597257,0.8626541004402896,1.61529134648801,0.0,False,0.0,False,,,True,9194200.0,3.208181837214658,False,True,Institutional,23.72852066884179,3.208181837214658,84.18853793227414,5.460263609993369,523.7285206688418,,,,,,,,,,,,
FLY,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,39.68000030517578,22.62051778973899,33.314998626708984,40.400001525878906,32.775001525878906,34.6150016784668,35.20000076293945,31.809999465942383,32.36000061035156,3701800.0,10.475899978545275,39.13800048828125,31.299999237060547,32.775001525878906,90.55736103995902,11.047978203689413,39.547875672783974,22.620517789738983,1.9784552922676049,2.951168103661685,1.9784552922676049,12.843444564999709,,,,False,False,False,False,1,False,35.22626077683079,35.00191708082921,10.0,13.36522000650299,1.0,False,none,False,22.62051778973899,,1.2143594995048046,7845466.666666667,225268312.98757553,60.349998474121094,16.780000686645508,34.25020495702066,2.3647198260698175,30.94758941281026,1.536838075937273,3.0,3.0,14.0,2.0,2.0,,,,,,-1.0099983215332031,34.268571036202566,28.219461411696216,25.81924597422282,1.0,96.59618427959076,1.0843435473575844,0.9809940282071916,0.0,False,0.0,False,,,True,11884300.0,1.9784552922676049,False,True,Institutional,22.62051778973899,1.9784552922676049,90.55736103995902,10.978539556488858,522.620517789739,,,,,,,,,,,,
BKSY,ACTIVE_BURST,v28.4-pack1,2026-05-08,2026-05-08,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,39.45000076293945,22.3635195691948,32.959999084472656,39.810001373291016,32.959999084472656,36.97999954223633,37.0,29.85300064086914,32.2400016784668,5321500.0,22.1681110020052,40.68000030517578,29.85300064086914,32.959999084472656,94.7445183932389,11.089024879030688,0.37444121064132974,22.363519569194807,1.7335081760618023,2.23324245819363,1.7335081760618023,10.900783338502642,,,,False,False,False,False,1,False,36.155780191669365,34.85889592700144,60.0,13.170540012375367,1.0,False,none,False,22.3635195691948,,1.3027858622720205,3539866.6666666665,70946646.81082726,40.65999984741211,10.75,2.9758954476475954,3.669767512831577,31.24713328662656,1.6242101008163152,6.0,6.0,12.0,6.0,6.0,,,,,,-4.090000152587891,36.50285720825195,28.019076860868015,24.28873009908767,1.0,53.66430768164771,1.0880957614932043,1.1156122363924315,0.0,False,0.0,False,,,False,3257300.0,1.7335081760618023,False,True,Institutional,22.3635195691948,1.7335081760618023,94.7445183932389,10.902705786546228,522.3635195691948,,,,,,,,,,,,
