ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
VELO,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,21.010000228881836,49.43100712549342,16.739999771118164,21.600000381469727,16.611000061035156,14.180000305175781,14.720000267028809,13.34000015258789,14.0600004196167,2744400.0,9.81507875714942,15.399999618530273,11.649999618530273,16.611000061035156,88.17398046315422,12.475961440740239,9.13506369861915,49.43100712549343,6.8362905982615265,19.061161248347435,6.8362905982615265,53.24261423965507,,,,False,False,False,False,1,False,14.983017761136425,14.004860819426982,80.0,50.019343282138195,4.0,False,severe,True,49.43100712549342,ACTIVE_BURST,1.1926723203958844,7170400.0,54763811.618733406,22.09000015258789,2.9700000286102295,4.889089706862363,7.074074082993587,65.19373634533252,1.746432619483341,7.0,7.0,0.0,6.0,6.0,,,,45.89972991561009,95.0,1.830000877380371,14.601428576878138,12.242615450345554,12.030238094783964,1.0,55.543226396350406,0.7298247714110248,1.8929922035350992,0.0,False,0.0,False,,,True,16078600.0,6.8362905982615265,False,True,Institutional,49.43100712549342,6.8362905982615265,88.17398046315422,12.299430894451332,False,17.36544235956916,14.542403678302112,1.0,True,True,62.74672663025606,0.0,549.4310071254935,,,,,,,,,,,,,9.300765002965926,9.102189999818801,11.649999618530273,True,False,125.89539916535837
MEI,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,13.869999885559082,48.1837648964494,9.569999694824219,15.550000190734863,9.479999542236328,9.399999618530273,9.529999732971191,8.970000267028809,9.359999656677246,493000.0,5.982900496613692,9.800000190734863,8.920000076293945,9.479999542236328,72.3228974350877,7.892958551197104,65.72519411506408,48.18376489644941,23.937078702860266,2.2435902334372697,23.937078702860266,121.9289837477386,,,,False,False,False,False,1,False,9.872913639112955,8.835073905502078,100.0,56.987932799537575,30.0,True,severe,True,48.1837648964494,ACTIVE_BURST,1.3431561313525155,4483533.333333333,12501788.826425076,13.869999885559082,5.050000190734863,0.0,2.7465345270691475,96.73758756147232,1.8798485354353345,6.0,6.0,0.0,5.0,5.0,,,,26.559908473987615,89.0,0.1099996566772461,9.99142851148333,7.438769237811749,7.378253951905266,1.0,46.53464981930233,1.7406587365756832,6.292046936114732,0.0,False,0.0,False,,,True,12613500.0,23.937078702860266,True,False,Unconfirmed,48.1837648964494,23.937078702860266,72.3228974350877,7.765258908939518,False,11.953991298679354,9.556652037309012,2.0,True,True,46.77268466011182,3.2653126762290356,548.1837648964494,,,,,,,,,,,,,7.322199990749359,7.230599992275238,8.970000267028809,True,False,89.42394229988268
OUST,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,34.16999816894531,26.08855235407992,28.764999389648438,34.900001525878906,27.799999237060547,26.5,28.551000595092773,24.760000228881836,27.100000381469727,4864700.0,13.988931043717345,29.670000076293945,23.600000381469727,27.799999237060547,89.7182658929102,10.14839639572899,17.04492249533126,26.088552354079912,5.78510112595557,6.143907692773295,5.78510112595557,35.06941332255114,13.119089653171196,7.0,,False,False,False,False,4,True,28.03067081963435,26.564889793963637,80.0,28.628420573044465,3.0,False,severe,True,26.08855235407992,ACTIVE_BURST,1.2530272430559002,8378466.666666667,112977118.4218502,37.08000183105469,9.890000343322754,7.847905928829357,3.455004750532211,46.907707929489774,1.499166844213221,6.0,6.0,0.0,6.0,6.0,7.0,13.119089653171196,30.489999771118164,62.893430543842676,97.0,2.5900001525878906,27.967857088361466,22.32023066007174,22.79265866960798,1.0,35.36159811658591,1.600019771833069,3.5887398664291377,0.0,False,0.0,False,30.489999771118164,23.600000381469727,True,14652400.0,5.78510112595557,False,True,Institutional,26.08855235407992,5.78510112595557,89.7182658929102,9.880438216119833,True,30.95028093126023,28.317133868181113,3.0,True,True,57.88907705678141,6.3026654345293105,526.0885523540799,,,,,,,,,,,,,25.323100004196167,25.30710000038147,23.600000381469727,True,False,34.93607877109503
ELMD,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,34.029998779296875,25.11028612051891,28.360000610351562,34.43000030517578,27.6299991607666,25.75,27.5,25.75,27.200000762939453,68300.0,6.43382334894788,27.5,25.200000762939453,27.6299991607666,94.1176256094048,4.373838763551632,27.233840226417037,25.110286120518904,5.342883983090653,4.26470520174629,5.342883983090653,30.97912511719955,,,,False,False,False,False,2,False,27.6699150614175,26.56068532833569,100.0,28.121689476862667,2.0,False,severe,True,25.11028612051891,ACTIVE_BURST,1.107453644959806,114566.66666666667,1228279.1843986511,34.029998779296875,18.1200008392334,0.0,1.8780351657387993,36.23006924595329,1.2897634365769803,2.0,2.0,0.0,1.0,1.0,,,,19.6997448713943,84.0,0.3400001525878906,27.52857153756278,24.857538428673376,26.384682503957595,1.0,10.940824690786629,1.3127280971150728,2.487040198665218,0.0,False,0.0,False,,,False,227500.0,5.342883983090653,False,True,Institutional,25.11028612051891,5.342883983090653,94.1176256094048,4.298916517294494,False,30.092274160757682,27.200456731145618,2.0,True,True,61.84200733821095,0.0,525.1102861205189,,,,,,,,,,,,,25.131449975967406,24.896899967193605,25.700000762939453,True,False,35.40801987883284
SLS,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,6.53000020980835,25.095794487926646,6.320000171661377,6.71999979019165,5.690000057220459,5.21999979019165,5.28000020980835,5.03000020980835,5.21999979019165,5902700.0,4.789272223147376,5.400000095367432,4.840000152587891,5.690000057220459,81.55343401544212,6.185812125874506,23.32766620178227,25.095794487926657,5.0265204655760245,21.072805089697916,5.0265204655760245,46.20540741757804,,,,False,False,False,False,1,False,5.3074788582933445,5.0914670579338805,100.0,28.25380456174897,10.0,True,severe,True,25.095794487926646,ACTIVE_BURST,1.0937250973894295,14282533.333333334,31512466.18990183,6.53000020980835,1.3899999856948853,0.0,4.697841925907566,30.819780469202573,1.6808237279025864,6.0,6.0,0.0,5.0,5.0,,,,62.0670222471462,97.0,0.28999996185302734,5.280000005449567,4.82753849029541,3.8850000160081044,1.0,30.606856440308665,0.6001856266278311,2.1808341430373748,0.0,False,0.0,False,,,True,30562300.0,5.0265204655760245,False,True,Institutional,25.095794487926646,5.0265204655760245,81.55343401544212,6.017328240958703,False,5.829929192751461,5.236548794458001,1.0,True,True,60.12378865516123,0.0,525.0957944879267,,,,,,,,,,,,,3.107600010037422,3.018350009918213,4.840000152587891,True,False,110.13000993424873
TSEM,EP_SPIKE,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,270.7699890136719,22.614674984617178,253.9499969482422,271.9200134277344,243.5,222.72999572753906,224.16000366210938,209.75999450683594,220.8300018310547,2338700.0,6.520857236730959,232.6699981689453,200.88999938964844,243.5,95.95346984269817,6.840171536132303,16.12815686022492,22.61467498461718,2.027092720179961,14.997959897915434,2.027092720179961,25.13342349881524,,,,False,False,False,False,1,False,226.32555301052747,215.40175823302198,100.0,25.704632698843827,3.0,False,severe,True,22.614674984617178,ACTIVE_BURST,1.313574113666598,3706166.6666666665,576151971.7112732,270.7699890136719,38.09000015258789,0.0,7.108689627959357,46.19415104678646,1.8499319534149274,5.0,5.0,0.0,4.0,4.0,,,,73.7870596980477,98.0,10.830001831054688,226.27142769949776,172.25630845289965,146.36753990536644,0.0,74.26420042957774,1.0183508151932943,1.1666550595445366,0.0,False,0.0,False,,,False,6088000.0,2.027092720179961,False,True,Institutional,22.614674984617178,2.027092720179961,95.95346984269817,6.753836466311469,False,243.15745673535426,223.9824189404342,1.0,True,True,50.96304491262145,0.0,522.6146749846172,,,,,,,,,,,,,116.6070001411438,112.09630014419555,200.88999938964844,True,False,132.20731918832115
DMRC,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.5600004196167,18.51852525770614,9.0,10.890000343322754,7.880000114440918,9.010000228881836,9.069999694824219,8.420000076293945,8.90999984741211,229400.0,7.295169805407623,9.729999542236328,7.519999980926514,7.880000114440918,89.03654821884702,8.756378896960852,66.25479275836118,18.518525257706138,2.023397449940849,1.0101027399459606,2.023397449940849,11.127089989650205,,,,False,False,False,False,1,False,8.762472875903285,7.973872665097877,100.0,32.43251884167225,23.0,True,severe,False,18.51852525770614,,1.4635411219756647,286700.0,1581078.4508037567,14.34000015258789,4.360000133514404,26.35983049337017,2.422018370697789,62.49654425869533,1.599557661953556,8.0,8.0,0.0,7.0,7.0,,,,27.31803792532159,89.0,0.3299999237060547,8.931428568703788,6.102615385789138,6.601825411357577,1.0,73.8532039354813,1.1233116407233092,1.4592677584228644,0.0,False,0.0,False,,,False,461800.0,2.023397449940849,False,True,Institutional,18.51852525770614,2.023397449940849,89.03654821884702,8.556187275079791,False,9.827628852065235,9.11938119122689,2.0,True,True,31.34539157850247,19.013355753665422,518.5185252577062,,,,,,,,,,,,,7.725450024604798,7.805050029754638,7.880000114440918,True,False,36.69107153608058
AAOI,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,223.10000610351562,18.493736748445077,205.0,233.6699981689453,191.73899841308594,178.0,208.0,173.5,188.27999877929688,16391200.0,18.323773222689013,208.0,143.5800018310547,191.73899841308594,74.79193883529416,13.238277142260774,39.65641234826468,18.493736748445066,1.4584775745872847,8.880391613079638,1.4584775745872847,16.17277948601606,,,,False,False,False,False,3,True,179.58461002753526,164.24880992943008,90.0,35.83051603197071,3.0,False,severe,False,18.493736748445077,,1.5711743818189157,17140066.666666668,1937186299.4815826,223.10000610351562,15.420000076293945,0.0,14.46822341113345,69.46964263364586,2.9712097646050446,8.0,8.0,0.0,7.0,7.0,,,,183.2337079864192,100.0,30.729995727539062,180.26857212611608,114.73492326002855,75.0872620173863,0.0,116.94337837810407,1.2832880130293403,1.4333775889977,0.0,False,0.0,False,,,True,18369000.0,1.4584775745872847,False,False,Unconfirmed,18.493736748445077,1.4584775745872847,74.79193883529416,12.971665096035355,False,209.58361836965025,193.5260318367869,1.0,True,True,48.610548193964384,7.817789224477915,518.493736748445,,,,,,,,,,,,,57.44407510757446,53.58445008277893,143.5800018310547,True,False,288.3777494645363
KC,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,17.920000076293945,17.047678544365375,15.630000114440918,18.520000457763672,15.630000114440918,15.5,15.670000076293945,15.130000114440918,15.3100004196167,1241000.0,3.5271061205271135,16.700000762939453,15.130000114440918,15.630000114440918,79.23874359198584,4.030922917428953,22.073497602458183,17.047678544365382,3.1255421350950887,2.0901351146548843,3.1255421350950887,17.717845790130326,,,,False,False,False,False,1,False,16.207667806874518,15.958818882327618,50.0,12.289012165794352,1.0,False,none,False,17.047678544365375,,1.1092382215966246,2230200.0,21546566.945672035,18.209999084472656,10.34000015258789,1.5925262095481814,1.7330754170065399,19.776489570516475,1.3464123310558573,3.0,3.0,0.0,2.0,2.0,,,,10.514106599081067,71.0,-0.6999998092651367,16.20571436200823,14.609769160930927,13.309444412352546,1.0,36.92539148077804,1.089713587601494,1.6132001405377738,0.0,False,0.0,False,,,False,4396000.0,3.1255421350950887,False,False,Unconfirmed,17.047678544365375,3.1255421350950887,79.23874359198584,4.011057439042961,True,17.07410776414898,16.110179301739183,3.0,True,True,45.82313150867957,6.407189219254855,517.0476785443653,,,,,,,,,,,,,13.62357497215271,13.60727496623993,15.130000114440918,True,False,31.53669365730618
CMPS,ACTIVE_BURST,v28.9-pack1,2026-05-13,2026-05-13,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.960000038146973,16.969051995810336,9.850000381469727,11.079999923706055,9.609999656677246,9.5,9.555000305175781,9.220000267028809,9.369999885559082,1816200.0,3.5752405788528367,9.970000267028809,9.140000343322754,9.609999656677246,91.83674396184784,8.503946536838445,48.779224755001124,16.969051995810347,2.3054915200619015,5.122737478902373,2.3054915200619015,16.65019507921188,29.804814652103612,17.0,,False,False,False,False,1,False,9.60986149008123,8.86893778993486,100.0,23.577369666356308,23.0,True,severe,False,16.969051995810336,,1.3555526700056841,4308733.333333333,59469045.55408478,10.960000038146973,2.3499999046325684,0.0,4.663829992733813,52.16093591801383,1.611717687298468,9.0,9.0,0.0,8.0,8.0,17.0,29.804814652103612,10.210000038146973,44.03991375131385,95.0,-0.020000457763671875,9.765714236668178,7.204230756026048,6.800198399831379,1.0,74.86137347438547,0.917156937579369,0.7164874298820494,0.0,False,0.0,False,10.210000038146973,8.109999656677246,False,8628800.0,2.3054915200619015,False,True,Institutional,16.969051995810336,2.3054915200619015,91.83674396184784,8.34268464229618,False,10.274288990285473,9.737148368005085,2.0,True,True,63.266787227174405,3.6108385226638258,516.9690519958103,,,,,,,,,,,,,6.264374985694885,6.128374986648559,9.140000343322754,True,False,74.95759853416915
