ticker,setup_family,pack_version,pack_date,last_bar_date,bonde_burst_class,burst_review_note,source_pine_signal,source_yfinance_mb,close,today_pct,today_open,today_high,today_low,prior_open,prior_high,prior_low,prior_close,prior_volume,prior_range_pct,pause_high,pause_low,signal_low,close_pct_in_range,adr_20_pct,linearity_r2,mb_today_pct,mb_vol_ratio_50,ep_gap_pct,ep_vol_ratio_50,ep_score,delayed_ep_orig_gap_pct,delayed_ep_days_since,delayed_ep_trigger,delayed_ep_reclaim_flag,delayed_ep_tight_brk_flag,delayed_ep_r2g_flag,delayed_ep_higher_low_flag,consec_up_days,bag_holder_flag,ema_10,ema_21,pct_closes_above_21ema_10,distance_from_21ema_pct,bars_since_10ema_break,extended_run_flag,extension_severity,ep_spike_flag,ep_spike_today_pct,original_setup_family,ti65,avg_volume_3,avg_dollar_volume_20,rolling_252d_high,rolling_252d_low,pct_off_52w_high,close_to_52w_low,price_vs_50sma_pct,close_to_126d_avg,breakout_count_20,fourpct_brk_count_20,swing_day,breakout_count_20_prior,fourpct_brk_count_20_prior,days_since_last_ep_gap,last_ep_gap_pct,post_ep_high,quarterly_rs_score,custom_rs_rating,hist_net_dollars,sma7,sma65,avg_close_126,price_pref_score,anticipation_leg_pct,anticipation_adr_ratio,anticipation_vol_dryup,anticipation_cons_days,anticipation_horizontal,anticipation_score,delayed_ep_flag,delayed_ep_post_high,delayed_ep_post_low,ep9m_flag,ep9m_volume,ep9m_vol_ratio_50,ep9m_first_time_flag,lowfloat_flag,participation_class,lowfloat_today_pct,lowfloat_vol_ratio,lowfloat_close_pct,lowfloat_adr_21,slingshot_flag,slingshot_ema4_high,slingshot_ema4_high_prior,slingshot_bars_below_prior,slingshot_uptrend_pass,slingshot_range_break_flag,slingshot_contraction_quality,slingshot_pullback_pct,burst_priority,pre_burst_ret_5d,pre_burst_ret_10d,pre_burst_leg_pct,pre_burst_below_10d_high_pct,pre_burst_below_20d_high_pct,pre_burst_tight_days_3,pre_burst_avg_abs_close_chg_3,pre_burst_vol_dryup_ratio_3v20,pre_burst_score,already_active_burst,pre_burst_reason_tags,ep9m_class,sma_200,sma_200_5_bars_ago,last_5_bar_min_low,sma_200_available,below_200sma,below_200sma_pct
TRT,EP_SPIKE,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.049999237060547,43.009975623486675,14.899999618530273,21.3799991607666,14.529999732971191,12.0,14.479999542236328,11.680000305175781,14.020000457763672,2388600.0,19.971463235652237,14.479999542236328,10.5,14.529999732971191,80.58394109772796,20.326363626675885,21.277348408870022,43.009975623486675,4.067579536410314,6.276741312653067,4.067579536410314,26.614638994704634,33.17190914278074,16.0,,False,False,False,False,2,False,13.641609965295489,12.10641148853406,80.0,65.61471792074661,2.0,False,severe,True,43.009975623486675,ACTIVE_BURST,1.6919846786463957,2577729.0,42549743.71137504,20.049999237060547,2.424999952316284,0.0,8.268041085076895,130.8524755270708,2.9872470670186537,9.0,9.0,0.0,8.0,8.0,1.0,11.731845956554007,14.479999542236328,138.66411806208507,99.0,1.2200002670288086,13.22142859867641,7.814153854663555,6.711865067481995,1.0,170.3764336623926,2.168511774152577,0.8027678848236468,0.0,False,0.0,False,19.100000381469727,10.5,False,4620087.0,4.067579536410314,False,True,Institutional,43.009975623486675,4.067579536410314,80.58394109772796,19.567830224927807,False,16.51419074614166,13.270318469725035,0.0,True,True,64.31257776407267,0.0,543.0099756234866,,,,,,,,,,,,,5.362775000333786,5.087750000953674,10.5,True,False,273.8735866377502
SEDG,EP_SPIKE,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,61.7599983215332,22.92992885787255,48.314998626708984,63.529998779296875,47.5,42.61000061035156,50.459999084472656,41.68000030517578,50.2400016784668,5894000.0,17.476111636079107,50.459999084472656,38.5099983215332,47.5,88.95819967216923,9.464978380885556,9.531751861921078,22.92992885787254,3.8708360221335605,-3.8316142266031847,3.8708360221335605,15.522565884064617,,,,False,False,False,False,3,True,46.70374431586319,44.74269026146756,40.0,38.03371670460541,3.0,False,severe,True,22.92992885787255,ACTIVE_BURST,1.0696642196858903,8104244.333333333,199540390.50070363,61.7599983215332,14.944999694824219,0.0,4.132485753273186,41.418486375658745,1.6411882609891788,7.0,7.0,0.0,6.0,6.0,,,,40.00359764952538,95.0,8.450000762939453,45.26999991280692,42.32169224665715,37.63126984853593,0.5,46.21467822167873,1.3630652864498338,1.603974832489877,0.0,False,0.0,False,,,True,14444133.0,3.8708360221335605,False,True,Institutional,22.92992885787255,3.8708360221335605,88.95819967216923,9.320121040788191,False,52.94732134189659,45.8922030502964,0.0,True,True,46.486836259475574,5.866030793059398,522.9299288578725,,,,,,,,,,,,,36.36767501831055,35.85037501335144,38.5099983215332,True,False,69.82113453894982
SG,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.09000015258789,17.416550208358462,6.840000152587891,8.104999542236328,6.789999961853027,6.670000076293945,7.050000190734863,6.565000057220459,6.889999866485596,3314800.0,7.039189302071639,7.349999904632568,6.159999847412109,6.789999961853027,98.85936163994323,7.091133530368097,6.029930643889103,17.416550208358466,2.412426168817329,-0.7256852665689324,2.412426168817329,11.336445577517713,,,,False,False,False,False,3,True,7.003960988776209,6.7770271974252765,80.0,19.373877614973097,2.0,False,none,False,17.416550208358462,,1.1601780508706145,5765399.0,30993482.874010086,16.260000228881836,4.699999809265137,50.24600222195555,1.721276698062844,32.224114163993974,1.2742546705699143,3.0,3.0,0.0,3.0,3.0,,,,4.061037293110938,54.0,0.15000009536743164,6.954285689762661,5.994153815049391,6.348809495804802,1.0,44.24242710315539,1.2372998546365874,1.4068639572417392,0.0,False,0.0,False,,,True,9915197.0,2.412426168817329,False,True,Institutional,17.416550208358462,2.412426168817329,98.85936163994323,7.006458201929798,False,7.425098902400376,6.971831809176408,3.0,False,True,58.93524932799974,7.619046939396332,517.4165502083584,,,,,,,,,,,,,7.11244996547699,7.2848499655723575,6.159999847412109,True,False,13.744211795595284
SATL,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,9.84000015258789,13.8888861294147,8.390000343322754,9.899999618530273,8.300000190734863,8.020000457763672,8.795000076293945,7.880000114440918,8.640000343322754,9243300.0,10.590276915442095,8.899999618530273,6.900000095367432,8.300000190734863,96.25003203750802,11.00651362342853,51.158456191341116,13.888886129414704,1.520228298137074,-2.8935184035404276,1.520228298137074,4.707623087144942,,,,False,False,False,False,3,True,8.064537455728034,7.431484868229428,100.0,32.40961028737583,6.0,False,severe,False,13.8888861294147,,1.5139867252874069,11251148.333333334,66968425.569344044,9.84000015258789,1.2699999809265137,0.0,7.748031732574699,62.803397740526194,2.425897885613295,8.0,8.0,0.0,7.0,7.0,,,,99.21901755166522,99.0,-0.05999946594238281,8.14571441922869,5.380307689079872,4.05623015335628,1.0,154.20875818199173,0.8672753028282596,1.2368541009491334,0.0,False,0.0,False,,,True,16235345.0,1.520228298137074,False,True,Institutional,13.8888861294147,1.520228298137074,96.25003203750802,11.052723030535102,False,9.017585957473909,8.429310183436332,0.0,True,True,51.802772678589825,6.74156689339828,513.8888861294147,,,,,,,,,,,,,3.720824996829033,3.593774992823601,7.059999942779541,True,False,164.45748351437518
SHLS,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,10.329999923706055,11.31465755332175,9.095000267028809,10.5,8.850000381469727,9.0600004196167,9.399999618530273,8.720000267028809,9.279999732971191,4117600.0,7.327579429614363,9.630000114440918,8.010000228881836,8.850000381469727,89.69696269109615,8.033781014457672,79.62376234527463,11.314657553321751,2.2197357006275173,-1.9935287851905061,2.2197357006275173,9.10514971794708,,,,False,False,False,False,3,True,8.945729716193219,8.34914983049107,100.0,23.725171226187914,6.0,False,severe,False,11.31465755332175,,1.2219441016544927,7043944.333333333,48714894.087136745,10.850000381469727,4.25,4.792630778628906,2.430588217342601,43.65178658079518,1.2711611083139047,6.0,6.0,0.0,5.0,5.0,,,,18.90252811593904,84.0,-0.039999961853027344,9.049999918256487,7.406230699099027,8.12642855114407,1.0,22.565689111154136,1.4233870932137453,1.1874120017042777,0.0,False,0.0,False,,,True,11355533.0,2.2197357006275173,False,True,Institutional,11.31465755332175,2.2197357006275173,89.69696269109615,7.900621455636521,True,9.78512368162202,9.308539469370032,3.0,True,True,53.99764451535327,8.099685604380445,511.31465755332175,,,,,,,,,,,,,7.9778499913215635,7.885749995708466,8.399999618530273,True,False,29.48350664581558
ENPH,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,52.88999938964844,10.164551632417961,46.45500183105469,53.891700744628906,45.4900016784668,41.810001373291016,49.40999984741211,40.0,48.0099983215332,16397800.0,19.600083683384725,49.40999984741211,35.209999084472656,45.4900016784668,88.07739545189345,8.09976565531814,45.47648425978218,10.164551632417952,3.1631256624367436,-3.2389013639708386,3.1631256624367436,12.57672694821288,,,,False,False,False,False,3,True,41.455969821067804,38.484162841111754,90.0,37.433155576265406,9.0,False,severe,False,10.164551632417961,,1.0520981671159826,16062127.0,325380925.4825737,52.88999938964844,26.1200008392334,0.0,2.0248850570557915,40.39903018274611,1.4279708233752164,7.0,7.0,0.0,6.0,6.0,,,,8.535454910699821,68.0,10.359996795654297,41.42142868041992,39.37030780498798,37.038571463690865,0.5,-5.262028974820622,1.518918736576145,1.6167068061019523,0.0,False,0.0,False,,,True,20275781.0,3.1631256624367436,False,True,Institutional,10.164551632417961,3.1631256624367436,88.07739545189347,7.888528668254036,False,47.73948098859191,43.638001151233915,0.0,True,True,3.879863024621688,7.933612995448382,510.16455163241795,,,,,,,,,,,,,36.4364501285553,36.210100145339965,35.630001068115234,True,False,45.156839382106725
SPIR,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,20.010000228881836,9.82437422055964,17.700000762939453,20.450000762939453,17.735000610351562,18.989999771118164,18.989999771118164,17.280000686645508,18.219999313354492,1316900.0,9.385286217981902,19.760000228881836,16.200000762939453,17.735000610351562,83.79371973006276,9.524444998329788,10.36981954705647,9.82437422055965,1.6655355594351708,-2.8539987377162084,1.6655355594351708,5.473679059459645,,,,False,False,False,False,1,False,18.265906466428927,17.773946813713874,80.0,12.580511456480147,3.0,False,none,False,9.82437422055964,,1.2802792919857535,2091724.3333333333,28752001.869708918,23.139999389648438,7.019999980926514,13.52635800918297,2.850427390776271,26.983121506600426,1.677027579365144,5.0,5.0,17.0,4.0,4.0,,,,43.84553365178045,95.0,-0.4400005340576172,18.218571254185267,14.230153817396898,11.931825376692272,1.0,112.87948144682309,1.2410329954823107,0.7539984988614246,0.0,False,0.0,False,,,False,2896373.0,1.6655355594351708,False,True,Institutional,9.82437422055964,1.6655355594351708,83.79371973006276,9.672839657624884,True,19.541839428168863,18.936398538321807,3.0,True,True,62.427321755368446,10.247973659284025,509.82437422055966,,,,,,,,,,,,,11.385399978160859,11.187149975299835,17.079999923706055,True,False,75.75140326439505
RXO,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,18.690000534057617,6.739007936901298,17.850000381469727,19.610000610351562,17.954999923706055,20.049999237060547,20.399999618530273,16.75,17.510000228881836,6983900.0,20.845228845341698,23.3700008392334,16.75,17.954999923706055,44.41089458647431,6.22004863205976,0.7358938016857608,6.739007936901292,1.998733652845365,1.9417484188668257,1.998733652845365,11.935416683093651,10.626906194129003,6.0,,False,False,False,False,1,False,19.44559414630842,19.021982720910483,70.0,-1.7452554327468939,0.0,False,none,False,6.739007936901298,,1.2446928280960385,4119393.3333333335,50969724.489053726,23.110000610351562,10.479999542236328,19.125919340366067,1.7833970754229018,12.940071013796528,1.2306719859699025,5.0,5.0,5.0,5.0,5.0,6.0,10.626906194129003,23.3700008392334,10.054773722913033,72.0,-3.190000534057617,20.231428691319056,16.25415382385254,15.186825366247268,1.0,47.845806067473724,1.1381947804866128,1.9327496152002221,0.0,False,0.0,False,23.3700008392334,16.75,False,4236280.0,1.998733652845365,False,False,Unconfirmed,6.739007936901298,1.998733652845365,44.410894586474306,6.14794573876131,False,20.27220250362912,20.713670432480825,3.0,True,False,10.425989222763976,23.170734792771924,506.7390079369013,,,,,,,,,,,,,15.532349982261657,15.464949970245362,16.75,True,False,20.329509413592127
FRSH,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,8.960000038146973,6.413301151544748,8.529999732971191,9.024999618530273,8.420100212097168,8.210000038146973,8.430000305175781,7.929999828338623,8.420000076293945,15580200.0,5.9382478896274895,8.920000076293945,7.929999828338623,8.420100212097168,89.25448104395042,5.01639804920809,0.8625205114199619,6.413301151544737,1.4280444935186385,1.3064092123578974,1.4280444935186385,8.44663167995109,,,,False,False,False,False,2,False,8.639566450553367,8.567066506865597,70.0,4.58655866586866,1.0,False,none,False,6.413301151544748,,1.0609991852037863,13078552.0,103865355.44492225,15.949999809265137,6.880000114440918,43.824450499728336,1.3023255652772732,7.880320951969866,0.9099086066225817,2.0,2.0,6.0,1.0,1.0,,,,-3.4847142726653373,21.0,-0.18999958038330078,8.64999989100865,8.152692303290735,9.847142859110756,1.0,18.749999133653432,1.3121561876734968,1.2257369598702477,0.0,False,0.0,False,,,True,12167556.0,1.4280444935186385,False,False,Unconfirmed,6.413301151544748,1.4280444935186385,89.25448104395042,4.928073699867749,False,8.769247647049164,8.598746332728425,3.0,False,False,31.954683357856982,5.604258519294477,506.4133011515447,,,,,,,,,,,,,10.734225022792817,10.870425021648407,7.929999828338623,True,True,-16.52867329386606
PBT,ACTIVE_BURST,v28.9-pack1,2026-05-15,2026-05-15,BONDE_MB_SCAN,"From OHLCV MB scan; review as breakout/burst, not Momentum Pause.",False,True,29.010000228881836,6.185946387026453,27.299999237060547,29.010000228881836,26.81999969482422,28.700000762939453,29.389999389648438,27.100000381469727,27.31999969482422,295500.0,8.38213409135781,29.399999618530273,22.25,26.81999969482422,100.0,4.739360538420249,67.04700783747424,6.185946387026455,1.6631701769066674,-0.07320811854716443,1.6631701769066674,8.242642765986172,,,,False,False,False,False,1,False,26.0335926795438,24.43251515000205,100.0,18.73521842011178,7.0,False,none,False,6.185946387026453,,1.2163997760799177,282543.3333333333,5020619.935193062,29.010000228881836,10.670000076293945,0.0,2.71883786517816,30.11302520556587,1.4551599845809953,3.0,3.0,2.0,2.0,2.0,,,,35.74257992982833,94.0,2.0799999237060547,26.372857230050222,21.681077018150916,19.935952428787473,1.0,15.05870719735421,1.8777865215902183,2.427642334977853,0.0,False,0.0,False,,,False,282230.0,1.6631701769066674,False,False,Unconfirmed,6.185946387026453,1.6631701769066674,100.0,4.658246357660705,False,28.50417607715884,28.166959976010176,1.0,True,True,0.0,8.775510058442071,506.18594638702643,,,,,,,,,,,,,18.97655005455017,18.61755005836487,23.100000381469727,True,False,52.87288862037312
