signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-04,2026-06-05,2026-06-04,TSAT,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,55.1,46.73,none,70,"[V5.9.44 SLINGSHOT structural]: structurally valid (R:R=2.2031R PASS, risk_pct=15.191%, participation=3.466x); slingshot_valid_candidate_flag=True (gate2_vol PASS/uptrend PASS). Held WATCH per SLINGSHOT-watch convention: trigger is above today's high (Day-2 trigger, not yet fired) + MIXED regime (half-size) + pure-technical sector cohort; no auto-promotion. Layer-5 manual-review candidate.",Fails trigger or closes back below invalidation,,98.69,17.53,3.47,WATCH,False,NONE,0,0,False,True,36.205,2.2031,726100.0,395000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,LPTH,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,71.22,12.8,1.55,WATCH,False,NONE,0,0,,,,NA,5290100.0,4198800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,INOD,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,82.77,12.22,1.51,WATCH,False,NONE,0,0,,,,NA,2990900.0,1543100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ATLC,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,94.3,7.72,1.74,WATCH,False,NONE,0,0,,,,NA,139700.0,171000.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,AIN,5,TAKE,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,96.57,7.7,1.56,WATCH,False,NONE,0,0,,,,NA,353600.0,304700.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,AMG,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,35,BAG_HOLDER (bag-holder flagged); structurally contaminated overhead supply; D/REJECT regardless of other gates.,Not applicable - rejected,,91.96,7.45,1.65,REJECT,False,NONE,0,0,,,,,544300.0,383100.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,FTK,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,72.83,6.98,2.06,WATCH,False,NONE,0,0,,,,NA,545300.0,427400.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,ICLR,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,89.12,6.18,1.43,WATCH,False,NONE,0,0,,,,NA,1689900.0,1380500.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,HAE,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Mixed,,,none,70,"[NO_COMMITTED_TRADE_PLAN]: MB-scan row, no trigger/invalidation/defensible target in pack; WATCH",Setup degrades / no trigger forms,,95.79,6.03,1.51,WATCH,False,NONE,0,0,,,,NA,1215500.0,743800.0,,,,,,,,,,,,,
2026-06-04,2026-06-05,2026-06-04,M,1,TAKE,SLINGSHOT+ACTIVE_BURST+EP9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Mixed,23.6,21.93,none,70,"[V5.9 R:R floor]: target=$24.56 (MEASURED_MOVE), R:R=0.57R (FAIL vs 2.0 floor); SLINGSHOT WATCH",Fails trigger or closes back below invalidation,,65.87,5.64,2.25,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,20.784,0.5748,12997700.0,14196600.0,,,,,,,,,,,,,
