signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-12,2026-06-13,2026-06-12,ABBV,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,228.4,224.32,none,,"[V5.9 R:R floor]: target=$239.77 (MEASURED_MOVE), R:R=2.79R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.89 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $224.32,,83.5784,1.3169,0.894,WATCH,false,NONE,0,0,true,true,29.1407,2.7868,4084500,4569000,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ADAM,,WATCH,SLING,SLINGSHOT,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,9.48,9.24,none,,"[V5.9 R:R floor]: target=$9.51 (MEASURED_MOVE), R:R=0.12R (FAIL vs 2.0 floor) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $9.24,,29.167,2.1954,1.31,WATCH,false,NONE,0,0,true,true,58.9534,0.1250,985800,752500,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ADI,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,422.23,406.4,none,,"[V5.9 R:R floor]: target=$455.96 (MEASURED_MOVE), R:R=2.13R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.62 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $406.40,,71.952,1.3734,0.6185,WATCH,false,NONE,0,0,false,true,43.8471,2.1308,2997500,4846300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AEHR,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,112.5,101.2,none,,"[V5.9 R:R floor]: target=$138.96 (MEASURED_MOVE), R:R=2.34R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.94 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $101.20,,64.3363,5.28,0.9446,WATCH,false,NONE,0,0,false,true,49.7735,2.3416,1406800,1489300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AFG,,PASS,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,134.25,132.31,none,,"[V5.9 R:R floor]: target=$139.07 (MEASURED_MOVE), R:R=2.48R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.81 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $132.31,,92.2684,1.284,0.8134,WATCH,false,NONE,0,0,true,true,53.2609,2.4845,492700,605700,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AKTS,6,TAKE,EP,EP_ACTIVE,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[NO_COMMITTED_TRADE_PLAN]: EP_ACTIVE — no screener trigger/invalidation (NO_SCREENER_TRIGGER_OR_INVALIDATION) [200SMA_UNVERIFIED]: sma_200_available=False — 200-SMA gate cannot be confirmed; promotion blocked,No committed trigger/invalidation; re-evaluate only on a defensible level forming,,59.1464,9.7636,4.1432,WATCH,false,NONE,0,0,,,,,846200,137200,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ALGM,,TAKE,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,50.46,47.47,none,,"[V5.9 R:R floor]: target=$60.23 (MEASURED_MOVE), R:R=3.27R (PASS vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.14 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $47.47,,98.1605,5.098,1.138,WATCH,false,NONE,0,0,false,true,43.8328,3.2676,1621400,1424800,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,ALGT,,WATCH,SLING,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,93.07,86.96,none,,"[V5.9 R:R floor]: target=$97.92 (MEASURED_MOVE), R:R=0.79R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=0.76 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage",Close below invalidation $86.96,,75.7774,6.4505,0.7589,WATCH,false,NONE,0,0,false,true,53.8691,0.7938,661200,871300,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AMD,,TAKE,SLING+9M,SLINGSHOT,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,521.71,494,none,,"[V5.9 R:R floor]: target=$574.01 (MEASURED_MOVE), R:R=1.89R (FAIL vs 2.0 floor) [V5.9.17 Slingshot_vol_gate]: FAIL (vol_ratio=1.04 < 1.20) [V5.9.31 batch-classified]: SLINGSHOT mechanical triage [V5.9.20 EP9M_context]: EP9M present as context overlay; not a standalone buy signal",Close below invalidation $494.00,,63.4067,4.7333,0.8218,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,38.3464,1.8874,31553100,30463100,,,,,,,,,,,,,
2026-06-12,2026-06-13,2026-06-12,AMKR,4,TAKE,AB,ACTIVE_BURST,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,[NO_COMMITTED_TRADE_PLAN]: ACTIVE_BURST — no screener trigger/invalidation (NO_SCREENER_TRIGGER_OR_INVALIDATION),No committed trigger/invalidation; re-evaluate only on a defensible level forming,,93.5563,8.7065,1.5477,WATCH,false,NONE,0,0,,,,,7539300,5290600,,,,,,,,,,,,,
