signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-22,2026-06-23,2026-06-22,WYFI,1,TAKE,AB+EP,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible (DATA_ISSUE). ACTIVE_BURST, +107% above 200SMA, severe extension and EXTREME_C2C -- no committed risk plan, monitor only. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms and extension resets.,,73.32,5.65,3.4209,WATCH,false,NONE,0,0,True,True,4.976727848807794,,5520749.0,4053000.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,HOFT,2,TAKE,SLING+AB+EP,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,17.65,16.25,none,60,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$17.89 (measured move), R:R=0.17R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS -- but severe extension and EXTREME_C2C price-integrity flag (DATA_ISSUE); target only ~$0.24 above trigger. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Severe extension resolves downward; breaks the 16.25 trigger-bar low.,,53.57,4.54,5.9136,WATCH,false,NONE,0,0,True,True,22.957439992975758,0.1714,318308.0,218400.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,RAMP,3,TAKE,PAUSE+ANT,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (DATA_ISSUE); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,6.90,-0.34,0.4209,WATCH,false,NONE,0,0,False,True,52.452601197088214,,689008.0,1542500.0,,,,,,False,False,False,False,True,70.87315386791995,,
2026-06-22,2026-06-23,2026-06-22,PENG,4,TAKE,EP,ep,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable (MISSING_REQUIRED_LEVELS). EP_ACTIVE, +149% above 200SMA (extreme) -- no committed plan, monitor only. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms and extension resets.,,6.34,14.45,1.7108,WATCH,false,NONE,0,0,True,True,69.87818332939574,,4988370.0,4420100.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,HBNC,7,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (TARGET_NOT_DEFENSIBLE); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,50.82,0.36,1.8282,WATCH,false,NONE,0,0,False,True,47.59977938143184,,665970.0,1006600.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,MSBI,8,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.34,28.77,none,60,"[V5.9 R:R floor]: target=$35.00 (screener committed-plan target), R:R=2.97R (monitoring); PAUSE consolidation, close 29.52 below buy-stop trigger 30.34 -- untriggered forward plan; monitor for breakout above 30.34 on expanding volume. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Loses the 30.34 pivot or closes back below the pause low; fails to break out on expanding volume.,,33.87,0.31,1.1238,WATCH,false,NONE,0,0,False,True,54.20390059068821,2.9682,172698.0,291300.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,IART,9,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (DATA_ISSUE); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,48.84,0.11,0.7931,WATCH,false,NONE,0,0,False,True,68.77250016007446,,812275.0,2322900.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,HIW,10,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (no defensible R:R (levels unavailable)); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,49.21,0.34,0.643,WATCH,false,NONE,0,0,False,True,25.89721348575179,,951773.0,2160400.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,UHAL,11,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (TARGET_NOT_DEFENSIBLE); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,35.15,0.24,0.9687,WATCH,false,NONE,0,0,False,True,39.585229215203576,,245383.0,383400.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,ORRF,12,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,40.33,38.00,none,60,"[V5.9 R:R floor]: target=$45.00 (screener committed-plan target), R:R=2.00R (monitoring); PAUSE consolidation, close 39.09 below buy-stop trigger 40.33 -- untriggered forward plan; only +8.6% above 200SMA; monitor for breakout above 40.33. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Loses the 40.33 pivot or closes back below the pause low; fails breakout.,,40.54,0.15,1.4311,WATCH,false,NONE,0,0,False,True,47.857986809573305,2.0043,173238.0,458300.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,SILA,13,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (INVALIDATION_NOT_DEFENSIBLE); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,43.50,0.13,0.5561,WATCH,false,NONE,0,0,True,True,64.25988250211792,,485279.0,792900.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,NTB,14,TAKE,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: PAUSE consolidation with no committed entry/stop/target this session (TARGET_NOT_DEFENSIBLE); monitor only, no R:R plan. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,57.04,0.27,0.9486,WATCH,false,NONE,0,0,False,True,72.18680939085317,,174516.0,273700.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,VC,15,WATCH,AB+EP,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable (MISSING_REQUIRED_LEVELS). ACTIVE_BURST, dashboard guidance 'wait for chart control' -- no committed plan, monitor only. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Monitoring only; reassess when a committed entry/stop/target forms.,,8.43,8.07,2.0709,WATCH,false,NONE,0,0,False,True,47.04098984251143,,1169098.0,904800.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,MARA,16,WATCH,AB+9M,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable (MISSING_REQUIRED_LEVELS); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; speculative (quality gate FAIL), MB+9M, no committed plan -- monitor only / size-down per dashboard. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.","Monitoring only; speculative name, reassess when a committed plan forms and quality gate clears.",,18.13,4.43,1.573,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,44.721375075080715,,66765580.0,32777100.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,RGNX,,PASS,EP,ep,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,"[BELOW_200SMA_SEVERE]: close $9.07 is 12.2% below 200SMA $10.34 (>5% severe) -- demote to B per V5.9.7; [NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable (DATA_ISSUE). EP_ACTIVE below 200SMA with EXTREME_C2C and severe extension -- monitor only, not a clean long. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Reclaims and holds above the 200SMA on volume; otherwise remains a below-trend recovery name.,,68.31,8.97,5.9964,WATCH,false,NONE,0,0,True,False,14.701981023110022,,8992225.0,3205400.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,SSTK,,PASS,EP,ep,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,60,[BELOW_200SMA_SEVERE]: close $15.71 is 15.8% below 200SMA $18.66 (>5% severe) -- demote to B per V5.9.7; [NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable (MISSING_REQUIRED_LEVELS). EP_ACTIVE below 200SMA -- monitor only. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.,Reclaims and holds above the 200SMA on volume; otherwise remains a below-trend recovery name.,,47.95,18.76,3.1003,WATCH,false,NONE,0,0,True,False,52.81101986980714,,1336444.0,559500.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,RSI,5,TAKE,SLING+AB,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,30.93,28.62,none,60,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.20x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$34.10 (measured move), R:R=1.38R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL (prior-volume reference ~18.9M, today only 0.20x). Vol-gate fail caps at C. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Fails to hold above EMA4-of-highs; breaks the 28.63 slingshot low.,,82.39,4.92,1.5566,WATCH,false,NONE,0,0,True,True,31.110529740595283,1.3804,3739958.0,18868400.0,,,,,,,,,,,,,
2026-06-22,2026-06-23,2026-06-22,CBL,6,TAKE,SLING+AB,slingshot,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,49.67,47.34,none,60,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.90x (FAIL vs 1.2 floor); [V5.9 R:R floor]: target=$53.47 (measured move), R:R=1.63R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor; SLINGSHOT volume gate FAIL. Vol-gate fail caps at C. [TECHNICAL_CATALYST_DEFAULT_NOT_WEAK_NEWS_CAP]: pure-technical TECHNICAL_MOMENTUM/C/40 default does not trigger weak-news-catalyst WATCH_SELECTIVE cap; all non-catalyst gates still apply.",Fails to hold above EMA4-of-highs; breaks the 47.35 slingshot low.,,96.99,4.64,1.5745,WATCH,false,NONE,0,0,False,True,47.62930133723044,1.6327,355488.0,395400.0,,,,,,,,,,,,,
