signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-15,2026-06-16,2026-06-15,AAOI,,UNKNOWN,SLINGSHOT+9M,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.15x (FAIL vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected [V5.9.20 EP9M_context]: EP9M overlay present (type=EP9M_PLUS_REAL_SETUP); context-only, no trade-permission effect",Clean re-print of the bar with intact price integrity,,81.38269418620878,13.309671454493381,1.1361029537108556,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,57.5783387361336,3.2314,14555542.0,12686900.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ACLS,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,75.46494874991534,6.373535030832717,1.4840195821833064,REJECT,false,NONE,0,0,True,True,37.4578069432371,,997926.0,641100.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,AFRM,,UNKNOWN,SLINGSHOT,SLINGSHOT,B,None,C,40,,Risk-on,,,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.13x (PASS vs 1.2 floor) R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.,Defensible measured-move target lifts R:R >=2.0,,68.87556722605395,8.659518687462773,1.2734890680033046,WATCH,false,NONE,0,0,False,True,40.38524771698094,0.5562,6443167.0,3024800.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ALKS,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,95.32717277374917,0.18067261350533936,0.8826864561829193,WATCH,false,NONE,0,0,False,True,45.37200500218233,,1804370.0,1523000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ANL,,UNKNOWN,SLINGSHOT,SLINGSHOT,C,None,C,40,,Risk-on,,,none,55,"[DTE=UNKNOWN]: earnings date unverifiable — hard non-promotion [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.62x (PASS vs 1.2 floor) DATA_ISSUE: price-integrity EXTREME_C2C (no_committed_trade_plan_reason=PRICE_INTEGRITY_EXTREME_C2C) — suspect bar, plan rejected",Clean re-print of the bar with intact price integrity,,100,9.786824212682687,0.37078810420380465,WATCH,false,NONE,0,0,False,True,49.59402123283786,1.5227,144353.0,55000.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,APP,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,B,None,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trade_plan_status=MISSING_REQUIRED_LEVELS — entry/stop/target not all defensible,"A committed, defensible entry+stop+target forms",,58.836127546813664,4.849326020221328,1.6078261708904882,WATCH,false,NONE,0,0,False,False,27.042420505676535,,7495766.0,4334700.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ARMK,11,TAKE,ANTICIPATION,ANTICIPATION,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,5.263976948138331,18.93477573825065,0.590101989907334,WATCH,false,NONE,0,0,False,True,66.57783915569514,,1731600.0,1477400.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ARQQ,,UNKNOWN,EP_SPIKE,EP_SPIKE,B,None,C,40,,Risk-on,,,none,55,"[Gate 6.5 fail]: EP_SPIKE (today move/gap/vol spike) — WATCH_ONLY, V5.1 skipped pending Day2/Day3 follow-through",No constructive Day2/Day3 follow-through / fails to hold spike base,,83.33335198893738,31.764702747437457,5.577007165608041,WATCH,false,NONE,0,0,True,False,38.48660151724918,,3015142.0,393600.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ASRT,,UNKNOWN,PAUSE,PAUSE,B,None,C,40,,Risk-on,,,none,55,[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: pause/consolidation with no committed entry+stop,Tightens into a committed entry+stop with an R:R-qualified plan,,100,0.08518082688926398,0.7279244571366992,WATCH,false,NONE,0,0,True,True,60.04470923835778,,270191.0,485900.0,,,,,,,,,,,,,
2026-06-15,2026-06-16,2026-06-15,ASST,,UNKNOWN,ACTIVE_BURST,ACTIVE_BURST,D,None,UNKNOWN,,,Risk-on,,,none,75,BAG_HOLDER (bag-holder flagged): extended/late-stage — no fresh entry,Reclaim + new base + fresh primary trigger,,32.83585701149818,10.03300657449871,1.9562230696845129,REJECT,false,NONE,0,0,False,False,44.03443156338258,,8294601.0,4993100.0,,,,,,,,,,,,,
