signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-27,2026-05-29,2026-05-27,DY,,UNKNOWN,EPS,ep_spike,B,Unknown,UNKNOWN,,,Risk-on,,520.97,none,,"[Gate 6.5 fail]: EP_SPIKE — extreme one-day spike (today_pct=25.84251036855163%, gap=27.357480544472438%, vol_ratio=3.6104684020616067x). Not eligible for A2 on spike day; watch Day-2/3 reset.",Close/open below invalidation $520.97,,17.9341,25.8425,3.61047,WATCH,false,NONE,0,0,True,True,52.202984009060046,2,1494900.0,729000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,CRSR,,UNKNOWN,EPS+9M,ep_spike,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep_spike; boost=0,Close/open below invalidation $8.40,,94.6667,21.3844,8.16946,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,38.62249729606051,,9953300.0,3475100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,ADTN,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $16.59,,82.8909,17.6471,2.79074,REJECT,false,NONE,0,0,True,True,57.10168382570083,,6982900.0,1880800.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,LUNR,,UNKNOWN,AB+EP+9M,active_burst,C,Unknown,UNKNOWN,,,Risk-on,45.52,35.33,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 1 fail]: not triggered — today_high 40.70<pause_high 45.52.; [Gate 2 fail]: close 40.34<pause_high 45.52; trigger not held.; [Gate 4 fail]: close 40.34<midpoint 43.11.; [Gate 6 fail (extended-severe)]: extension_severity=severe / distance_from_21ema=25.64541582653924%.",Close/open below invalidation $35.33,,93.2961,15.72,1.92348,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,40.41402131965155,,29679600.0,52394900.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MOV,,UNKNOWN,AB+EP,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $30.40,,100,14.9899,4.25086,REJECT,false,NONE,0,0,True,True,35.99117856394551,,686200.0,364500.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,IREN,,UNKNOWN,AB+9M,active_burst,C,Unknown,UNKNOWN,,,Risk-on,61.49,59.83,none,,"[V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0; [V5.9 R:R floor]: target=$65.61 (52w/post-EP high above trigger), R:R=2.48R (PASS vs 2.0 floor); [Gate 1 fail]: not fresh — prior_high 61.49≥pause_high 61.49; continuation.; [Gate 6 fail (extended-severe)]: extension_severity=severe / distance_from_21ema=24.5476139765946%.",Close/open below invalidation $59.83,,96.5525,13.4828,2.04093,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,47.6662788691462,2.48,84983300.0,41949000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,MANU,,UNKNOWN,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,20.61,20.49,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 6 soft (extended-moderate)]: distance_from_21ema=14.826017935632372%.",Close/open below invalidation $20.49,,70.6122,12.6775,3.66292,WATCH,false,NONE,0,0,True,True,51.813648527012845,,1098100.0,273700.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,SHLS,,UNKNOWN,AB+9M,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0,Close/open below invalidation $10.62,,79.7441,12.0148,1.85284,REJECT,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,47.74338388294014,,9732300.0,6395100.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,PENN,,UNKNOWN,AB,active_burst,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged),Close/open below invalidation $17.18,,98.9637,11.8992,1.77716,REJECT,false,NONE,0,0,True,True,58.744040854343346,,6648900.0,3651000.0,,,,,,false,false,,,,,,
2026-05-27,2026-05-29,2026-05-27,APP,,UNKNOWN,AB,active_burst,B,Unknown,UNKNOWN,,,Risk-on,538.82,514.12,none,,"[V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [Gate 1 fail]: not fresh — prior_high 538.82≥pause_high 538.82; continuation.",Close/open below invalidation $514.12,,80.308,10.4212,1.84088,WATCH,false,NONE,0,0,True,True,52.12953635612405,,8266700.0,6750200.0,,,,,,false,false,,,,,,
