signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-26,2026-05-27,2026-05-26,WERN,1,TAKE,DEP,delayed_ep,A2,earnings,B,0.85,,RISK_ON_HIGH,41.16,39.96,full,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 2.10x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$43.56 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-07-28, DTE=62]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $39.96 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 62).,NONE,66.6666,2.4378,1.5538,TRADE,false,NONE,0,0,false,false,,2,1688500,803700,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ARMK,2,TAKE,DEP+SLING,delayed_ep,A2,earnings+contract,A,0.92,,RISK_ON_HIGH,53.54,51.32,full,,"[V5.9.16 DEP_vol_gate]: today_vol/prior_vol = 1.53x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$57.98 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=75]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $51.32 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 75).,NONE,96.9694,1.9899,1.074,TRADE,false,NONE,0,0,false,true,0,2,3075000,2005400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,KVHI,8,TAKE,EP,ep,A2,earnings,B,0.72,,RISK_ON_HIGH,13,11.4,full,,"[V5.9 R:R floor]: target=$16.20 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=80]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $11.40 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 80).,NONE,7.5001,9.3242,4.3753,TRADE,false,NONE,0,0,false,false,,2,711000,417100,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,NLCP,9,TAKE,SLING,slingshot,A2,earnings,B,0.68,,RISK_ON_HIGH,15.79,14.6,full,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.67x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$18.17 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=77]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $14.60 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 77).,NONE,50.4201,4.7481,3.6656,TRADE,false,NONE,0,0,true,true,75.6705,2,351900,96000,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,RDNW,10,TAKE,SLING,slingshot,A2,earnings,B,0.65,,RISK_ON_HIGH,8.15,7.91,full,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.23x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.95 (2R minimum from trigger), R:R=3.33R (PASS vs 2.0 floor); [DTE verified: 2026-08-15, DTE=90]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $7.91 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 90).,NONE,83.3333,3.8412,1.2284,TRADE,false,NONE,0,0,true,true,65.6649,3.3333,139300,113400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,TDAY,12,TAKE,SLING,slingshot,A2,earnings,B,0.78,,RISK_ON_HIGH,7.74,7.48,full,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.51x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$8.32 (2R minimum from trigger), R:R=2.23R (PASS vs 2.0 floor); [DTE verified: 2026-08-12, DTE=80]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $7.48 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 80).,NONE,96.1539,2.2487,1.5066,TRADE,false,NONE,0,0,true,true,67.3307,2.2308,1631000,1082600,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ICHR,16,TAKE,MB,active_burst,A2,earnings,B,0.82,,RISK_ON_HIGH,74.45,68,full,,"[V5.9 R:R floor]: target=$87.35 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-08-04, DTE=75]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $68.00 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 75).,NONE,90.9617,5.4669,1.991,TRADE,false,NONE,0,0,false,false,,2,1723400,1110300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AAMI,17,TAKE,MB,active_burst,A2,earnings,A,0.93,,RISK_ON_HIGH,76.13,71.8,full,,"[V5.9 R:R floor]: target=$84.79 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-07-30, DTE=64]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $71.80 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 64).,NONE,84.9886,5.4485,1.7857,TRADE,false,NONE,0,0,false,false,,2,619500,529400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,ENS,20,TAKE,MB,active_burst,A2,earnings,B,0.78,,RISK_ON_HIGH,244.3,232.5,full,,"[V5.9 R:R floor]: target=$267.90 (2R minimum from trigger), R:R=2.00R (PASS vs 2.0 floor); [DTE verified: 2026-08-01, DTE=65]: next earnings researched; DTE > 7 days = safe window.",Close below invalidation_price $232.50 on volume; break of trigger structure without follow-through; pre-earnings drift if DTE drops below 7 (currently 65).,NONE,95.9291,4.7795,1.8581,TRADE,false,NONE,0,0,false,false,,2,680900,624400,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,AMKR,5,TAKE,SLING+MB+EP,slingshot,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,76.3,69.4,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.46x (PASS vs 1.2 floor); [V5.9.17 confirmation]: slingshot_range_break_flag=False — preferred for A2; demoted by one tier.; [V5.9 R:R floor]: target=$81.31 (2R minimum from trigger), R:R=0.73R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,58.8405,9.5057,2.0053,WATCH,false,NONE,0,0,false,true,38.9719,0.7261,8587300,5895300,,,,,,,,,,,,,
2026-05-26,2026-05-27,2026-05-26,CECO,11,TAKE,SLING+MB,slingshot,B,UNKNOWN,UNKNOWN,,,RISK_ON_HIGH,90.42,83.24,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.02x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$91.24 (2R minimum from trigger), R:R=0.11R (FAIL vs 2.0 floor); [DTE verified: UNKNOWN, DTE=N/A]: earnings calendar not researched in this run; A1/A2 capped at B per V5.8.8.",Loss of trigger structure on volume (break below pause_low or invalidation_price).,NONE,92.3399,9.9865,1.8143,WATCH,false,NONE,0,0,true,true,54.5901,0.1142,1198300,592500,,,,,,,,,,,,,
