signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-16,2026-06-17,2026-06-16,WYFI,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,77.61736050414613,18.912615310932825,3.5397614610404817,REJECT,false,NONE,0,0,True,True,37.82055147952767,,4987800.0,1976200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SPCB,,UNKNOWN,SS+AB+EP,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,12.85,10.81,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 4.68x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,70.09800873733985,18.60465245223681,4.262536112257532,WATCH,false,NONE,0,0,True,True,22.29711522129305,,330500.0,70600.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,LION,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,85.8333303531018,13.848300213226182,4.313933943652396,REJECT,false,NONE,0,0,True,True,67.16638435120157,,16369300.0,2665500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,FCEL,,UNKNOWN,SS+AB+9M,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,20.88,16.95,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.93x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=23.41 (measured), R:R=0.6438R (FAIL vs 2.0 floor). R:R FAIL below 2.0 floor; SLINGSHOT volume gate PASS.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,71.24682897093889,12.857142857142858,1.5160402577689838,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,False,True,37.929261014920925,0.6438,14318600.0,7418700.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,SLP,,UNKNOWN,SS+AB+EP,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,18.57,18.13,none,,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 12.22x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL: no defensible structural target; synthetic 2R target not accepted.","No volume expansion on the trigger break, or a close back inside the contraction, invalidates the SLINGSHOT thesis.",NONE,25.00010837194987,11.423328259110443,6.113544483865708,WATCH,false,NONE,0,0,True,True,52.27629522164299,,2174600.0,178000.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,MGNI,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,94.20285715338771,10.746264101854011,2.510356796665037,REJECT,false,NONE,0,0,True,True,34.09379950564253,,6376000.0,5843800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,AKTS,,UNKNOWN,AB,active_burst,C,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,NO_COMMITTED_TRADE_PLAN: trigger/invalidation/target unavailable or not defensible (MISSING_REQUIRED_LEVELS). [200SMA_UNVERIFIED]:,Loss of the signal-bar low / failure to follow through on volume invalidates the breakout thesis.,NONE,69.39650494759724,9.376503512001223,2.5421214172454403,WATCH,false,NONE,0,0,True,False,39.1652614423313,,548300.0,488500.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,PRCH,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,90.47615587576804,8.571424938383556,1.558354056931256,REJECT,false,NONE,0,0,True,True,42.15852807676907,,2918900.0,2233900.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,PURR,,UNKNOWN,AB+EP,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,15.315326925670945,7.49464451637277,2.170782643198604,REJECT,false,NONE,0,0,False,False,30.36954036454884,,26435600.0,14466200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,NVCT,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,85.1063398064852,7.085201693999344,2.5139664804469275,REJECT,false,NONE,0,0,True,True,41.173880617129,,215100.0,76200.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,TWST,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,68.4626964023384,5.1491471538222475,1.5941932151383467,REJECT,false,NONE,0,0,True,True,49.055489435616614,,2481400.0,2642800.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,HQ,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,60.23627102683731,4.938277683421223,4.5137487750043235,REJECT,false,NONE,0,0,True,False,15.718632779050845,,1566000.0,6244400.0,,,,,,,,,,,,,
2026-06-16,2026-06-17,2026-06-16,PEB,,UNKNOWN,AB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged); overhead supply from a prior failed breakout — structure not trustable as a fresh entry.,A fresh base clearing the prior failed-breakout overhead on expansion would re-qualify.,NONE,98.87637800675502,4.756752220360008,2.4964731096113293,REJECT,false,NONE,0,0,True,True,1.1582813456247232,,6094500.0,3242200.0,,,,,,,,,,,,,
