signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-02,2026-06-03,2026-06-02,UMAC,1,TAKE,MB+EP+9M,EP_ACTIVE,B,Momentum,C,40,,Risk-on,32.36,29.972,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] EP_ACTIVE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. +144% above 200SMA = extreme extension; EP with 9M overlay. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,78.5779,5.8864,2.4472,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,True,True,0.0,,14766400.0,11031300.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ASYS,2,TAKE,MB+EP,EP_ACTIVE,B,Momentum,C,40,,Risk-on,24.0,21.63,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] EP_ACTIVE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. EP active; closed only 11% of range (weak bar shape). Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,11.1499,5.7627,3.1841,WATCH,false,NONE,0,0,False,True,52.0047,,826400.0,307600.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,SILA,3,TAKE,PAUSE+ANT,PAUSE,B,None,C,,,Risk-on,30.27,30.23,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] PAUSE setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Pause+anticipation; KK overlay = BONDE_ONLY (monster/extend not passed). Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,0.0,0.0,0.704,WATCH,false,NONE,0,0,False,True,0.0,,590800.0,547800.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ICHR,4,TAKE,MB -> SLINGSHOT,SLINGSHOT,B+,Sector_Momentum,C,40,,Risk-on,76.63,70.41,none,62,"[B_PLUS_DAY2_COUNCIL:C1] structure OK (range_break=True, contraction 50.3>=50), vol huge (3.10x). [V5.9 R:R floor]: target=$86.57 (MEASURED_MOVE), R:R=1.60R (FAIL vs 2.0 floor) — wide Day-1 stop (risk 8.1%). DTE VERIFIED clear (next earnings ~2026-08-04, ~9wk out). Above 200SMA, no bag-holder. Council Q: can Day-2 contraction tighten the stop to lift recomputed R:R >= 2.0, or degrade to plain B?",Failed Day-2 reclaim of 76.63 or breakdown of 70.41; no contraction so R:R stays <2.0.,,73.0077,7.0561,3.0986,COUNCIL,false,NONE,0,0,True,True,50.2849,1.5974,2830300.0,1019500.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,UCTT,5,TAKE,MB -> SLINGSHOT,SLINGSHOT,A2,Sector_Momentum,C,40,,Risk-on,90.48,86.25,none,68,"[SLINGSHOT A2 candidate] R:R=3.20R PASS vs 2.0 floor (target $104.03 MEASURED_MOVE, sits above 52wk-high $91.58 = measured-move into new-high territory). DTE VERIFIED clear (next earnings ~2026-07-23, ~7wk out). Above 200SMA, no bag-holder, vol 2.16x, closed 94% of range, fresh (consec=1). [V5.9.43 STRUCTURE_GATE_FAIL]: slingshot_range_break_flag=False AND contraction_quality=40.7<50 — slingshot mechanical confirmation incomplete. Council Q: take the MB breakout >90.48 now, or wait for slingshot range-break confirmation?",Loss of 86.25 stop; rejection near 52wk-high $91.58 / round-number $95 overhead before reaching measured-move target.,,93.6169,6.5053,2.1569,COUNCIL,false,NONE,0,0,False,True,40.7156,3.2033,2273800.0,871200.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ST,6,TAKE,MB,ACTIVE_BURST,B,Momentum,C,40,,Risk-on,50.78,49.96,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] ACTIVE_BURST setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Active burst; moderate extension. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,81.7011,7.7906,1.9059,WATCH,false,NONE,0,0,True,True,47.8707,,4052500.0,2058700.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,AVT,7,TAKE,MB -> SLINGSHOT,SLINGSHOT,B,Sector_Momentum,C,35,,Risk-on,95.26,88.46,none,45,"[V5.9 R:R floor]: target=$95.40 (MEASURED_MOVE) ~= entry $95.26 -> R:R=0.02R (CATASTROPHIC FAIL vs 2.0 floor). Price already at/through measured-move objective = no defensible upside room. Above 200SMA, no bag-holder. WATCH only: monitor for a pullback that restores a real R:R, or a fresh higher base.",Continuation that simply extends with no pullback never offers a 2.0R entry; loss of 88.46.,,65.7353,6.8775,1.7393,WATCH,false,NONE,0,0,True,True,42.4414,0.0206,2169400.0,1437300.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,ADEA,8,TAKE,MB+EP9M? -> MB(slingshot),SLINGSHOT,A2,Earnings_Beat(aged),C,45,,Risk-on,30.67,28.49,none,70,"[SLINGSHOT A2 candidate] range_break=True, R:R=2.45R PASS vs 2.0 floor (target $36.02 MEASURED_MOVE). DTE VERIFIED clear (next earnings 2026-08-11, ~10wk out). Above 200SMA, no bag-holder, vol 1.81x, closed 99% of range. [V5.9.43 STRUCTURE_GATE]: slingshot_contraction_quality=49.4 marginally <50 — single confirmation blocker. [V5.9.28 reduced_selective]: routed to COUNCIL not auto-TRADE pending contraction-quality confirmation (Layer-5 discretion).","Loss of 28.49 stop, or failure to follow through above 30.67 trigger on Day-2.",,99.0825,7.1304,1.8071,COUNCIL,false,NONE,0,0,True,True,49.386,2.4541,3186286.0,4243820.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,THRM,9,TAKE,MB,ACTIVE_BURST,B,Momentum,C,40,,Risk-on,35.66,35.61,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] ACTIVE_BURST setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Active burst; closed 96% of range (clean bar). Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,95.5306,4.8904,1.8078,WATCH,false,NONE,0,0,True,True,3.722,,471600.0,332700.0,,,,,,,,,,,,,
2026-06-02,2026-06-03,2026-06-02,BWA,10,TAKE,MB,ACTIVE_BURST,B,Momentum,C,40,,Risk-on,73.88,71.04,none,40,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN] ACTIVE_BURST setup; no pack-computed structural target. [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL. Active burst. Trigger ref = prior/pause high; invalidation ref = signal low. Not executable without a defensible target -> no 2.0R floor possible.",Loss of signal low invalidates; no target means no R:R-based execution regardless of trigger.,,64.0,4.2499,1.6255,WATCH,false,NONE,0,0,True,True,17.2946,,4489100.0,2739700.0,,,,,,,,,,,,,
