signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-26,2026-06-28,2026-06-26,ABBV,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,100.0,4.20,8.36,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ACA,,UNKNOWN,PAUSE,pause,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: no committed entry+stop in pack (pause_high is a diagnostic level, not a trigger) — monitoring only; invalidation left blank per V5.9.34 branch 1.",Breaks below the tight pause range before triggering.,,8.2,-0.32,4.57,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ACAD,,UNKNOWN,EP_ACTIVE,ep_active,D,Unknown,UNKNOWN,,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,11.2,6.75,4.55,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ACIW,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,85.7,5.57,3.36,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,AGIO,,UNKNOWN,ACTIVE_BURST,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2. Active-burst signal present but not executable as logged.,Loses the prior breakout pivot / fails to set a tradeable trigger.,,83.7,4.70,3.42,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,AGL,,UNKNOWN,SLINGSHOT+ACTIVE_BURST,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,119.25,104.39,none,60,"[V5.9.14 invalidation rationale]: today_low 104.39 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.65x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$145.13 (MEASURED_MOVE), R:R=1.74R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.74R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,100.0,11.19,1.47,WATCH,False,NONE,0,,True,True,59.09,1.7422,637700,386500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,AGX,,UNKNOWN,SLINGSHOT,slingshot,B,TECHNICAL_MOMENTUM,C,40,,Risk-on,768.52,708.84,none,60,"[V5.9.14 invalidation rationale]: today_low 708.84 = slingshot trigger-bar low (pack canonical); [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.42x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=$874.90 (MEASURED_MOVE), R:R=1.78R (FAIL vs 2.0 floor); R:R FAIL below 2.0 floor (1.78R); SLINGSHOT volume gate PASS. Capped B/WATCH per V5.9.8 R:R floor.; [V5.9.31 batch-classified]:",Closes back below the slingshot trigger-bar low / loses the 4-EMA-of-highs reclaim before triggering.,,94.9,1.65,2.44,WATCH,False,NONE,0,,False,True,36.88,1.7825,807700,236500,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,AGYS,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,83.5,5.20,3.53,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,AIRO,,UNKNOWN,DELAYED_EP,delayed_ep,B,Unknown,UNKNOWN,,,Risk-on,,,none,55,[NO_COMMITTED_TRADE_PLAN]: trigger/invalidation/target unavailable or not defensible — no committed plan in pack; WATCH per V5.9.45 P2.,No tradeable trigger establishes.,,86.5,3.13,1.94,WATCH,False,NONE,0,,,,,,,,,,,,,,,,,,,,
2026-06-26,2026-06-28,2026-06-26,ALGT,,UNKNOWN,ACTIVE_BURST,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-on,,,none,,BAG_HOLDER (bag-holder flagged): held below recent breakout / distribution profile; hard reject per V5.8.2. Not a long candidate.,,,84.5,5.50,3.30,REJECT,False,NONE,0,,,,,,,,,,,,,,,,,,,,
