signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-25,2026-06-26,2026-06-25,ACLS,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,180.93,169.07,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 169.07; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.12x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=216.01 (monitoring), R:R=2.96",Close back below the slingshot invalidation or loss of the contraction structure.,,98.06074189198925,6.980044420410841,0.8851199345545914,WATCH,False,NONE,0,0,False,True,42.602436003758534,2.9578,605900.0,541300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ACMR,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,108.87,98.45,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 98.45; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.01x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=129.69 (FAIL vs 2.0 floor), R:R=2.00",Close back below the slingshot invalidation or loss of the contraction structure.,,80.71016297754163,5.177167534673008,1.0575617112392517,WATCH,False,NONE,0,0,False,True,37.27251481691434,1.9979,1750400.0,1729100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,AIN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,75.29,72.05,none,60,"Slingshot with no defensible target (eval-2R fallback only); held as WATCH with no committed R:R. [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 72.05; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL",Close back below the slingshot invalidation or loss of the contraction structure.,,92.9011262783365,4.3079467948325805,0.9340613882683875,WATCH,False,NONE,0,0,True,True,56.32515135701857,,225800.0,194300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ALNT,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,104.65,100.14,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 100.14; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.04x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=112.46 (FAIL vs 2.0 floor), R:R=1.73",Close back below the slingshot invalidation or loss of the contraction structure.,,47.00669051908616,4.378892377333947,1.350688847157363,WATCH,False,NONE,0,0,True,True,51.06370623070637,1.7317,325100.0,313100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ALSN,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,125.90,121.27,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 121.27; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.80x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=129.49 (FAIL vs 2.0 floor), R:R=0.78",Close back below the slingshot invalidation or loss of the contraction structure.,,70.19431042210446,4.044114576829016,0.5579458739343918,WATCH,False,NONE,0,0,True,True,55.060135911761584,0.7754,514300.0,641300.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,ALV,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,121.36,119.10,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 119.10; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.76x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=129.65 (monitoring), R:R=3.67",Close back below the slingshot invalidation or loss of the contraction structure.,,75.6636047842335,1.6063885687159793,0.7389430127543588,WATCH,False,NONE,0,0,False,True,12.18505417641913,3.6681,598600.0,786800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,AMAT,1,TAKE,AB+EP+9M,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=21.9% (severe) — wait for a reset or pullback before considering any entry. [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=active_burst; boost=0",Breakdown below the rising 21EMA or failure to reset the extension.,,97.95031660983926,13.418346134443366,2.0031339616654975,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,APLE,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,16.97,16.65,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 16.65; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.59x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=17.62 (monitoring), R:R=2.04",Close back below the slingshot invalidation or loss of the contraction structure.,,87.42165148179915,1.7427940274309754,0.8890569242051559,WATCH,False,NONE,0,0,True,True,43.441396455987245,2.044,3040500.0,5148200.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,AYI,19,WATCH,AB+EP,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=17.1% (none) — monitor for a committed setup. [V5.9 DTE_note]: dte_status=DTE_BLOCKED (earnings 2026-06-25); secondary flag only.",Breakdown below the rising 21EMA or failure to reset the extension.,,60.21919154840195,17.63608495975208,4.64252781369869,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,BDSX,3,TAKE,AB+EP,active_burst,B,Unknown,UNKNOWN,,,Risk-on,,,none,45,"ACTIVE_BURST momentum, no committed entry in pack (no trigger/stop). Extension distance_from_21ema=22.1% (severe) — wait for a reset or pullback before considering any entry.",Breakdown below the rising 21EMA or failure to reset the extension.,,31.66146281146897,7.337979826646835,3.6140133404167405,WATCH,False,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,BHE,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,98.50,93.63,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 93.63; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.81x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=101.50 (FAIL vs 2.0 floor), R:R=0.62",Close back below the slingshot invalidation or loss of the contraction structure.,,73.10068131864689,5.779283137484799,0.9745191223584171,WATCH,False,NONE,0,0,True,True,46.84999606645266,0.616,458100.0,564800.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,BIO,,UNKNOWN,SS,slingshot,B,Unknown,UNKNOWN,,,Risk-on,301.76,280.78,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 280.78; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.84x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=316.22 (FAIL vs 2.0 floor), R:R=0.69",Close back below the slingshot invalidation or loss of the contraction structure.,,83.46044135551506,6.513130350656305,1.493064490899825,WATCH,False,NONE,0,0,True,True,49.45403532938103,0.6892,591800.0,322400.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,BJRI,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,56.40,54.50,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 54.50; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.31x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=60.94 (monitoring), R:R=2.39",Close back below the slingshot invalidation or loss of the contraction structure.,,96.31580849432012,3.130726716605073,0.8002497233179148,WATCH,False,NONE,0,0,True,True,24.544105978678044,2.3895,338400.0,1103100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,BLFS,4,TAKE,SS+AB,slingshot,B,Unknown,UNKNOWN,,,Risk-on,28.03,25.59,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 25.59; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.84x (PASS vs 1.2 floor) [V5.9 R:R floor]: target=30.03 (FAIL vs 2.0 floor), R:R=0.82",Close back below the slingshot invalidation or loss of the contraction structure.,,78.27866513766129,7.5479089879161965,3.1499792571105645,WATCH,False,NONE,0,0,True,True,60.265741984839316,0.8197,1928600.0,1047100.0,,,,,,,,,,,,,
2026-06-25,2026-06-26,2026-06-25,CALY,,UNKNOWN,SS,slingshot,C,Unknown,UNKNOWN,,,Risk-on,18.63,18.20,none,60,"[V5.9.31 batch-classified]: [V5.9.14 invalidation rationale]: stop sits below the slingshot structural invalidation at 18.20; a close back under it voids the contraction setup. [V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.64x (FAIL vs 1.2 floor) [V5.9 R:R floor]: target=20.23 (monitoring), R:R=3.72",Close back below the slingshot invalidation or loss of the contraction structure.,,65.11623780733933,2.2123872799678703,0.5553742988837674,WATCH,False,NONE,0,0,True,True,27.724214313329163,3.7209,1600100.0,2512400.0,,,,,,,,,,,,,
