signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-05-22,2026-05-23,2026-05-22,UTI,3,TAKE,MB+EP,ep,A2,Index_Inclusion,A,85,60,Risk-On,41.42,38.91,full,85,"S&P SmallCap 600 inclusion announced 2026-05-22, effective 2026-05-27 (Wed post-Memorial-Day) — passive bid building into Tue/Wed; multiple analyst PT raises (Citi/Northland/Davidson/Citizens) highest $49. May 6 earnings was a MISS (EPS $0.01 vs $0.0222e; rev $221.4M vs $223.8M) but offset by reaffirmed FY26 guidance $905-915M rev / $40-45M NI. Triple stack EP+MB+SLING (slingshot_range_break_flag=False so SLING not fully triggered; EP_ACTIVE primary clean). today_pct=9.45 ep_gap_pct=8.03 ep_vol_ratio_50=4.75x close_pct_in_range=45.8. consec_up_days=1 extended_run=False ep_spike=False below_200sma=False (+30% above). Catalyst time-bounded; risk = buy-rumor sell-news on 5/27. [V5.9 R:R floor]: target=$45.94, R:R=2.26R (PASS vs 2.0 floor). [DTE verified: 2026-08-06 est, DTE=72]: outside earnings window.",Break of today_low $38.91 on Day-2; failure to hold $40 round-level into 5/27 index effective date; gap-down >3% Day-2 with no recovery in first 30 min; news that S&P inclusion reversed/delayed,,45.8060,9.4536,4.7454,COUNCIL,false,NONE,0,0,false,true,41.4096,2.2634,3036241,525500,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,MRAM,1,TAKE,DEP,delayed_ep,B,Defense_Contract_DEP_R2G,B,70,80,Risk-On,,,none,70,"[B_PLUS_DAY2_COUNCIL:C3]: DEP R2G reclaim after ~30% pullback from 5/13 ATH $51.50; $40M defense subcontract (announced ~4/30 sent stock $13→$18; Pentagon Navy microelectronics deal layered later) still active multi-year catalyst. delayed_ep_r2g_flag=True delayed_ep_orig_gap_pct=14.09 delayed_ep_days_since=7. [V5.9.16 DEP_vol_gate]: ep_vol_ratio_50=2.22x — PASS vs 1.5x. today_pct=3.79 close_pct_in_range=54.5 consec_up_days=2 extended_run=False severity=none. Pack does NOT provide trigger_price/invalidation_price for DEP-R2G row → no Day-1 clean R:R computable → Day-2 confirmation required per V5.9.6 C3. RS_rating=99 Comp=85 Sales=13 RS_3m=96. below_200sma=False (+195% above SMA200). [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target). [DTE verified: 2026-08-06 est, DTE=72]: outside earnings window. Day-2 plan: continuation above today_high $36.74 with stop at today_low $30.01 (10.9% stop too wide for 1% sizing); better Day-2 alt = inside-bar reclaim of today_open with tighter stop.",Day-2 closes below today_low $30.01; loss of 20-DMA structural support; defense contract concentration risk surfaces in news,,54.5328,3.7904,2.2226,COUNCIL,false,NONE,0,0,false,true,12.4586,,6247844,3633100,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,MEC,5,TAKE,MB,mb,B,Post_Dilution_Recovery,C,50,40,Risk-On,25.52,23.32,none,50,"[B_PLUS_DAY2_COUNCIL:C3]: MB+SLING multi-stack with planned R:R 2.44 PASS vs 2.0 floor, BUT day's move is recovery-from-dilution not fresh catalyst. $100M (5M sh × $20) offering announced 5/20 priced 5/21 — stock dropped 11% AH to $21.05. May 22 rebounded +10% to $25.45 close at session high. Underlying thesis: data-center exposure from May 6 earnings (analyst PT raises to $30-33). Today is overhang absorption signal not fresh fundamental. Geometry: trigger=$25.52 (today_high) invalidation=$23.32 (today_low) stop_dist=8.6%. today_pct=10.03 ep_vol_ratio_50=3.11x close_pct_in_range=96.8 (strong close). [V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=724006/433500=1.67x — PASS vs 1.2x threshold. slingshot_uptrend_pass=True slingshot_range_break_flag=False. Fundamental weakness: Comp=66 Sales=7 RS_rating=80. below_200sma=False (+42% above). Day-2 risk: $20 offering price is potential resistance — offering buyers may flip into Tue strength. C3 = confirm Day-2 holds above today_open $22.95 with vol. [V5.9 R:R floor]: target=$30.92, R:R=2.44R (PASS vs 2.0 floor). [DTE verified: 2026-08-06 est, DTE=72]: outside earnings window.",Day-2 closes below today_open $22.95; offering participants flip aggressive sells; break of today_low $23.32,,96.8215,10.0303,3.1105,COUNCIL,false,NONE,0,0,false,true,29.4952,2.4384,724006,433500,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,ZM,15,WATCH,MB+EP+9M,ep,B,Earnings_Beat_Raise_Buyback,A,80,30,Risk-On,,,none,80,"[B_PLUS_DAY2_COUNCIL:C3]: A-grade EP catalyst (Q1 FY27 reported 5/21 AMC: EPS $1.55 vs $1.42e BEAT; rev $1.24B vs $1.22B BEAT +5.5% YoY enterprise +7.2%; FY27 guidance RAISED $5.96-6.00 EPS / $5.08-5.09B rev; $1B buyback added on $625M existing; Citi/Benchmark/Baird PT raises) BUT technically weak Day-1 close. Day-1: opened high $113.73 sold off intraday closed $105.64 = close_pct_in_range=6.4% (at LOW). today_pct=+9.19 classic doji-fade. ep_vol_ratio_50=2.16x confirms vol but distributional. Triple stack EP+MB+EP9M. consec_up_days=1 extension=none. below_200sma=False (+24% above). Pack does NOT provide trigger_price/invalidation_price. ep9m_volume=9.58M vs prior_volume=9.12M = 1.05x (weak EP9M ratio despite raw EP vol strong). Day-2 plan: ONLY tradeable if Day-2 reclaims today_high $113.73 with vol; stop today_low $105.09 = 7.6% (wide). Alt half-bar entry above today_open ~$108 tighter stop. Dashboard sales_growth_qtr_pct=-5 is STALE (pre-5/21 print); fresh print shows +5.5% YoY rev growth. Stale fundamental flag = obsolete. [V5.9.20 EP9M_context]: type=EP9M_PLUS_REAL_SETUP; primary=ep; boost=0. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target). [DTE verified: 2026-08-20 est, DTE=88]: outside earnings window.",Day-2 closes below today_low $105.09 = full EP fade; failure to reclaim $113.73 by EOD Tue; analyst PT cuts post-print; AI Companion adoption metrics challenged in next print,,6.3658,9.1886,2.1598,COUNCIL,true,EP9M_PLUS_REAL_SETUP,0,0,false,true,35.9101,,9584508,9122800,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,FROG,2,TAKE,DEP,delayed_ep,B,DEP_Reclaim_Weak_Vol,C,40,20,Risk-On,,,none,40,"[V5.9.16 DEP_vol_gate]: ep_vol_ratio_50=0.785 — FAIL vs 1.5x DEP volume floor → caps at C max. Reclaim on light volume = not institutionally validated. delayed_ep_reclaim_flag=True delayed_ep_orig_gap_pct=16.36 delayed_ep_days_since=10 (in window). Concerning: extended_run_flag=True extension_severity=MODERATE — Gate 6 soft demote. pct_off_52w_high=0% (at highs already extended). consec_up_days=1. Fundamental strong: Comp=95 Sales=26 Funds=71 RS_rating=94 RS_3m=97. today_pct=3.57 close_pct_in_range=92.8 (strong close). below_200sma=False (+42% above). High-quality name but DEP-vol-gate fail + moderate extension + at-52w-highs = wait for tighter reset. Watch pullback to ~$70-71 with then-fresh DEP trigger on 2x+ vol. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Pullback to $70-71 with then-fresh DEP trigger on >=1.5x vol re-eligible; failure to hold today_low $71.68 confirms exhaustion,,92.7711,3.5694,0.7854,WATCH,false,NONE,0,0,true,true,48.3015,,2234741,1356300,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,WSR,4,TAKE,SLING+PAUSE,pause,B,SLINGSHOT_REIT_Tight_Geom,C,30,50,Risk-On,18.99,18.96,none,30,"[V5.9.17 Slingshot_vol_gate]: ep9m_volume/prior_volume=617933/356300=1.73x — PASS vs 1.2x threshold. slingshot_uptrend_pass=True slingshot_range_break_flag=False slingshot_contraction_quality=79.8 (high). GEOMETRY ISSUE: pack trigger=$18.99=today_high invalidation=$18.96=today_low stop_distance=$0.03=0.16%. Position at 1% risk = 33333 sh × $18.99 = $633K, exceeds $100K account 6.3x. Single bid/ask tick stops out. Widening stop to pause_low or half-bar collapses R:R well below 2.0. Current planned R:R=2.0 target=$19.05 is geometrically meaningless. today_pct=0.05 (flat inside prior consol). extension_severity=mild extended_run_flag=True. Comp=89 Sales=12 RS_rating=79. REIT — sector caps upside. Clean SLING flag but DEFENSIBLE TARGET ABSENT, stop geometry impossible. NOT council-eligible — Day-2 won't fix geometry. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Wider breakout above prior consolidation high ($19.50+) on >=2x vol with defensible swing-low stop several days back,,100.0000,0.0527,1.2195,WATCH,false,NONE,0,0,false,true,79.8281,2.0000,617933,356300,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,PM,7,TAKE,PAUSE,pre_burst,B,Tobacco_PreBurst,UNKNOWN,25,40,Risk-On,,,none,25,"PRE_BURST single-stack large-cap tobacco. consec_up_days=1 already_active_burst=False today_pct=0.28 near 52w high (off 1.5%). Comp=92 Sales=9 Funds=54 RS_3m=75 BUT RS_rating=39 (poor 6-month). PRE_BURST = consolidation, requires breakout confirmation. Defensive sector caps momentum upside. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Active burst transition on >=1.5x vol with RS_rating reset above 70,,52.2810,0.2812,,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,MO,8,TAKE,PAUSE,pause,B,Tobacco_Pause,UNKNOWN,25,40,Risk-On,,,none,25,"PAUSE single-stack large-cap tobacco at 52w high. today_pct=0.26 consec_up_days=2 extension=none. Comp=81 Sales=5 (low) Funds=34 RS_rating=58 (mid). Defensive sector. PAUSE requires breakout trigger. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Breakout above pause_high with sector breadth confirmation; failure to hold 21-EMA invalidates,,61.7644,0.2578,0.4686,WATCH,false,NONE,0,0,false,true,26.1055,,4495321,6477000,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,FLYW,9,TAKE,PAUSE,pause,B,Fintech_Pause_DownDay,UNKNOWN,30,30,Risk-On,,,none,30,"PAUSE single-stack mid-cap fintech. today_pct=-0.25 (DOWN day contradicts pause-action posture). consec_up_days=0. Comp=69 Sales=43 (strong) Funds=63 RS_rating=83. delayed_ep_orig_gap_pct=14.73 days_since=12 (stale DEP). Down day on PAUSE setup = consolidation NOT pause; wait for higher-low and confirmed breakout. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Higher-low formed and breakout above today_high $16.44 on vol; loss of 50-DMA invalidates,,9.7227,-0.2475,0.6469,WATCH,false,NONE,0,0,false,true,50.2044,,1196777,1384400,,,,,,,,,,,,,
2026-05-22,2026-05-23,2026-05-22,RELY,10,TAKE,PAUSE,pause,B,Remittance_Pause,UNKNOWN,30,30,Risk-On,,,none,30,"PAUSE single-stack mid-cap fintech (Remitly). today_pct=0.05 flat. consec_up_days=1 extension=none. Comp=59 (low) Sales=25 Funds=47 RS_rating=67. Mid-quality. PAUSE awaits breakout. [V5.9 R:R floor]: target=NA, R:R=NA (monitoring — no defensible target).",Clean breakout above $22 area on >=2x vol; loss of 21-EMA invalidates,,37.0371,0.0464,0.4446,WATCH,false,NONE,0,0,false,true,22.3738,,1980493,2880900,,,,,,,,,,,,,
