signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-09,2026-06-10,2026-06-09,ACA,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,127.56999969482422,123.94000244140625,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.98x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,94.21489687699011,3.092115643933191,1.0509680829030346,WATCH,False,NONE,0,0,True,True,66.05069973568266,1.8994,294311.0,300900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ACEL,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,12.649999618530273,12.329999923706055,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.33x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=12.730000495910645 (MEASURED_MOVE), R:R=0.25R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,96.87522351763107,4.635765092330368,0.9117874026470912,WATCH,False,NONE,0,0,True,True,64.11817526065077,0.25,281208.0,211600.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ADC,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,75.22000122070312,73.51499938964844,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.85x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,60.70396191123959,1.7886472230992823,0.851506646622883,WATCH,False,NONE,0,0,False,True,32.769138974217924,1.2317,936877.0,1098900.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,AER,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,139.5,135.6699981689453,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.78x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=143.8000030517578 (MEASURED_MOVE), R:R=1.12R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,85.90096532710764,2.394812349285602,1.154992887184562,WATCH,False,NONE,0,0,False,True,37.27219238941001,1.1227,1493914.0,837500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ANRO,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,21.270000457763672,17.969999313354492,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.16x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,96.06057505963352,15.89912091513417,1.766942915747971,WATCH,False,NONE,0,0,True,True,51.66067550986186,0.3788,597831.0,515500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,APG,,UNKNOWN,SLING,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,44.30500030517578,42.33000183105469,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 1.39x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=45.05999755859375 (MEASURED_MOVE), R:R=0.38R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,68.60762476484064,3.518958728682553,1.1151479103275617,WATCH,False,NONE,0,0,True,True,50.157278261877835,0.3823,3209728.0,2311800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,APH,,UNKNOWN,SLING+MB+9M,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,154.9199981689453,145.22000122070312,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 2.05x (PASS vs 1.2 floor); [V5.9 R:R floor]: target=165.63999938964844 (MEASURED_MOVE), R:R=1.11R (FAIL vs 2.0 floor); caps at B/WATCH. [V5.9.31 batch-classified]:",See decision_reason.,,91.13401153690661,7.284116302570309,1.6144498178620776,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,True,True,55.435079556554854,1.1052,15423162.0,7506500.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,APLD,2,TAKE,EP+9M,ep_active,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,,,none,55,"[NO_COMMITTED_TRADE_PLAN]: EP continuation, pack provides no committed trigger/stop/target (today_high 46.87120056152344 vs pause_high 50.2400016784668); caps at B/WATCH.",EP fails to reclaim / set up a tight entry.,,42.080832479655946,11.735255442639977,1.8095499222338358,WATCH,True,EP9M_PLUS_REAL_SETUP,0,0,False,True,48.27539417804688,,42710463.0,15600000.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,AROC,,UNKNOWN,SLING,slingshot,C,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,35.40999984741211,34.54999923706055,none,55,[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 0.63x (FAIL vs 1.2 floor); vol gate FAIL caps at C. [V5.9.31 batch-classified]:,See decision_reason.,,72.09284789127233,0.802518727988133,0.5846088224138704,WATCH,False,NONE,0,0,False,True,17.685560906810583,2.593,964884.0,1534800.0,,,,,,,,,,,,,
2026-06-09,2026-06-10,2026-06-09,ASH,6,TAKE,SLING+MB,slingshot,B,NOT_RESEARCHED,UNKNOWN,30,,Risk-On,63.11000061035156,57.279998779296875,none,55,"[V5.9.17 Slingshot_vol_gate]: today_vol/prior_vol = 3.35x (PASS vs 1.2 floor); [V5.9.37 target]: no defensible non-fallback target (EVAL_2R_FALLBACK); [V5.9 R:R floor]: target=NA (monitoring — no defensible target), R:R=NA; [V5.9.27 target_consistency]: TARGET_STRUCTURE_FAIL; caps at B/WATCH.",See decision_reason.,,89.70836877576392,8.788721401885999,2.909891055829333,WATCH,False,NONE,0,0,True,True,68.83329785151753,,2555606.0,763900.0,,,,,,,,,,,,,
