signal_date,review_date,pack_date,ticker,focus_rank,tier,setups,primary_setup,action_label,catalyst_type,catalyst_grade,catalyst_confidence,neglect_score,market_mode,trigger_price,invalidation_price,planned_size,analysis_confidence,decision_reason,what_would_prove_wrong,learned_pattern_matches,day1_close_pct_in_range,day1_move_pct,day1_vol_ratio,final_trade_status,ep9m_context_flag,ep9m_context_type,ep9m_priority_boost,ranking_context_score,slingshot_range_break_flag,slingshot_uptrend_pass,slingshot_contraction_quality,planned_rr,ep9m_volume,prior_volume,sugar_baby_flag,total_runs,manual_added,sugar_baby_rank,sugar_baby_score,actionable_kk,kk_confirmed,kk_monster_pass,kk_extension,kk_extension_risk,kk_extend_score,kk_lookahead_safe,kk_at_signal_time
2026-06-05,2026-06-08,2026-06-05,BBCP,,,SPIKE,ep_spike,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[Gate 6.5 fail]: EP_SPIKE — extreme one-day spike (today_pct=+30.7%, gap=+41.7%, vol_ratio=28.5x). Not eligible for A2 on spike day. Watch for Day-2 inside-day / Day-3 controlled pullback reset.","Day-2 inside-day break above Day-1 high holding, stop below inside-day low.",NONE,32.01756935994643,30.701757897824542,28.456510809451984,WATCH,false,NONE,0,0,true,true,58.075772149263,,4414800.0,1502100.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TWIN,,,MB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,BAG_HOLDER (bag-holder flagged); overhead-supply contamination — structure not trustable as fresh entry.,A clean multi-week base rebuild above prior failed-breakout supply.,NONE,95.00000596046306,6.69882106228076,2.1336827461257237,REJECT,false,NONE,0,0,true,true,39.463428675352894,,131900.0,196000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,PSIG,,,MB,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,75.60968234529263,6.459047993247062,1.650756636612365,WATCH,false,NONE,0,0,true,true,35.058594428162515,,1209100.0,671000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,ARCB,,,MB,active_burst,D,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,BAG_HOLDER (bag-holder flagged); overhead-supply contamination — structure not trustable as fresh entry.,A clean multi-week base rebuild above prior failed-breakout supply.,NONE,89.63097246171215,6.167849393414048,1.6303050397877985,REJECT,false,NONE,0,0,true,true,20.707284353650667,,491700.0,242000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,GIII,1,TAKE,MB+EP,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,30.163881936966177,11.860172061415195,3.8433898485534055,WATCH,false,NONE,0,0,true,true,42.770219178916534,,1732800.0,701900.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,TTAN,14,WATCH,MB+EP,active_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,21.662762629159317,11.731469132104817,3.988540346609499,WATCH,false,NONE,0,0,false,false,25.74382306834746,,4695900.0,3039000.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,RS,9,TAKE,PREB,pre_burst,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,"[WATCH_MONITORING_NO_COMMITTED_RISK_PLAN]: monitoring-only; no committed entry/stop/target in pack — pause_high is a diagnostic level, not a trade plan.",A committed trigger above pause structure on expansion volume that then fails to hold.,NONE,52.13106224589513,-0.5170730558321734,0.8987966093964804,WATCH,false,NONE,0,0,,,,,,,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,MRLN,,,EP+9M,ep_active,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan). [V5.9.20 EP9M_context]:,A defined breakout trigger + stop that confirms with expansion volume.,NONE,14.948454875218571,27.99442618524088,16.664045758705914,WATCH,true,EP9M_PLUS_REAL_SETUP,0,0,true,false,62.94873671443536,,28399600.0,5312400.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,MCRB,,,EP,ep_active,B,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,[NO_COMMITTED_TRADE_PLAN]: null trigger and null invalidation in pack; no computable sanctioned target — held WATCH (no plan).,A defined breakout trigger + stop that confirms with expansion volume.,NONE,20.945941809758086,13.868617508444368,6.026603733104484,WATCH,false,NONE,0,0,false,false,52.74758617183881,,280900.0,132700.0,,,,,,,,,,,,,
2026-06-05,2026-06-08,2026-06-05,COO,,,EP,ep_active,D,TECHNICAL_MOMENTUM,C,40,,Risk-On,,,none,70,BAG_HOLDER (bag-holder flagged); overhead-supply contamination — structure not trustable as fresh entry.,A clean multi-week base rebuild above prior failed-breakout supply.,NONE,89.65501113715953,5.191869368331776,3.8478051920007115,REJECT,false,NONE,0,0,true,false,54.8341044888687,,9087400.0,4059700.0,,,,,,,,,,,,,
